,FHR
4135,186.0
4136,186.75
4137,186.75
4138,186.0
4139,186.25
4140,186.75
4141,186.75
4142,186.75
4143,187.5
4144,187.5
4145,189.25
4146,191.5
4147,191.5
4148,191.5
4149,190.0
4150,190.0
4151,190.0
4152,190.0
4153,189.75
4154,189.75
4155,191.5
4156,192.0
4157,192.75
4158,190.25
4159,190.25
4160,187.0
4161,186.75
4162,186.75
4163,186.75
4164,186.75
4165,186.75
4166,187.0
4167,186.75
4168,186.75
4169,187.0
4170,187.0
4171,187.0
4172,187.0
4173,186.75
4174,181.05
4175,175.35
4176,169.65
4177,163.95
4178,158.25
4179,158.25
4180,154.25
4181,154.25
4182,142.25
4183,142.25
4184,138.75
4185,138.75
4186,138.75
4187,137.5
4188,137.5
4189,139.0
4190,139.0
4191,139.5
4192,142.0
4193,142.0
4194,151.0
4195,157.5
4196,157.5
4197,162.75
4198,166.25
4199,169.25
4200,169.25
4201,171.5
4202,173.5
4203,175.5
4204,175.5
4205,176.75
4206,178.75
4207,179.75
4208,179.75
4209,180.75
4210,182.0
4211,182.75
4212,182.75
4213,183.75
4214,183.75
4215,183.75
4216,183.5
4217,183.5
4218,183.75
4219,183.5
4220,181.0
4221,181.0
4222,179.0
4223,176.25
4224,176.25
4225,174.5
4226,172.5
4227,170.5
4228,170.5
4229,170.75
4230,171.0
4231,171.0
4232,171.0
4233,169.75
4234,169.75
4235,168.5
4236,167.5
4237,166.5
4238,166.5
4239,165.0
4240,164.5
4241,164.5
4242,165.75
4243,167.75
4244,167.75
4245,169.5
4246,171.0
4247,172.5
4248,172.5
4249,173.25
4250,174.5
4251,175.75
4252,175.75
4253,177.0
4254,177.75
4255,178.25
4256,178.25
4257,178.25
4258,176.0
4259,175.75
4260,175.75
4261,175.5
4262,174.75
4263,174.75
4264,174.5
4265,174.5
4266,173.75
4267,173.75
4268,172.25
4269,172.5
4270,172.5
4271,172.75
4272,172.75
4273,173.5
4274,173.5
4275,173.75
4276,174.0
4277,174.0
4278,173.25
4279,171.5
4280,172.0
4281,172.0
4282,172.5
4283,172.5
4284,172.5
4285,171.5
4286,171.5
4287,172.0
4288,172.0
4289,172.25
4290,171.25
4291,171.25
4292,170.75
4293,171.0
4294,171.5
4295,171.5
4296,171.5
4297,171.25
4298,171.25
4299,171.0
4300,170.5
4301,169.75
4302,169.75
4303,169.25
4304,169.0
4305,169.0
4306,169.0
4307,169.0
4308,169.0
4309,167.5
4310,167.75
4311,167.75
4312,167.75
4313,168.25
4314,169.25
4315,169.25
4316,169.75
4317,170.0
4318,170.75
4319,170.75
4320,170.75
4321,172.5
4322,172.5
4323,173.75
4324,174.5
4325,175.5
4326,175.5
4327,176.0
4328,174.5
4329,173.75
4330,173.75
4331,173.25
4332,173.25
4333,173.25
4334,171.5
4335,170.5
4336,169.75
4337,169.75
4338,170.75
4339,170.5
4340,170.5
4341,170.0
4342,169.75
4343,169.5
4344,169.5
4345,169.5
4346,169.0
4347,169.0
4348,166.75
4349,166.75
4350,166.75
4351,166.0
4352,166.0
4353,166.0
4354,166.0
4355,166.75
4356,166.75
4357,166.75
4358,167.5
4359,166.75
4360,166.75
4361,166.5
4362,165.5
4363,165.5
4364,164.75
4365,164.75
4366,164.75
4367,165.0
4368,165.75
4369,165.75
4370,165.75
4371,165.75
4372,165.5
4373,165.5
4374,164.75
4375,164.25
4376,164.25
4377,163.5
4378,162.25
4379,162.25
4380,161.5
4381,162.25
4382,162.25
4383,162.5
4384,163.5
4385,163.5
4386,163.75
4387,163.75
4388,163.75
4389,164.5
4390,164.0
4391,163.5
4392,163.5
4393,163.25
4394,161.5
4395,161.5
4396,160.75
4397,159.25
4398,159.25
4399,159.0
4400,159.0
4401,160.25
4402,160.25
4403,160.0
4404,159.5
4405,159.5
4406,159.0
4407,158.25
4408,158.25
4409,157.75
4410,159.0
4411,159.0
4412,160.25
4413,161.5
4414,161.5
4415,161.25
4416,161.5
4417,161.5
4418,161.5
4419,160.75
4420,160.75
4421,160.25
4422,160.5
4423,160.5
4424,161.0
4425,161.5
4426,161.5
4427,161.25
4428,160.0
4429,160.0
4430,159.5
4431,159.0
4432,159.0
4433,158.0
4434,157.75
4435,157.75
4436,157.75
4437,157.5
4438,157.5
4439,157.75
4440,157.75
4441,157.75
4442,158.5
4443,160.75
4444,160.75
4445,162.25
4446,164.0
4447,164.0
4448,166.0
4449,168.25
4450,169.25
4451,169.25
4452,170.75
4453,171.5
4454,171.5
4455,171.25
4456,173.5
4457,174.5
4458,174.5
4459,174.5
4460,175.0
4461,177.0
4462,177.0
4463,178.0
4464,178.25
4465,176.75
4466,176.75
4467,172.0
4468,171.25
4469,171.25
4470,171.0
4471,171.5
4472,171.5
4473,172.0
4474,173.5
4475,173.5
4476,173.25
4477,172.0
4478,172.0
4479,168.5
4480,163.25
4481,163.25
4482,163.75
4483,161.25
4484,161.25
4485,158.75
4486,158.75
4487,156.5
4488,151.0
4489,151.0
4490,150.25
4491,150.75
4492,150.75
4493,149.75
4494,149.75
4495,149.75
4496,151.75
4497,151.75
4498,155.75
4499,157.75
4500,157.75
4501,161.25
4502,164.25
4503,164.25
4504,162.5
4505,164.25
4506,166.5
4507,166.5
4508,166.5
4509,169.25
4510,171.25
4511,173.75
4512,173.75
4513,174.5
4514,176.0
4515,177.75
4516,177.75
4517,178.25
4518,178.25
4519,179.0
4520,179.0
4521,177.25
4522,174.5
4523,173.25
4524,173.25
4525,173.25
4526,174.0
4527,174.5
4528,174.5
4529,174.0
4530,174.5
4531,174.5
4532,174.5
4533,172.5
4534,172.5
4535,169.75
4536,167.5
4537,167.5
4538,166.25
4539,163.75
4540,163.75
4541,164.25
4542,165.5
4543,166.5
4544,166.5
4545,169.75
4546,173.5
4547,175.75
4548,175.75
4549,177.75
4550,178.25
4551,180.0
4552,180.0
4553,180.25
4554,180.25
4555,179.75
4556,179.75
4557,180.0
4558,179.75
4559,179.25
4560,179.25
4561,178.25
4562,177.75
4563,177.0
4564,177.0
4565,176.0
4566,174.5
4567,172.75
4568,172.75
4569,171.0
4570,168.25
4571,168.25
4572,165.75
4573,163.5
4574,163.5
4575,160.25
4576,160.25
4577,157.25
4578,155.25
4579,155.25
4580,154.25
4581,153.75
4582,153.75
4583,154.0
4584,154.25
4585,154.25
4586,153.75
4587,153.25
4588,153.25
4589,153.0
4590,153.0
4591,154.25
4592,156.75
4593,156.75
4594,158.0
4595,157.75
4596,157.75
4597,158.25
4598,159.0
4599,159.0
4600,159.0
4601,159.0
4602,159.0
4603,159.5
4604,160.5
4605,160.5
4606,161.5
4607,161.75
4608,161.75
4609,162.0
4610,161.25
4611,161.25
4612,160.0
4613,157.75
4614,157.75
4615,157.0
4616,157.25
4617,157.25
4618,157.5
4619,158.0
4620,158.0
4621,159.0
4622,160.25
4623,160.25
4624,160.5
4625,161.5
4626,161.5
4627,161.75
4628,164.25
4629,166.0
4630,166.0
4631,167.5
4632,169.75
4633,169.75
4634,171.0
4635,172.25
4636,172.75
4637,172.75
4638,173.75
4639,173.25
4640,173.25
4641,174.0
4642,175.0
4643,175.0
4644,175.0
4645,175.5
4646,175.75
4647,175.75
4648,175.75
4649,175.5
4650,174.5
4651,173.75
4652,173.75
4653,172.75
4654,172.75
4655,172.75
4656,173.25
4657,172.0
4658,172.0
4659,171.0
4660,170.0
4661,168.25
4662,168.25
4663,167.0
4664,166.25
4665,166.25
4666,166.0
4667,165.75
4668,165.75
4669,165.0
4670,165.0
4671,165.0
4672,164.25
4673,164.0
4674,164.0
4675,163.5
4676,163.25
4677,162.75
4678,162.75
4679,162.75
4680,164.0
4681,164.0
4682,165.0
4683,165.75
4684,165.75
4685,166.0
4686,165.5
4687,165.5
4688,162.75
4689,161.5
4690,161.5
4691,160.25
4692,159.0
4693,159.0
4694,159.0
4695,160.0
4696,160.0
4697,160.75
4698,161.0
4699,161.0
4700,162.25
4701,164.75
4702,164.75
4703,166.25
4704,167.0
4705,168.25
4706,168.25
4707,169.5
4708,171.0
4709,172.25
4710,172.25
4711,174.0
4712,175.0
4713,175.0
4714,175.75
4715,177.25
4716,178.25
4717,178.25
4718,179.25
4719,179.25
4720,178.0
4721,178.0
4722,177.75
4723,177.25
4724,177.25
4725,177.25
4726,177.75
4727,177.75
4728,177.75
4729,177.75
4730,177.75
4731,177.75
4732,176.75
4733,176.75
4734,175.0
4735,173.5
4736,173.5
4737,172.75
4738,171.5
4739,171.0
4740,171.0
4741,171.0
4742,170.75
4743,170.75
4744,170.75
4745,170.75
4746,170.75
4747,170.0
4748,169.5
4749,168.25
4750,168.25
4751,166.75
4752,164.75
4753,164.75
4754,165.5
4755,166.5
4756,166.5
4757,168.25
4758,170.0
4759,171.5
4760,171.5
4761,172.25
4762,172.25
4763,172.75
4764,172.75
4765,173.75
4766,175.0
4767,178.75
4768,178.75
4769,178.75
4770,180.0
4771,181.25
4772,181.25
4773,182.75
4774,182.75
4775,182.5
4776,181.25
4777,181.75
4778,181.75
4779,181.75
4780,182.0
4781,181.75
4782,181.75
4783,182.0
4784,181.25
4785,180.25
4786,180.25
4787,178.0
4788,174.5
4789,174.5
4790,169.75
4791,164.5
4792,164.5
4793,160.75
4794,154.75
4795,154.75
4796,149.5
4797,149.5
4798,148.75
4799,148.25
4800,148.25
4801,149.5
4802,148.75
4803,148.75
4804,152.25
4805,154.25
4806,154.25
4807,157.25
4808,162.0
4809,162.0
4810,166.0
4811,168.0
4812,168.0
4813,169.5
4814,170.75
4815,171.25
4816,171.25
4817,171.5
4818,170.5
4819,170.5
4820,168.0
4821,165.75
4822,165.75
4823,161.75
4824,159.25
4825,159.25
4826,154.25
4827,151.5
4828,151.5
4829,153.5
4830,153.5
4831,157.0
4832,157.25
4833,158.75
4834,158.75
4835,160.0
4836,160.0
4837,161.0
4838,163.5
4839,166.5
4840,166.5
4841,166.75
4842,169.0
4843,169.0
4844,172.5
4845,174.0
4846,174.75
4847,174.75
4848,176.25
4849,176.0
4850,177.25
4851,177.25
4852,177.25
4853,177.75
4854,179.25
4855,179.25
4856,180.0
4857,183.0
4858,183.0
4859,182.75
4860,179.0
4861,176.0
4862,176.0
4863,175.0
4864,175.0
4865,174.5
4866,174.5
4867,175.75
4868,176.25
4869,176.25
4870,177.0
4871,177.0
4872,177.0
4873,178.0
4874,179.25
4875,179.25
4876,179.25
4877,179.25
4878,179.25
4879,179.25
4880,179.25
4881,179.25
4882,179.25
4883,186.25
4884,186.25
4885,186.25
4886,192.25
4887,192.25
4888,190.0
4889,190.0
4890,188.75
4891,188.0
4892,187.75
4893,187.75
4894,185.5
4895,183.75
4896,182.0
4897,182.0
4898,182.5
4899,182.5
4900,183.0
4901,183.0
4902,184.25
4903,184.5
4904,184.5
4905,184.5
4906,183.5
4907,182.75
4908,182.75
4909,183.0
4910,183.5
4911,183.5
4912,185.5
4913,184.25
4914,184.25
4915,184.5
4916,183.0
4917,183.0
4918,183.0
4919,182.5
4920,178.25
4921,175.0
4922,175.0
4923,174.5
4924,172.25
4925,170.75
4926,170.75
4927,168.0
4928,166.75
4929,166.75
4930,166.75
4931,166.0
4932,166.0
4933,167.5
4934,168.5
4935,168.5
4936,169.5
4937,172.0
4938,173.25
4939,173.25
4940,172.75
4941,172.5
4942,172.5
4943,173.25
4944,173.75
4945,175.5
4946,175.0
4947,175.0
4948,176.75
4949,177.75
4950,177.75
4951,179.25
4952,180.25
4953,180.25
4954,180.0
4955,181.75
4956,181.75
4957,183.75
4958,184.5
4959,184.5
4960,184.75
4961,185.25
4962,186.25
4963,187.0
4964,187.0
4965,187.5
4966,186.75
4967,186.75
4968,186.75
4969,188.5
4970,188.0
4971,187.75
4972,187.75
4973,187.75
4974,187.0
4975,186.75
4976,186.0
4977,186.0
4978,186.0
4979,186.0
4980,186.0
4981,185.75
4982,186.0
4983,187.0
4984,187.0
4985,186.75
4986,186.25
4987,186.25
4988,186.25
4989,186.25
4990,186.75
4991,186.75
4992,186.0
4993,186.0
4994,184.75
4995,184.75
4996,184.75
4997,186.0
4998,186.0
4999,186.0
5000,186.0
5001,186.0
5002,185.75
5003,185.75
5004,185.75
5005,188.5
5006,188.5
5007,188.5
5008,188.5
5009,188.75
5010,188.75
5011,189.25
5012,189.25
5013,189.25
5014,189.25
5015,189.25
5016,189.25
5017,189.25
5018,189.25
5019,191.5
5020,191.5
5021,191.5
5022,190.0
5023,186.75
5024,183.5
5025,183.5
5026,181.75
5027,181.75
5028,181.75
5029,181.75
5030,181.75
5031,181.75
5032,182.0
5033,182.0
5034,182.0
5035,182.0
5036,182.0
5037,182.0
5038,182.0
5039,180.25
5040,178.5
5041,176.75
5042,175.0
5043,173.25
5044,173.25
5045,174.0
5046,174.75
5047,177.25
5048,177.25
5049,179.0
5050,179.0
5051,179.75
5052,179.25
5053,179.25
5054,179.25
5055,178.0
5056,177.75
5057,177.75
5058,179.75
5059,180.75
5060,180.75
5061,183.0
5062,185.5
5063,185.25
5064,185.25
5065,186.75
5066,187.75
5067,187.75
5068,187.75
5069,189.25
5070,192.75
5071,192.25
5072,192.25
5073,193.5
5074,193.5
5075,194.5
5076,194.5
5077,194.5
5078,194.5
5079,194.5
5080,194.25
5081,194.25
5082,194.5
5083,194.64166666666668
5084,194.78333333333333
5085,194.925
5086,195.06666666666666
5087,195.20833333333334
5088,195.35
5089,195.49166666666667
5090,195.63333333333333
5091,195.775
5092,195.91666666666666
5093,196.05833333333334
5094,196.2
5095,196.34166666666667
5096,196.48333333333332
5097,196.625
5098,196.76666666666668
5099,196.90833333333333
5100,197.05
5101,197.19166666666666
5102,197.33333333333334
5103,197.475
5104,197.61666666666667
5105,197.75833333333333
5106,197.9
5107,198.04166666666666
5108,198.18333333333334
5109,198.325
5110,198.46666666666667
5111,198.60833333333332
5112,198.75
5113,198.75
5114,197.5
5115,195.75
5116,193.75
5117,193.5
5118,193.5
5119,192.75
5120,192.0
5121,190.75
5122,190.75
5123,189.25
5124,188.75
5125,189.5
5126,189.5
5127,189.5
5128,188.75
5129,188.75
5130,188.75
5131,188.75
5132,188.75
5133,188.5
5134,188.5
5135,188.5
5136,188.0
5137,188.0
5138,188.0
5139,188.5
5140,187.5
5141,187.5
5142,187.5
5143,187.5
5144,187.75
5145,187.0
5146,186.25
5147,186.25
5148,186.25
5149,186.0
5150,185.5
5151,183.75
5152,183.75
5153,182.75
5154,182.75
5155,182.5
5156,182.5
5157,183.75
5158,184.75
5159,185.5
5160,185.5
5161,186.25
5162,187.75
5163,187.5
5164,188.5
5165,188.5
5166,189.5
5167,190.0
5168,190.25
5169,189.5
5170,189.5
5171,190.25
5172,192.25
5173,191.5
5174,191.5
5175,192.75
5176,191.0
5177,191.0
5178,190.75
5179,192.75
5180,192.75
5181,193.5
5182,195.75
5183,195.5
5184,195.0
5185,195.0
5186,196.5
5187,197.0
5188,197.0
5189,196.25
5190,196.5
5191,196.5
5192,197.5
5193,197.0
5194,197.0
5195,197.5
5196,197.5
5197,197.75
5198,197.75
5199,198.25
5200,198.75
5201,199.0
5202,199.0
5203,199.0
5204,199.0
5205,199.0
5206,199.0
5207,199.0
5208,199.0
5209,198.75
5210,198.75
5211,198.76190476190476
5212,198.77380952380952
5213,198.78571428571428
5214,198.79761904761904
5215,198.8095238095238
5216,198.82142857142858
5217,198.83333333333334
5218,198.8452380952381
5219,198.85714285714286
5220,198.86904761904762
5221,198.88095238095238
5222,198.89285714285714
5223,198.9047619047619
5224,198.91666666666666
5225,198.92857142857142
5226,198.9404761904762
5227,198.95238095238096
5228,198.96428571428572
5229,198.97619047619048
5230,198.98809523809524
5231,199.0
5232,199.01190476190476
5233,199.02380952380952
5234,199.03571428571428
5235,199.04761904761904
5236,199.0595238095238
5237,199.07142857142858
5238,199.08333333333334
5239,199.0952380952381
5240,199.10714285714286
5241,199.11904761904762
5242,199.13095238095238
5243,199.14285714285714
5244,199.1547619047619
5245,199.16666666666666
5246,199.17857142857142
5247,199.1904761904762
5248,199.20238095238096
5249,199.21428571428572
5250,199.22619047619048
5251,199.23809523809524
5252,199.25
5253,199.26190476190476
5254,199.27380952380952
5255,199.28571428571428
5256,199.29761904761904
5257,199.3095238095238
5258,199.32142857142858
5259,199.33333333333334
5260,199.3452380952381
5261,199.35714285714286
5262,199.36904761904762
5263,199.38095238095238
5264,199.39285714285714
5265,199.4047619047619
5266,199.41666666666666
5267,199.42857142857142
5268,199.4404761904762
5269,199.45238095238096
5270,199.46428571428572
5271,199.47619047619048
5272,199.48809523809524
5273,199.5
5274,199.0
5275,198.25
5276,198.25
5277,198.25
5278,198.25
5279,198.25
5280,198.25
5281,198.75
5282,198.75
5283,198.75
5284,198.75
5285,199.0
5286,199.0
5287,200.0
5288,198.25
5289,198.25
5290,198.25
5291,197.0
5292,197.0
5293,195.0
5294,193.0
5295,193.0
5296,192.25
5297,191.0
5298,189.5
5299,188.0
5300,188.0
5301,189.25
5302,187.5
5303,185.25
5304,185.25
5305,181.25
5306,179.25
5307,178.25
5308,178.25
5309,178.0
5310,177.25
5311,178.0
5312,178.0
5313,180.0
5314,182.5
5315,183.5
5316,183.5
5317,184.5
5318,185.25
5319,186.0
5320,186.0
5321,186.25
5322,187.5
5323,188.0
5324,188.0
5325,188.0
5326,187.0
5327,184.75
5328,182.5
5329,182.5
5330,180.25
5331,176.75
5332,176.75
5333,176.75
5334,173.75
5335,170.75
5336,170.75
5337,170.0
5338,172.25
5339,172.75
5340,172.75
5341,175.75
5342,175.0
5343,176.0
5344,176.0
5345,176.0
5346,177.75
5347,178.75
5348,178.75
5349,179.75
5350,180.75
5351,182.0
5352,182.0
5353,182.75
5354,183.5
5355,184.25
5356,184.25
5357,184.25
5358,185.25
5359,185.5
5360,185.5
5361,186.0
5362,186.75
5363,187.75
5364,187.5
5365,187.5
5366,187.5
5367,187.5
5368,186.0
5369,185.5
5370,185.5
5371,184.25
5372,183.0
5373,181.0
5374,181.0
5375,180.0
5376,180.0
5377,179.0
5378,179.0
5379,179.75
5380,179.0
5381,179.75
5382,179.75
5383,180.25
5384,180.25
5385,180.75
5386,180.75
5387,180.0
5388,179.25
5389,179.25
5390,179.75
5391,180.75
5392,180.75
5393,181.0
5394,181.0
5395,180.25
5396,181.0
5397,181.0
5398,181.0
5399,182.0
5400,182.5
5401,182.75
5402,182.75
5403,183.75
5404,184.5
5405,184.25
5406,182.75
5407,182.75
5408,181.75
5409,179.75
5410,179.75
5411,176.75
5412,174.75
5413,173.25
5414,173.25
5415,171.25
5416,170.5
5417,170.5
5418,168.5
5419,169.25
5420,168.5
5421,168.5
5422,168.25
5423,169.0
5424,169.0
5425,171.5
5426,172.0
5427,171.5
5428,171.5
5429,170.75
5430,169.5
5431,169.5
5432,167.5
5433,168.0
5434,168.0
5435,166.25
5436,164.0
5437,164.0
5438,162.0
5439,160.0
5440,160.0
5441,160.0
5442,163.75
5443,163.75
5444,165.75
5445,165.5
5446,165.5
5447,164.75
5448,162.75
5449,163.5
5450,163.5
5451,162.75
5452,161.75
5453,161.75
5454,162.75
5455,161.5
5456,161.5
5457,162.25
5458,161.0
5459,161.0
5460,160.5
5461,158.75
5462,158.75
5463,157.5
5464,157.25
5465,157.25
5466,158.5
5467,159.0
5468,159.0
5469,160.25
5470,160.5
5471,160.5
5472,162.5
5473,162.25
5474,162.25
5475,163.5
5476,164.5
5477,164.5
5478,165.75
5479,165.0
5480,165.0
5481,164.5
5482,165.75
5483,165.5
5484,165.5
5485,164.25
5486,164.25
5487,161.0
5488,155.25
5489,155.25
5490,153.0
5491,151.75
5492,151.75
5493,151.5
5494,150.25
5495,150.25
5496,152.75
5497,154.25
5498,154.25
5499,156.25
5500,156.25
5501,157.0
5502,156.5
5503,156.5
5504,154.75
5505,154.5
5506,154.5
5507,155.0
5508,156.25
5509,156.25
5510,157.25
5511,159.25
5512,159.25
5513,159.5
5514,161.25
5515,161.25
5516,161.5
5517,161.5
5518,161.5
5519,162.0
5520,162.5
5521,162.5
5522,161.0
5523,160.0
5524,160.0
5525,159.25
5526,158.25
5527,158.25
5528,157.5
5529,156.0
5530,156.0
5531,156.0
5532,158.0
5533,158.0
5534,158.5
5535,158.25
5536,158.25
5537,156.5
5538,153.0
5539,153.0
5540,153.5
5541,153.5
5542,154.5
5543,156.5
5544,156.5
5545,156.75
5546,155.75
5547,155.75
5548,158.0
5549,159.0
5550,159.0
5551,160.25
5552,161.0
5553,161.0
5554,162.25
5555,163.25
5556,163.25
5557,164.25
5558,163.75
5559,162.25
5560,162.25
5561,163.25
5562,163.5
5563,163.5
5564,166.0
5565,168.25
5566,168.25
5567,169.75
5568,170.0
5569,171.25
5570,171.25
5571,170.5
5572,168.5
5573,168.5
5574,165.75
5575,161.5
5576,161.5
5577,148.75
5578,148.75
5579,147.25
5580,148.75
5581,148.75
5582,148.75
5583,151.25
5584,151.25
5585,152.5
5586,152.5
5587,154.0
5588,155.5
5589,155.5
5590,156.75
5591,157.75
5592,157.75
5593,157.5
5594,159.25
5595,160.0
5596,160.0
5597,161.5
5598,162.75
5599,162.75
5600,164.25
5601,163.75
5602,163.75
5603,163.5
5604,162.0
5605,162.0
5606,161.25
5607,161.25
5608,161.25
5609,161.0
5610,160.5
5611,160.5
5612,161.25
5613,161.0
5614,161.0
5615,160.5
5616,158.5
5617,158.5
5618,157.75
5619,157.0
5620,157.0
5621,156.25
5622,156.0
5623,156.0
5624,156.25
5625,156.25
5626,155.5
5627,155.25
5628,155.25
5629,155.25
5630,155.5
5631,155.5
5632,156.5
5633,158.25
5634,158.25
5635,160.75
5636,164.0
5637,164.0
5638,165.75
5639,166.75
5640,166.75
5641,166.75
5642,166.5
5643,165.75
5644,165.75
5645,164.25
5646,162.75
5647,162.75
5648,161.25
5649,161.75
5650,161.75
5651,162.25
5652,162.5
5653,162.5
5654,162.5
5655,162.0
5656,162.0
5657,161.5
5658,162.0
5659,161.5
5660,161.5
5661,161.25
5662,160.25
5663,160.25
5664,160.75
5665,159.25
5666,159.25
5667,158.25
5668,157.75
5669,157.75
5670,156.75
5671,152.5
5672,152.5
5673,150.75
5674,150.75
5675,150.0
5676,149.25
5677,149.25
5678,147.5
5679,147.25
5680,147.25
5681,147.25
5682,150.5
5683,155.0
5684,155.0
5685,158.5
5686,160.25
5687,160.25
5688,160.25
5689,158.75
5690,158.5
5691,158.5
5692,157.75
5693,158.0
5694,158.0
5695,159.25
5696,160.75
5697,160.75
5698,160.75
5699,161.25
5700,161.25
5701,160.5
5702,161.25
5703,161.25
5704,160.5
5705,159.5
5706,159.5
5707,159.25
5708,161.0
5709,161.0
5710,160.25
5711,158.5
5712,158.5
5713,156.75
5714,156.75
5715,158.25
5716,157.75
5717,157.25
5718,157.25
5719,155.75
5720,155.75
5721,157.0
5722,158.5
5723,158.5
5724,161.0
5725,161.5
5726,161.5
5727,160.5
5728,159.0
5729,159.5
5730,159.5
5731,159.25
5732,159.25
5733,158.75
5734,156.0
5735,156.0
5736,155.25
5737,152.75
5738,152.75
5739,151.75
5740,150.75
5741,150.75
5742,152.25
5743,152.25
5744,152.5
5745,154.25
5746,154.25
5747,155.0
5748,157.0
5749,157.0
5750,158.25
5751,158.25
5752,158.25
5753,157.5
5754,158.0
5755,158.0
5756,157.0
5757,155.75
5758,155.75
5759,153.5
5760,153.5
5761,152.5
5762,152.0
5763,150.5
5764,150.5
5765,149.5
5766,149.5
5767,148.75
5768,148.75
5769,148.75
5770,150.75
5771,150.75
5772,150.0
5773,152.25
5774,152.25
5775,152.5
5776,153.25
5777,153.25
5778,154.0
5779,153.5
5780,153.5
5781,151.25
5782,150.25
5783,150.25
5784,147.25
5785,147.25
5786,145.75
5787,145.25
5788,145.25
5789,144.75
5790,144.75
5791,145.0
5792,145.0
5793,145.0
5794,144.75
5795,145.0
5796,145.0
5797,146.0
5798,146.0
5799,147.5
5800,148.0
5801,148.0
5802,148.5
5803,148.5
5804,150.0
5805,152.75
5806,152.75
5807,154.25
5808,154.25
5809,155.75
5810,157.5
5811,157.0
5812,157.0
5813,157.75
5814,157.75
5815,157.75
5816,157.25
5817,157.5
5818,157.5
5819,157.25
5820,156.0
5821,156.0
5822,154.0
5823,152.25
5824,152.25
5825,151.0
5826,151.0
5827,150.25
5828,150.0
5829,150.0
5830,150.75
5831,151.75
5832,151.75
5833,152.5
5834,154.5
5835,154.5
5836,156.0
5837,156.75
5838,156.75
5839,157.25
5840,157.25
5841,157.25
5842,156.5
5843,156.5
5844,156.0
5845,155.75
5846,155.75
5847,155.75
5848,155.75
5849,155.75
5850,155.0
5851,155.0
5852,155.0
5853,155.0
5854,156.0
5855,156.0
5856,156.5
5857,156.5
5858,156.5
5859,156.75
5860,157.75
5861,157.75
5862,158.25
5863,159.0
5864,159.0
5865,159.5
5866,160.0
5867,160.0
5868,159.25
5869,158.5
5870,158.5
5871,158.0
5872,158.0
5873,156.75
5874,156.25
5875,156.25
5876,154.75
5877,155.0
5878,155.0
5879,155.0
5880,155.25
5881,155.25
5882,155.5
5883,156.0
5884,156.0
5885,155.25
5886,155.25
5887,155.0
5888,154.75
5889,154.75
5890,155.75
5891,157.0
5892,157.0
5893,158.75
5894,160.75
5895,160.75
5896,160.25
5897,159.5
5898,159.5
5899,158.0
5900,154.25
5901,154.25
5902,150.75
5903,150.75
5904,148.75
5905,148.75
5906,151.5
5907,152.0
5908,152.0
5909,153.75
5910,154.25
5911,154.25
5912,155.0
5913,155.75
5914,155.75
5915,156.0
5916,157.25
5917,157.25
5918,157.5
5919,157.5
5920,155.25
5921,154.25
5922,154.25
5923,153.0
5924,153.5
5925,153.5
5926,154.75
5927,156.75
5928,156.75
5929,157.5
5930,157.25
5931,157.25
5932,158.5
5933,158.25
5934,158.25
5935,158.25
5936,158.25
5937,157.0
5938,157.0
5939,158.0
5940,157.75
5941,157.75
5942,158.75
5943,160.75
5944,160.75
5945,163.5
5946,165.0
5947,165.5
5948,165.5
5949,164.5
5950,164.75
5951,164.75
5952,163.5
5953,163.5
5954,162.75
5955,161.75
5956,161.75
5957,160.75
5958,159.5
5959,159.5
5960,158.0
5961,157.25
5962,157.25
5963,157.75
5964,157.5
5965,157.5
5966,156.75
5967,157.5
5968,157.5
5969,157.25
5970,157.25
5971,156.0
5972,156.0
5973,152.75
5974,150.0
5975,150.0
5976,150.5
5977,152.75
5978,152.75
5979,155.5
5980,154.0
5981,154.0
5982,155.25
5983,155.25
5984,155.25
5985,156.0
5986,156.0
5987,157.75
5988,159.25
5989,160.0
5990,160.0
5991,160.25
5992,160.75
5993,160.75
5994,161.25
5995,160.0
5996,160.0
5997,161.25
5998,161.0
5999,161.0
6000,161.0
6001,161.75
6002,161.75
6003,161.0
6004,159.25
6005,159.25
6006,160.5
6007,160.75
6008,160.75
6009,159.25
6010,159.25
6011,159.5
6012,159.5
6013,159.0
6014,159.0
6015,159.0
6016,159.25
6017,158.75
6018,158.75
6019,158.5
6020,157.25
6021,157.25
6022,155.25
6023,155.5
6024,155.5
6025,156.5
6026,157.75
6027,157.75
6028,158.5
6029,157.75
6030,157.75
6031,158.25
6032,159.5
6033,159.5
6034,160.0
6035,160.25
6036,160.25
6037,160.75
6038,160.75
6039,160.75
6040,160.0
6041,160.5
6042,160.5
6043,160.0
6044,159.25
6045,159.25
6046,159.25
6047,160.5
6048,160.5
6049,161.0
6050,161.25
6051,161.25
6052,160.25
6053,158.75
6054,158.75
6055,157.75
6056,157.0
6057,157.0
6058,156.0
6059,155.5
6060,155.5
6061,155.25
6062,155.25
6063,155.25
6064,156.0
6065,156.0
6066,155.5
6067,158.25
6068,158.25
6069,160.75
6070,162.5
6071,164.75
6072,164.75
6073,165.5
6074,166.75
6075,166.75
6076,168.0
6077,172.0
6078,173.25
6079,173.25
6080,176.0
6081,177.75
6082,177.75
6083,177.75
6084,177.75
6085,177.75
6086,177.75
6087,178.25
