,FHR
4113,140.0
4114,139.0
4115,139.0
4116,139.0
4117,140.0
4118,140.0
4119,139.0
4120,139.0
4121,137.0
4122,137.0
4123,136.0
4124,136.0
4125,136.0
4126,135.0
4127,135.0
4128,136.0
4129,136.0
4130,134.0
4131,134.0
4132,133.0
4133,132.0
4134,132.0
4135,132.0
4136,132.0
4137,132.0
4138,132.0
4139,132.0
4140,132.0
4141,132.0
4142,132.0
4143,132.0
4144,132.0
4145,132.0
4146,132.0
4147,132.0
4148,127.0
4149,127.0
4150,127.0
4151,127.0
4152,130.0
4153,130.0
4154,130.0
4155,131.0
4156,131.0
4157,130.0
4158,130.0
4159,129.0
4160,129.0
4161,129.0
4162,129.0
4163,129.0
4164,129.0
4165,129.0
4166,131.0
4167,131.0
4168,131.0
4169,131.0
4170,132.0
4171,132.0
4172,131.0
4173,131.0
4174,131.0
4175,131.0
4176,132.0
4177,131.0
4178,131.0
4179,132.0
4180,132.0
4181,130.0
4182,130.0
4183,132.0
4184,132.0
4185,132.0
4186,132.0
4187,129.0
4188,124.0
4189,124.0
4190,120.0
4191,120.0
4192,120.0
4193,120.0
4194,122.0
4195,122.0
4196,125.0
4197,125.0
4198,128.0
4199,128.0
4200,128.0
4201,128.0
4202,129.0
4203,129.0
4204,131.0
4205,131.0
4206,132.0
4207,132.0
4208,132.0
4209,132.0
4210,132.0
4211,129.0
4212,129.0
4213,131.0
4214,131.0
4215,131.0
4216,131.0
4217,131.0
4218,133.0
4219,133.0
4220,132.0
4221,132.0
4222,132.0
4223,132.0
4224,131.0
4225,131.0
4226,130.0
4227,129.0
4228,129.0
4229,127.0
4230,127.0
4231,127.0
4232,127.0
4233,130.0
4234,130.0
4235,131.0
4236,131.0
4237,133.0
4238,135.0
4239,135.0
4240,135.0
4241,135.0
4242,136.0
4243,136.0
4244,136.0
4245,136.0
4246,136.0
4247,134.0
4248,134.0
4249,134.0
4250,134.0
4251,133.0
4252,133.0
4253,132.0
4254,131.0
4255,131.0
4256,130.0
4257,130.0
4258,128.0
4259,128.0
4260,130.0
4261,130.0
4262,132.0
4263,132.0
4264,133.0
4265,134.0
4266,134.0
4267,135.0
4268,135.0
4269,136.0
4270,136.0
4271,136.0
4272,136.0
4273,136.0
4274,134.0
4275,134.0
4276,133.0
4277,133.0
4278,135.0
4279,135.0
4280,136.0
4281,138.0
4282,138.0
4283,139.0
4284,139.0
4285,139.0
4286,139.0
4287,139.0
4288,138.0
4289,138.0
4290,137.0
4291,137.0
4292,135.0
4293,135.0
4294,135.0
4295,136.0
4296,136.0
4297,137.0
4298,137.0
4299,138.0
4300,139.0
4301,139.0
4302,137.0
4303,137.0
4304,136.0
4305,136.0
4306,137.0
4307,138.0
4308,138.0
4309,140.0
4310,140.0
4311,141.0
4312,142.0
4313,142.0
4314,144.0
4315,144.0
4316,144.0
4317,144.0
4318,144.0
4319,143.0
4320,143.0
4321,144.0
4322,142.0
4323,142.0
4324,142.0
4325,142.0
4326,142.0
4327,142.0
4328,143.0
4329,144.0
4330,144.0
4331,144.0
4332,144.0
4333,144.0
4334,144.0
4335,144.0
4336,144.0
4337,145.0
4338,145.0
4339,146.0
4340,146.0
4341,146.0
4342,147.0
4343,147.0
4344,147.0
4345,147.0
4346,148.0
4347,148.0
4348,148.0
4349,149.0
4350,149.0
4351,149.0
4352,150.0
4353,150.0
4354,149.0
4355,150.0
4356,150.0
4357,150.0
4358,150.0
4359,150.0
4360,149.0
4361,149.0
4362,149.0
4363,148.0
4364,148.0
4365,150.0
4366,150.0
4367,150.0
4368,150.0
4369,150.0
4370,150.0
4371,150.0
4372,150.0
4373,150.0
4374,151.0
4375,151.0
4376,150.0
4377,150.0
4378,152.0
4379,151.0
4380,151.0
4381,151.0
4382,150.0
4383,150.0
4384,150.0
4385,150.0
4386,151.0
4387,150.0
4388,150.0
4389,151.0
4390,150.0
4391,150.0
4392,150.0
4393,150.0
4394,150.0
4395,152.0
4396,152.0
4397,153.0
4398,153.0
4399,153.0
4400,153.0
4401,153.0
4402,153.0
4403,153.0
4404,150.0
4405,150.0
4406,150.0
4407,150.0
4408,148.0
4409,148.0
4410,148.0
4411,147.0
4412,147.0
4413,147.0
4414,148.0
4415,148.0
4416,149.0
4417,150.0
4418,150.0
4419,150.0
4420,150.0
4421,150.0
4422,151.0
4423,151.0
4424,152.0
4425,151.0
4426,151.0
4427,151.0
4428,151.0
4429,151.0
4430,151.0
4431,151.0
4432,151.0
4433,150.0
4434,150.0
4435,150.0
4436,150.0
4437,150.0
4438,151.0
4439,151.0
4440,151.0
4441,151.0
4442,151.0
4443,151.0
4444,152.0
4445,152.0
4446,150.0
4447,150.0
4448,150.0
4449,150.0
4450,150.0
4451,150.0
4452,150.0
4453,150.0
4454,150.0
4455,150.0
4456,150.0
4457,150.0
4458,150.0
4459,149.0
4460,150.0
4461,150.0
4462,150.0
4463,151.0
4464,151.0
4465,152.0
4466,152.0
4467,150.0
4468,150.0
4469,150.0
4470,150.0
4471,150.0
4472,150.0
4473,150.0
4474,150.0
4475,150.0
4476,150.0
4477,150.0
4478,150.0
4479,150.0
4480,150.0
4481,150.0
4482,150.0
4483,150.0
4484,150.0
4485,150.0
4486,150.0
4487,150.0
4488,150.0
4489,150.0
4490,150.0
4491,150.0
4492,150.0
4493,150.0
4494,149.0
4495,149.0
4496,149.0
4497,148.0
4498,148.0
4499,148.0
4500,147.0
4501,147.0
4502,146.0
4503,146.0
4504,146.0
4505,146.0
4506,146.0
4507,147.0
4508,145.0
4509,145.0
4510,145.0
4511,145.0
4512,144.0
4513,143.0
4514,143.0
4515,142.0
4516,142.0
4517,142.0
4518,142.0
4519,142.0
4520,142.0
4521,142.0
4522,142.0
4523,142.0
4524,141.0
4525,141.0
4526,141.0
4527,141.0
4528,141.0
4529,141.0
4530,142.0
4531,142.0
4532,140.0
4533,140.0
4534,139.8181818181818
4535,139.63636363636363
4536,139.45454545454547
4537,139.27272727272728
4538,139.0909090909091
4539,138.9090909090909
4540,138.72727272727272
4541,138.54545454545453
4542,138.36363636363637
4543,138.1818181818182
4544,138.0
4545,138.0
4546,137.0
4547,137.0
4548,136.0
4549,136.0
4550,136.0
4551,135.0
4552,135.0
4553,135.0
4554,135.0
4555,134.0
4556,135.0
4557,135.0
4558,134.0
4559,134.0
4560,134.0
4561,134.0
4562,131.0
4563,131.0
4564,131.0
4565,131.0
4566,131.0
4567,131.0
4568,131.0
4569,132.0
4570,132.0
4571,133.0
4572,133.0
4573,133.0
4574,133.0
4575,133.0
4576,133.0
4577,133.0
4578,133.0
4579,133.0
4580,133.0
4581,133.0
4582,132.0
4583,132.0
4584,132.0
4585,132.0
4586,132.0
4587,133.0
4588,133.0
4589,133.0
4590,133.0
4591,132.0
4592,132.0
4593,130.0
4594,130.0
4595,130.0
4596,129.0
4597,129.0
4598,131.0
4599,131.0
4600,129.0
4601,129.0
4602,126.0
4603,126.0
4604,123.0
4605,123.0
4606,123.0
4607,123.0
4608,122.0
4609,122.0
4610,118.0
4611,118.0
4612,118.0
4613,118.0
4614,120.0
4615,120.0
4616,122.0
4617,122.0
4618,126.0
4619,128.0
4620,128.0
4621,129.0
4622,129.0
4623,131.0
4624,131.0
4625,133.0
4626,133.0
4627,132.0
4628,132.0
4629,132.0
4630,133.0
4631,133.0
4632,133.0
4633,133.0
4634,133.0
4635,133.0
4636,134.0
4637,134.0
4638,133.0
4639,132.0
4640,132.0
4641,133.0
4642,133.0
4643,132.0
4644,132.0
4645,132.0
4646,132.0
4647,132.0
4648,129.0
4649,129.0
4650,129.0
4651,129.0
4652,125.0
4653,125.0
4654,125.0
4655,125.0
4656,124.0
4657,124.0
4658,125.0
4659,125.0
4660,125.0
4661,125.0
4662,126.0
4663,126.0
4664,126.16666666666667
4665,126.33333333333333
4666,126.5
4667,126.66666666666667
4668,126.83333333333333
4669,127.0
4670,127.16666666666667
4671,127.33333333333333
4672,127.5
4673,127.66666666666667
4674,127.83333333333333
4675,128.0
4676,128.0
4677,128.0
4678,128.0
4679,129.0
4680,131.0
4681,131.0
4682,130.0
4683,130.0
4684,129.0
4685,129.0
4686,130.0
4687,130.0
4688,131.0
4689,131.0
4690,131.0
4691,132.0
4692,132.0
4693,131.0
4694,131.0
4695,129.0
4696,129.0
4697,129.0
4698,129.0
4699,130.0
4700,130.0
4701,130.0
4702,127.0
4703,126.0
4704,126.0
4705,128.0
4706,131.0
4707,131.0
4708,133.0
4709,133.0
4710,133.0
4711,133.0
4712,132.0
4713,132.0
4714,131.0
4715,133.0
4716,133.0
4717,132.0
4718,132.0
4719,133.0
4720,133.0
4721,133.0
4722,133.0
4723,135.0
4724,137.0
4725,137.0
4726,138.0
4727,138.0
4728,140.0
4729,137.0
4730,137.0
4731,137.0
4732,137.0
4733,136.0
4734,136.0
4735,136.0
4736,136.0
4737,136.0
4738,138.0
4739,138.0
4740,139.0
4741,139.0
4742,139.0
4743,140.0
4744,140.0
4745,142.0
4746,142.0
4747,141.0
4748,142.0
4749,142.0
4750,142.0
4751,142.0
4752,141.0
4753,140.0
4754,140.0
4755,141.0
4756,141.0
4757,140.0
4758,140.0
4759,141.0
4760,141.0
4761,141.0
4762,142.0
4763,142.0
4764,144.0
4765,143.0
4766,143.0
4767,142.0
4768,142.0
4769,144.0
4770,145.0
4771,145.0
4772,144.0
4773,144.0
4774,142.0
4775,140.0
4776,140.0
4777,140.0
4778,140.0
4779,139.0
4780,140.0
4781,140.0
4782,139.0
4783,139.0
4784,136.0
4785,136.0
4786,136.0
4787,136.0
4788,136.0
4789,139.0
4790,139.0
4791,140.0
4792,140.0
4793,142.0
4794,144.0
4795,144.0
4796,145.0
4797,145.0
4798,146.0
4799,147.0
4800,147.0
4801,147.0
4802,147.0
4803,147.0
4804,147.0
4805,147.0
4806,147.0
4807,148.0
4808,148.0
4809,148.0
4810,149.0
4811,149.0
4812,147.0
4813,147.0
4814,146.0
4815,147.0
4816,147.0
4817,149.0
4818,149.0
4819,148.0
4820,149.0
4821,149.0
4822,148.0
4823,147.0
4824,147.0
4825,146.0
4826,146.0
4827,144.0
4828,147.0
4829,147.0
4830,147.0
4831,147.0
4832,148.0
4833,149.0
4834,149.0
4835,149.0
4836,149.0
4837,149.0
4838,149.0
4839,149.0
4840,149.0
4841,150.0
4842,150.0
4843,149.0
4844,150.0
4845,150.0
4846,150.0
4847,150.0
4848,151.0
4849,151.0
4850,151.0
4851,151.0
4852,150.0
4853,150.0
4854,152.0
4855,152.0
4856,151.0
4857,151.0
4858,151.0
4859,150.0
4860,150.0
4861,150.0
4862,151.0
4863,151.0
4864,151.0
4865,150.0
4866,150.0
4867,151.0
4868,152.0
4869,152.0
4870,152.0
4871,152.0
4872,152.0
4873,152.0
4874,152.0
4875,151.0
4876,150.0
4877,150.0
4878,151.0
4879,151.0
4880,151.0
4881,151.0
4882,153.0
4883,153.0
4884,153.0
4885,153.0
4886,152.0
4887,153.0
4888,153.0
4889,152.0
4890,153.0
4891,153.0
4892,153.0
4893,153.0
4894,153.0
4895,153.0
4896,153.0
4897,153.0
4898,151.0
4899,151.0
4900,151.0
4901,151.0
4902,151.0
4903,151.0
4904,151.0
4905,151.0
4906,151.0
4907,151.0
4908,151.0
4909,151.0
4910,151.0
4911,151.0
4912,153.0
4913,153.0
4914,153.0
4915,153.0
4916,153.0
4917,153.0
4918,153.0
4919,153.0
4920,153.0
4921,153.0
4922,152.0
4923,152.0
4924,152.0
4925,152.0
4926,152.0
4927,151.0
4928,153.0
4929,153.0
4930,151.0
4931,152.0
4932,152.0
4933,153.0
4934,153.0
4935,153.0
4936,154.0
4937,154.0
4938,154.0
4939,154.0
4940,154.0
4941,156.0
4942,154.0
4943,154.0
4944,153.0
4945,153.0
4946,153.0
4947,153.0
4948,153.0
4949,153.0
4950,151.0
4951,151.0
4952,151.0
4953,150.0
4954,150.0
4955,152.0
4956,152.0
4957,152.0
4958,153.0
4959,153.0
4960,153.0
4961,153.0
4962,153.0
4963,153.0
4964,153.0
4965,153.0
4966,153.0
4967,153.0
4968,153.0
4969,153.0
4970,153.0
4971,153.0
4972,153.0
4973,153.0
4974,153.0
4975,154.0
4976,154.0
4977,154.0
4978,154.0
4979,154.0
4980,154.0
4981,153.0
4982,153.0
4983,153.0
4984,153.0
4985,153.0
4986,153.0
4987,153.0
4988,153.0
4989,152.0
4990,152.0
4991,151.0
4992,150.0
4993,150.0
4994,151.0
4995,152.0
4996,152.0
4997,152.0
4998,152.0
4999,151.0
5000,150.0
5001,150.0
5002,151.0
5003,151.0
5004,151.0
5005,151.0
5006,151.0
5007,150.0
5008,151.0
5009,151.0
5010,152.0
5011,152.0
5012,152.0
5013,151.0
5014,153.0
5015,153.0
5016,152.0
5017,152.0
5018,153.0
5019,153.0
5020,153.0
5021,154.0
5022,155.0
5023,155.0
5024,154.0
5025,156.0
5026,156.0
5027,154.0
5028,153.0
5029,153.0
5030,153.0
5031,153.0
5032,153.0
5033,153.0
5034,153.0
5035,152.0
5036,152.0
5037,152.0
5038,153.0
5039,152.0
5040,152.0
5041,153.0
5042,153.0
5043,153.0
5044,153.0
5045,153.0
5046,153.0
5047,153.0
5048,153.0
5049,153.0
5050,152.0
5051,152.0
5052,151.0
5053,151.0
5054,152.0
5055,152.0
5056,152.0
5057,153.0
5058,152.0
5059,152.0
5060,153.0
5061,153.0
5062,153.0
5063,152.0
5064,152.0
5065,153.0
5066,153.0
5067,153.0
5068,153.0
5069,154.0
5070,154.0
5071,154.0
5072,153.0
5073,153.0
5074,154.0
5075,153.0
5076,153.0
5077,153.0
5078,153.0
5079,151.0
5080,152.0
5081,152.0
5082,153.0
5083,153.0
5084,153.0
5085,155.0
5086,155.0
5087,155.0
5088,156.0
5089,157.0
5090,157.0
5091,156.0
5092,156.0
5093,156.0
5094,153.0
5095,153.0
5096,151.0
5097,148.0
5098,148.0
5099,149.0
5100,149.0
5101,146.0
5102,146.0
5103,146.0
5104,144.0
5105,144.0
5106,144.0
5107,144.0
5108,144.0
5109,142.0
5110,142.0
5111,139.0
5112,137.0
5113,137.0
5114,136.0
5115,136.0
5116,136.0
5117,136.0
5118,135.0
5119,133.0
5120,133.0
5121,133.0
5122,133.0
5123,131.0
5124,131.0
5125,129.0
5126,129.0
5127,128.0
5128,128.0
5129,131.0
5130,132.0
5131,132.0
5132,131.0
5133,131.0
5134,128.0
5135,128.0
5136,130.0
5137,130.0
5138,126.0
5139,126.0
5140,116.0
5141,116.0
5142,111.0
5143,111.0
5144,115.0
5145,115.0
5146,118.0
5147,118.0
5148,122.0
5149,122.0
5150,125.0
5151,125.0
5152,126.0
5153,126.0
5154,129.0
5155,129.0
5156,129.0
5157,129.0
5158,129.0
5159,129.0
5160,129.0
5161,128.0
5162,128.0
5163,129.0
5164,129.0
5165,128.0
5166,128.0
5167,127.0
5168,127.0
5169,128.0
5170,128.0
5171,128.0
5172,129.0
5173,129.0
5174,131.0
5175,131.0
5176,129.0
5177,129.0
5178,127.0
5179,127.0
5180,125.0
5181,125.0
5182,125.0
5183,125.0
5184,125.0
5185,125.0
5186,125.0
5187,125.0
5188,121.0
5189,121.0
5190,118.0
5191,118.0
5192,118.0
5193,118.0
5194,119.0
5195,119.0
5196,121.0
5197,121.0
5198,121.0
5199,121.0
5200,123.0
5201,126.0
5202,126.0
5203,127.0
5204,127.0
5205,128.0
5206,128.0
5207,127.0
5208,127.0
5209,127.0
5210,127.0
5211,128.0
5212,128.0
5213,129.0
5214,129.0
5215,128.0
5216,127.0
5217,127.0
5218,126.0
5219,126.0
5220,126.0
5221,126.0
5222,127.0
5223,127.0
5224,128.0
5225,128.0
5226,124.0
5227,124.0
5228,117.0
5229,117.0
5230,118.0
5231,118.0
5232,118.0
5233,118.0
5234,122.0
5235,122.0
5236,123.0
5237,123.0
5238,125.0
5239,125.0
5240,126.0
5241,126.0
5242,126.0
5243,128.0
5244,128.0
5245,126.0
5246,126.0
5247,127.0
5248,127.0
5249,127.0
5250,127.0
5251,124.0
5252,124.0
5253,122.0
5254,122.0
5255,123.0
5256,123.0
5257,126.0
5258,126.0
5259,125.0
5260,125.0
5261,127.0
5262,127.0
5263,128.0
5264,126.0
5265,126.0
5266,126.7
5267,127.4
5268,128.1
5269,128.8
5270,129.5
5271,130.2
5272,130.9
5273,131.6
5274,132.3
5275,133.0
5276,133.0
5277,133.0
5278,132.0
5279,132.0
5280,132.0
5281,132.0
5282,132.0
5283,133.0
5284,132.0
5285,132.0
5286,128.0
5287,128.0
5288,126.0
5289,126.0
5290,123.0
5291,123.0
5292,126.0
5293,126.0
5294,128.0
5295,128.0
5296,131.0
5297,132.0
5298,132.0
5299,133.0
5300,133.0
5301,134.0
5302,134.0
5303,133.0
5304,133.0
5305,133.0
5306,134.0
5307,132.0
5308,131.0
5309,131.0
5310,135.0
5311,135.0
5312,136.0
5313,136.0
5314,138.0
5315,137.0
5316,137.0
5317,137.0
5318,137.0
5319,138.0
5320,138.0
5321,138.0
5322,138.0
5323,138.0
5324,139.0
5325,139.0
5326,140.0
5327,142.0
5328,142.0
5329,142.0
5330,142.0
5331,143.0
5332,144.0
5333,144.0
5334,144.0
5335,144.0
5336,146.0
5337,146.0
5338,146.0
5339,147.0
5340,147.0
5341,146.0
5342,147.0
5343,147.0
5344,148.0
5345,148.0
5346,148.0
5347,148.0
5348,148.0
5349,148.0
5350,147.0
5351,147.0
5352,150.0
5353,150.0
5354,150.0
5355,150.0
5356,150.0
5357,150.0
5358,150.0
5359,150.0
5360,150.0
5361,150.0
5362,150.0
5363,150.0
5364,150.0
5365,150.0
5366,150.0
5367,150.0
5368,150.0
5369,150.0
5370,150.0
5371,150.0
5372,150.0
5373,150.0
5374,151.0
5375,151.0
5376,150.0
5377,149.0
5378,149.0
5379,147.0
5380,147.0
5381,148.0
5382,148.0
5383,148.0
5384,149.0
5385,150.0
5386,150.0
5387,150.0
5388,150.0
5389,150.0
5390,151.0
5391,151.0
5392,151.0
5393,152.0
5394,152.0
5395,152.0
5396,152.0
5397,151.0
5398,153.0
5399,153.0
5400,151.0
5401,153.0
5402,153.0
5403,152.0
5404,152.0
5405,152.0
5406,152.0
5407,152.0
5408,151.0
5409,150.0
5410,150.0
5411,150.0
5412,150.0
5413,150.0
5414,150.0
5415,150.0
5416,150.0
5417,150.0
5418,150.0
5419,150.0
5420,150.0
5421,150.0
5422,151.0
5423,151.0
5424,151.0
5425,151.0
5426,151.0
5427,151.0
5428,150.0
5429,150.0
5430,151.0
5431,151.0
5432,151.0
5433,151.0
5434,151.0
5435,151.0
5436,153.0
5437,153.0
5438,152.0
5439,153.0
5440,153.0
5441,153.0
5442,153.0
5443,153.0
5444,153.0
5445,153.0
5446,153.0
5447,153.0
5448,153.0
5449,153.0
5450,153.0
5451,153.0
5452,153.0
5453,152.0
5454,152.0
5455,152.0
5456,152.0
5457,152.0
5458,151.0
5459,151.0
5460,151.0
5461,151.0
5462,151.0
5463,150.0
5464,151.0
5465,151.0
5466,152.0
5467,152.0
5468,151.0
5469,151.0
5470,151.0
5471,150.0
5472,150.0
5473,150.0
5474,150.0
5475,150.0
5476,150.0
5477,148.0
5478,148.0
5479,150.0
5480,150.0
5481,150.0
5482,152.0
5483,152.0
5484,153.0
5485,152.0
5486,152.0
5487,153.0
5488,152.0
5489,152.0
5490,149.0
5491,148.0
5492,148.0
5493,150.0
5494,150.0
5495,150.0
5496,150.0
5497,150.0
5498,149.0
5499,150.0
5500,150.0
5501,150.0
5502,150.0
5503,150.0
5504,150.0
5505,150.0
5506,152.0
5507,151.0
5508,151.0
5509,153.0
5510,153.0
5511,153.0
5512,152.0
5513,152.0
5514,153.0
5515,153.0
5516,153.0
5517,153.0
5518,152.0
5519,152.0
5520,151.0
5521,151.0
5522,151.0
5523,150.0
5524,150.0
5525,152.0
5526,151.0
5527,151.0
5528,152.0
5529,152.0
5530,152.0
5531,152.0
5532,152.0
5533,153.0
5534,153.0
5535,153.0
5536,153.0
5537,153.0
5538,153.0
5539,151.0
5540,151.0
5541,151.0
5542,151.0
5543,151.0
5544,151.0
5545,151.0
5546,151.0
5547,151.0
5548,151.0
5549,151.0
5550,151.0
5551,151.0
5552,151.0
5553,153.0
5554,153.0
5555,153.0
5556,153.0
5557,153.0
5558,153.0
5559,154.0
5560,154.0
5561,154.0
5562,154.0
5563,154.0
5564,154.0
5565,154.0
5566,154.0
5567,153.0
5568,153.0
5569,153.0
5570,152.0
5571,152.0
5572,152.0
5573,153.0
5574,153.0
5575,152.0
5576,152.0
5577,152.0
5578,153.0
5579,153.0
5580,153.0
5581,153.0
5582,153.0
5583,153.0
5584,153.0
5585,153.0
5586,153.0
5587,153.0
5588,153.0
5589,153.0
5590,153.0
5591,153.0
5592,153.0
5593,153.0
5594,153.0
5595,153.0
5596,153.0
5597,153.0
5598,153.0
5599,153.0
5600,154.0
5601,154.0
5602,153.0
5603,153.0
5604,153.0
5605,152.0
5606,153.0
5607,153.0
5608,152.0
5609,152.0
5610,152.0
5611,151.0
5612,151.0
5613,151.0
5614,151.0
5615,151.0
5616,151.0
5617,152.0
5618,152.0
5619,153.0
5620,153.0
5621,153.0
5622,153.0
5623,153.0
5624,153.0
5625,153.0
5626,153.0
5627,153.0
5628,153.0
5629,153.0
5630,152.0
5631,152.0
5632,152.0
5633,152.0
5634,152.0
5635,152.0
5636,151.0
5637,151.0
5638,153.0
5639,153.0
5640,153.0
5641,152.0
5642,153.0
5643,153.0
5644,152.0
5645,152.0
5646,153.0
5647,152.0
5648,152.0
5649,151.0
5650,152.0
5651,152.0
5652,151.0
5653,151.0
5654,152.0
5655,152.0
5656,152.0
5657,153.0
5658,153.0
5659,153.0
5660,153.0
5661,153.0
5662,153.0
5663,153.0
5664,153.0
5665,153.0
5666,153.0
5667,153.0
5668,153.0
5669,153.0
5670,153.0
5671,153.0
5672,153.0
5673,153.0
5674,153.0
5675,153.0
5676,153.0
5677,153.0
5678,153.0
5679,153.0
5680,153.0
5681,153.0
5682,153.0
5683,153.0
5684,153.0
5685,153.0
5686,153.0
5687,153.0
5688,153.0
5689,153.0
5690,153.0
5691,153.0
5692,153.0
5693,152.0
5694,153.0
5695,153.0
5696,151.0
5697,152.0
5698,152.0
5699,151.0
5700,151.0
5701,151.0
5702,151.0
5703,151.0
5704,152.0
5705,152.0
5706,151.0
5707,152.0
5708,153.0
5709,153.0
5710,153.0
5711,153.0
5712,152.0
5713,152.0
5714,153.0
5715,151.0
5716,152.0
5717,152.0
5718,150.0
5719,151.0
5720,151.0
5721,151.0
5722,151.0
5723,150.0
5724,152.0
5725,152.0
5726,152.0
5727,153.0
5728,153.0
5729,152.0
5730,152.0
5731,153.0
5732,151.0
5733,151.0
5734,150.0
5735,150.0
5736,150.0
5737,149.0
5738,149.0
5739,147.0
5740,148.0
5741,148.0
5742,148.0
5743,149.0
5744,149.0
5745,150.0
5746,150.0
5747,150.0
5748,150.0
5749,150.0
5750,150.0
5751,150.0
5752,150.0
5753,151.0
5754,151.0
5755,151.0
5756,149.0
5757,149.0
5758,150.0
5759,151.0
5760,151.0
5761,152.0
5762,153.0
5763,153.0
5764,153.0
5765,153.0
5766,153.0
5767,151.0
5768,151.0
5769,150.0
5770,147.0
5771,147.0
5772,146.0
5773,146.0
5774,144.0
5775,143.0
5776,143.0
5777,143.0
5778,143.0
5779,144.0
5780,142.0
5781,142.0
5782,141.0
5783,141.0
5784,141.0
5785,138.0
5786,138.0
5787,138.0
5788,138.0
5789,136.0
5790,136.0
5791,135.0
5792,135.0
5793,135.0
5794,135.0
5795,135.0
5796,133.0
5797,133.0
5798,134.0
5799,134.0
5800,131.0
5801,132.0
5802,132.0
5803,130.0
5804,130.0
5805,129.0
5806,129.0
5807,128.0
5808,128.0
5809,128.0
5810,128.0
5811,127.0
5812,127.0
5813,126.0
5814,126.0
5815,128.0
5816,125.0
5817,125.0
5818,123.0
5819,123.0
5820,122.0
5821,122.0
5822,121.0
5823,121.0
5824,125.0
5825,125.0
5826,127.0
5827,127.0
5828,129.0
5829,129.0
5830,129.0
5831,129.0
5832,128.0
5833,128.0
5834,127.0
5835,127.0
5836,127.0
5837,126.0
5838,126.0
5839,126.0
5840,126.0
5841,126.0
5842,126.0
5843,123.0
5844,123.0
5845,122.0
5846,122.0
5847,121.0
5848,121.0
5849,120.0
5850,120.0
5851,118.0
5852,118.0
5853,119.0
5854,119.0
5855,119.0
5856,119.0
5857,121.0
5858,121.0
5859,123.0
5860,123.0
5861,123.0
5862,123.0
5863,125.0
5864,125.0
5865,124.0
5866,124.0
5867,125.0
5868,125.0
5869,123.0
5870,123.0
5871,121.0
5872,121.0
5873,116.0
5874,116.0
5875,117.0
5876,117.0
5877,115.0
5878,115.0
5879,115.0
5880,115.0
5881,119.0
5882,119.0
5883,121.0
5884,121.0
5885,125.0
5886,125.0
5887,127.0
5888,127.0
5889,129.0
5890,130.0
5891,130.0
5892,131.0
5893,131.0
5894,131.0
5895,131.0
5896,128.0
5897,128.0
5898,128.0
5899,128.0
5900,131.0
5901,131.0
5902,131.0
5903,131.0
5904,131.0
5905,128.0
5906,128.0
5907,129.0
5908,129.0
5909,129.5
5910,130.0
5911,130.5
5912,131.0
5913,131.5
5914,132.0
5915,132.5
5916,133.0
5917,133.0
5918,133.0
5919,133.0
5920,132.0
5921,132.0
5922,130.0
5923,130.0
5924,125.0
5925,125.0
5926,123.0
5927,126.0
5928,126.0
5929,128.0
5930,128.0
5931,131.0
5932,131.0
5933,132.0
5934,132.0
5935,133.0
5936,133.0
5937,135.0
5938,135.0
5939,135.0
5940,136.0
5941,136.0
5942,138.0
5943,138.0
5944,136.0
5945,136.0
5946,135.0
5947,134.0
5948,134.0
5949,135.0
5950,135.0
5951,135.0
5952,135.0
5953,135.0
5954,133.0
5955,133.0
5956,135.0
5957,135.0
5958,133.0
5959,133.0
5960,132.0
5961,128.0
5962,128.0
5963,126.0
5964,126.0
5965,126.0
5966,126.0
5967,128.0
5968,128.0
5969,129.0
5970,129.0
5971,131.0
5972,131.0
5973,131.0
5974,132.0
5975,132.0
5976,132.0
5977,132.0
5978,134.0
5979,134.0
5980,134.0
5981,134.0
5982,135.0
5983,136.0
5984,136.0
5985,138.0
5986,138.0
5987,137.0
5988,137.0
5989,138.0
5990,140.0
5991,140.0
5992,140.0
5993,140.0
5994,138.0
5995,139.0
5996,139.0
5997,135.0
5998,135.0
5999,138.0
6000,138.0
6001,136.0
6002,138.0
6003,138.0
6004,139.0
6005,139.0
6006,138.0
6007,138.0
6008,139.0
6009,139.0
6010,139.0
6011,140.0
6012,140.0
6013,141.0
6014,143.0
6015,143.0
6016,141.0
6017,141.0
6018,141.0
6019,141.0
6020,141.0
6021,142.0
6022,142.0
6023,143.0
6024,143.0
6025,142.0
6026,142.0
6027,142.0
6028,142.0
6029,142.0
6030,138.0
6031,140.0
6032,140.0
6033,139.0
6034,139.0
6035,141.0
6036,142.0
6037,142.0
6038,142.0
6039,142.0
6040,143.0
6041,146.0
6042,146.0
6043,146.0
6044,146.0
6045,147.0
6046,144.0
6047,144.0
6048,144.0
6049,144.0
6050,144.0
6051,145.0
6052,145.0
6053,145.0
6054,145.0
6055,145.0
6056,146.0
6057,146.0
6058,145.0
6059,145.0
6060,146.0
6061,147.0
6062,147.0
6063,147.0
6064,148.0
6065,148.0
6066,148.0
6067,148.0
6068,150.0
6069,150.0
6070,150.0
6071,151.0
6072,150.0
6073,150.0
6074,150.0
6075,150.0
6076,150.0
6077,150.0
6078,150.0
6079,150.0
6080,150.0
6081,150.0
6082,149.0
6083,149.0
6084,149.0
6085,149.0
6086,149.0
6087,148.0
6088,148.0
6089,148.0
6090,149.0
6091,149.0
6092,148.0
6093,147.0
6094,147.0
6095,147.0
6096,147.0
6097,148.0
6098,148.0
6099,148.0
6100,149.0
6101,149.0
