,FHR
8208,150.25
8209,150.25
8210,149.5
8211,149.5
8212,149.5
8213,150.0
8214,148.0
8215,148.0
8216,146.25
8217,145.75
8218,145.75
8219,145.0
8220,145.0
8221,145.75
8222,145.75
8223,145.75
8224,145.75
8225,145.75
8226,145.5
8227,145.5
8228,146.0
8229,144.75
8230,144.75
8231,145.75
8232,145.75
8233,146.0
8234,146.5
8235,146.5
8236,145.25
8237,145.25
8238,146.75
8239,147.75
8240,147.75
8241,147.75
8242,146.0
8243,146.0
8244,143.75
8245,143.75
8246,138.5
8247,138.5
8248,137.5
8249,139.5
8250,139.5
8251,138.5
8252,138.5
8253,135.75
8254,135.75
8255,139.25
8256,139.0
8257,139.0
8258,140.75
8259,140.75
8260,142.25
8261,143.75
8262,143.75
8263,143.75
8264,143.75
8265,145.0
8266,144.5
8267,144.5
8268,145.0
8269,145.0
8270,144.75
8271,144.75
8272,144.75
8273,143.25
8274,143.25
8275,142.25
8276,141.5
8277,141.5
8278,142.75
8279,142.75
8280,143.5
8281,144.5
8282,144.5
8283,145.75
8284,145.75
8285,146.0
8286,145.25
8287,145.25
8288,146.0
8289,146.0
8290,145.5
8291,146.0
8292,146.0
8293,147.0
8294,146.5
8295,146.5
8296,146.5
8297,146.5
8298,146.0
8299,146.75
8300,146.75
8301,147.25
8302,147.25
8303,146.75
8304,145.25
8305,145.25
8306,145.0
8307,145.0
8308,144.25
8309,144.5
8310,144.5
8311,145.5
8312,145.5
8313,146.75
8314,147.0
8315,147.0
8316,146.0
8317,146.0
8318,147.5
8319,147.0
8320,147.0
8321,146.75
8322,146.25
8323,146.25
8324,146.0
8325,146.0
8326,145.75
8327,145.0
8328,145.0
8329,145.0
8330,145.0
8331,146.0
8332,145.25
8333,145.25
8334,145.75
8335,145.75
8336,145.0
8337,141.25
8338,141.25
8339,137.0
8340,137.0
8341,134.5
8342,134.5
8343,132.75
8344,133.5
8345,133.5
8346,134.0
8347,134.0
8348,135.5
8349,135.5
8350,136.0
8351,136.0
8352,137.25
8353,135.25
8354,135.25
8355,135.0
8356,135.0
8357,135.75
8358,135.75
8359,135.75
8360,136.0
8361,136.0
8362,137.75
8363,137.75
8364,138.75
8365,138.75
8366,137.75
8367,136.5
8368,136.5
8369,133.5
8370,133.5
8371,133.5
8372,133.5
8373,134.75
8374,134.75
8375,133.75
8376,134.25
8377,134.25
8378,135.25
8379,135.25
8380,134.0
8381,134.0
8382,135.75
8383,135.75
8384,133.0
8385,131.5
8386,131.5
8387,133.5
8388,133.5
8389,133.75
8390,133.75
8391,136.75
8392,136.75
8393,136.75
8394,137.0
8395,137.0
8396,135.5
8397,135.5
8398,132.0
8399,132.0
8400,130.0
8401,130.0
8402,129.25
8403,128.75
8404,128.75
8405,129.5
8406,129.5
8407,128.75
8408,128.75
8409,129.0
8410,129.0
8411,131.5
8412,131.5
8413,132.75
8414,135.5
8415,135.5
8416,136.75
8417,136.75
8418,137.0
8419,137.0
8420,138.0
8421,137.5
8422,137.5
8423,138.5
8424,138.5
8425,138.75
8426,138.5
8427,138.5
8428,137.5
8429,137.5
8430,135.0
8431,135.0
8432,133.75
8433,133.75
8434,132.0
8435,132.75
8436,132.75
8437,133.0
8438,133.0
8439,135.0
8440,135.0
8441,137.25
8442,136.75
8443,136.75
8444,138.25
8445,138.25
8446,137.75
8447,137.75
8448,141.25
8449,142.5
8450,142.5
8451,142.0
8452,142.0
8453,142.0
8454,137.5
8455,137.5
8456,134.75
8457,134.75
8458,134.25
8459,134.25
8460,134.5
8461,134.5
8462,135.75
8463,135.75
8464,135.75
8465,135.25
8466,135.25
8467,135.0
8468,135.0
8469,135.5
8470,135.75
8471,135.75
8472,137.0
8473,137.0
8474,137.75
8475,137.75
8476,138.5
8477,138.75
8478,138.75
8479,140.25
8480,140.25
8481,141.0
8482,140.75
8483,140.75
8484,140.75
8485,140.75
8486,142.0
8487,142.5
8488,142.5
8489,141.25
8490,141.25
8491,143.25
8492,143.5
8493,143.5
8494,143.5
8495,143.5
8496,143.5
8497,143.5
8498,141.0
8499,142.0
8500,142.0
8501,141.5
8502,141.5
8503,140.75
8504,135.25
8505,135.25
8506,127.75
8507,127.75
8508,126.75
8509,126.75
8510,123.25
8511,123.25
8512,114.75
8513,114.75
8514,106.75
8515,106.75
8516,100.0
8517,100.0
8518,100.0
8519,92.25
8520,92.25
8521,92.25
8522,91.25
8523,91.25
8524,93.25
8525,93.25
8526,93.25
8527,93.5
8528,93.5
8529,94.5
8530,94.5
8531,94.5
8532,96.25
8533,96.25
8534,97.5
8535,97.5
8536,97.5
8537,97.75
8538,97.75
8539,100.0
8540,100.0
8541,100.0
8542,98.25
8543,98.25
8544,91.25
8545,91.25
8546,91.25
8547,92.75
8548,92.75
8549,95.5
8550,95.5
8551,95.5
8552,99.25
8553,99.25
8554,104.25
8555,104.25
8556,106.25
8557,106.25
8558,110.0
8559,110.0
8560,116.75
8561,116.75
8562,119.25
8563,119.25
8564,123.5
8565,123.5
8566,125.25
8567,125.25
8568,127.5
8569,127.5
8570,128.5
8571,128.5
8572,128.0
8573,128.0
8574,128.5
8575,128.5
8576,128.5
8577,129.25
8578,129.25
8579,127.75
8580,127.75
8581,124.5
8582,124.5
8583,125.25
8584,125.25
8585,125.75
8586,125.75
8587,126.0
8588,126.0
8589,128.5
8590,128.5
8591,129.5
8592,130.25
8593,130.25
8594,132.75
8595,132.75
8596,135.0
8597,135.0
8598,137.25
8599,137.25
8600,138.25
8601,138.5
8602,138.5
8603,138.5
8604,138.5
8605,140.75
8606,141.75
8607,141.75
8608,143.0
8609,143.0
8610,142.75
8611,140.25
8612,140.25
8613,137.5
8614,137.5
8615,138.25
8616,138.25
8617,140.5
8618,142.0
8619,142.0
8620,140.0
8621,140.0
8622,139.75
8623,139.75
8624,139.75
8625,140.25
8626,140.25
8627,139.0
8628,139.0
8629,138.25
8630,139.0
8631,139.0
8632,138.5
8633,138.5
8634,139.5
8635,139.0
8636,139.0
8637,139.75
8638,139.75
8639,141.25
8640,141.25
8641,137.75
8642,136.25
8643,136.25
8644,135.0
8645,135.0
8646,135.75
8647,135.75
8648,136.75
8649,135.25
8650,135.25
8651,135.0
8652,135.0
8653,137.75
8654,137.75
8655,139.5
8656,140.75
8657,140.75
8658,140.75
8659,140.75
8660,141.25
8661,143.25
8662,143.25
8663,144.5
8664,144.5
8665,145.0
8666,145.75
8667,145.75
8668,145.25
8669,145.25
8670,146.0
8671,147.25
8672,147.25
8673,148.5
8674,149.25
8675,149.25
8676,150.25
8677,150.25
8678,151.5
8679,151.75
8680,151.75
8681,151.75
8682,150.5
8683,150.5
8684,148.75
8685,148.75
8686,148.25
8687,148.25
8688,148.25
8689,147.75
8690,147.75
8691,147.5
8692,147.5
8693,146.0
8694,148.0
8695,148.0
8696,147.75
8697,149.75
8698,149.75
8699,149.5
8700,149.5
8701,151.5
8702,152.5
8703,152.5
8704,152.0
8705,153.0
8706,153.0
8707,153.75
8708,155.25
8709,155.25
8710,152.75
8711,152.75
8712,149.25
8713,146.0
8714,146.0
8715,144.0
8716,144.0
8717,141.75
8718,140.5
8719,140.5
8720,141.75
8721,141.75
8722,140.25
8723,140.25
8724,138.5
8725,138.5
8726,138.5
8727,138.5
8728,138.5
8729,139.5
8730,140.75
8731,140.75
8732,140.75
8733,140.75
8734,141.25
8735,142.5
8736,142.5
8737,142.75
8738,142.75
8739,143.25
8740,145.0
8741,145.0
8742,146.0
8743,146.0
8744,145.0
8745,145.25
8746,145.25
8747,146.5
8748,146.5
8749,148.0
8750,148.5
8751,148.5
8752,147.75
8753,148.5
8754,148.5
8755,149.75
8756,149.75
8757,149.75
8758,147.75
8759,147.75
8760,147.25
8761,148.5
8762,148.5
8763,148.0
8764,148.0
8765,148.5
8766,147.0
8767,147.0
8768,147.0
8769,147.0
8770,148.25
8771,146.75
8772,146.75
8773,146.75
8774,146.75
8775,146.75
8776,147.75
8777,147.75
8778,145.25
8779,145.75
8780,145.75
8781,147.0
8782,147.0
8783,147.75
8784,147.5
8785,147.5
8786,147.25
8787,147.25
8788,148.75
8789,149.75
8790,149.75
8791,149.75
8792,149.5
8793,149.5
8794,149.75
8795,149.75
8796,150.25
8797,150.75
8798,150.75
8799,150.0
8800,150.5
8801,150.5
8802,150.25
8803,150.5
8804,150.5
8805,150.5
8806,150.5
8807,151.75
8808,151.0
8809,151.0
8810,152.0
8811,152.0
8812,152.0
8813,152.5
8814,152.75
8815,152.75
8816,152.25
8817,152.25
8818,154.75
8819,154.25
8820,154.25
8821,152.75
8822,149.75
8823,149.75
8824,151.25
8825,151.0
8826,151.0
8827,152.5
8828,152.5
8829,152.25
8830,150.0
8831,150.0
8832,153.5
8833,151.5
8834,151.5
8835,152.0
8836,152.0
8837,152.0
8838,150.75
8839,150.75
8840,150.75
8841,149.5
8842,149.5
8843,148.75
8844,148.75
8845,151.5
8846,149.75
8847,149.75
8848,150.0
8849,147.75
8850,147.75
8851,150.25
8852,150.25
8853,150.5
8854,150.0
8855,150.0
8856,149.5
8857,147.25
8858,147.25
8859,146.25
8860,146.25
8861,146.0
8862,145.0
8863,145.0
8864,144.75
8865,144.75
8866,143.25
8867,143.25
8868,144.0
8869,143.25
8870,143.25
8871,142.25
8872,142.25
8873,140.5
8874,140.5
8875,137.75
8876,139.0
8877,139.0
8878,140.25
8879,141.75
8880,141.75
8881,142.0
8882,142.0
8883,143.0
8884,142.25
8885,142.25
8886,142.25
8887,142.25
8888,142.5
8889,142.5
8890,141.25
8891,141.25
8892,142.0
8893,142.0
8894,142.75
8895,142.75
8896,143.0
8897,142.5
8898,142.5
8899,141.25
8900,141.25
8901,142.0
8902,141.25
8903,141.25
8904,142.75
8905,142.75
8906,141.75
8907,140.5
8908,140.5
8909,140.75
8910,140.75
8911,141.75
8912,143.25
8913,143.25
8914,140.75
8915,140.75
8916,143.25
8917,143.25
8918,143.0
8919,143.0
8920,144.5
8921,144.5
8922,145.5
8923,142.5
8924,142.5
8925,145.0
8926,145.0
8927,146.5
8928,145.5
8929,145.5
8930,146.5
8931,147.0
8932,147.0
8933,147.75
8934,147.75
8935,148.0
8936,148.5
8937,148.5
8938,150.0
8939,150.0
8940,150.0
8941,151.25
8942,150.25
8943,150.25
8944,151.75
8945,151.75
8946,152.25
8947,153.0
8948,153.0
8949,153.25
8950,151.0
8951,151.0
8952,150.0
8953,150.0
8954,150.25
8955,150.0
8956,150.0
8957,150.25
8958,147.25
8959,147.25
8960,146.75
8961,146.75
8962,147.25
8963,146.0
8964,146.0
8965,146.25
8966,146.25
8967,145.5
8968,147.0
8969,147.0
8970,147.75
8971,147.75
8972,147.5
8973,147.0
8974,147.0
8975,147.0
8976,147.0
8977,147.0
8978,146.75
8979,146.75
8980,146.75
8981,145.5
8982,145.5
8983,146.25
8984,146.25
8985,146.0
8986,145.0
8987,145.0
8988,145.5
8989,145.5
8990,145.0
8991,145.0
8992,145.0
8993,143.5
8994,143.5
8995,144.75
8996,144.75
8997,144.75
8998,144.5
8999,145.5
9000,145.5
9001,145.25
9002,145.25
9003,145.75
9004,145.75
9005,145.75
9006,146.25
9007,146.25
9008,145.0
9009,144.75
9010,144.75
9011,145.0
9012,145.0
9013,145.0
9014,145.5
9015,145.5
9016,145.0
9017,145.0
9018,145.25
9019,146.0
9020,146.0
9021,146.5
9022,146.5
9023,146.5
9024,147.0
9025,147.0
9026,146.5
9027,145.75
9028,145.75
9029,146.75
9030,146.75
9031,146.75
9032,147.0
9033,147.0
9034,149.25
9035,149.25
9036,149.25
9037,147.25
9038,147.25
9039,147.75
9040,145.75
9041,145.75
9042,145.25
9043,145.25
9044,147.0
9045,146.5
9046,146.5
9047,143.75
9048,143.75
9049,145.75
9050,146.5
9051,146.5
9052,146.75
9053,146.75
9054,146.5
9055,144.75
9056,144.75
9057,147.25
9058,147.25
9059,147.0
9060,148.25
9061,148.25
9062,147.0
9063,147.75
9064,147.75
9065,148.5
9066,148.5
9067,148.5
9068,147.5
9069,147.5
9070,148.25
9071,148.25
9072,146.5
9073,142.5
9074,142.5
9075,136.5
9076,136.5
9077,116.5
9078,116.5
9079,109.75
9080,109.75
9081,118.0
9082,118.0
9083,112.0
9084,112.0
9085,103.0
9086,103.0
9087,103.0
9088,102.75
9089,102.75
9090,101.75
9091,101.75
9092,103.0
9093,103.0
9094,105.75
9095,105.75
9096,105.75
9097,109.0
9098,109.0
9099,114.0
9100,114.0
9101,115.5
9102,115.5
9103,124.75
9104,124.75
9105,132.0
9106,133.25
9107,133.25
9108,134.0
9109,134.0
9110,133.5
9111,133.5
9112,132.25
9113,131.5
9114,131.5
9115,128.75
9116,128.75
9117,128.75
9118,123.75
9119,123.25
9120,123.25
9121,124.5
9122,124.5
9123,125.5
9124,125.5
9125,127.25
9126,127.25
9127,130.75
9128,130.75
9129,134.0
9130,136.75
9131,136.75
9132,138.0
9133,138.0
9134,139.5
9135,139.5
9136,141.25
9137,142.0
9138,142.0
9139,142.5
9140,143.0
9141,143.0
9142,143.0
9143,143.0
9144,145.25
9145,145.75
9146,145.75
9147,145.75
9148,145.5
9149,147.5
9150,147.5
9151,146.25
9152,147.75
9153,147.75
9154,148.25
9155,148.25
9156,146.25
9157,146.0
9158,146.0
9159,144.75
9160,144.75
9161,146.25
9162,145.25
9163,145.25
9164,144.75
9165,144.75
9166,145.0
9167,145.25
9168,145.25
9169,146.5
9170,146.5
9171,146.75
9172,148.0
9173,148.0
9174,149.0
9175,148.75
9176,148.75
9177,150.0
9178,150.0
9179,150.5
9180,153.5
9181,153.5
9182,153.25
9183,154.25
9184,154.25
9185,154.25
9186,154.0
9187,154.0
9188,154.75
9189,154.75
9190,154.75
9191,152.25
9192,152.25
9193,152.75
9194,152.25
9195,152.25
9196,151.0
9197,152.0
9198,152.0
9199,150.25
9200,150.25
9201,151.25
9202,151.25
9203,151.25
9204,151.0
9205,151.75
9206,151.75
9207,150.5
9208,150.75
9209,150.75
9210,150.75
9211,150.75
9212,151.75
9213,149.75
9214,149.75
9215,150.0
9216,150.0
9217,150.0
9218,151.25
9219,151.25
9220,151.5
9221,150.0
9222,150.0
9223,150.5
9224,150.25
9225,150.25
9226,150.25
9227,150.25
9228,151.5
9229,150.25
9230,150.25
9231,150.5
9232,151.0
9233,151.0
9234,150.75
9235,150.75
9236,151.0
9237,150.75
9238,150.75
9239,149.5
9240,150.5
9241,150.5
9242,150.75
9243,150.75
9244,149.75
9245,150.0
9246,150.0
9247,150.25
9248,150.0
9249,150.0
9250,150.25
9251,150.25
9252,151.0
9253,150.75
9254,150.75
9255,150.5
9256,150.25
9257,150.25
9258,150.0
9259,150.75
9260,150.75
9261,151.25
9262,151.25
9263,150.25
9264,148.5
9265,148.5
9266,150.75
9267,151.75
9268,151.75
9269,152.25
9270,152.25
9271,152.75
9272,152.5
9273,152.5
9274,153.25
9275,152.75
9276,152.75
9277,153.0
9278,152.75
9279,152.75
9280,153.5
9281,153.5
9282,152.75
9283,151.75
9284,151.75
9285,153.0
9286,153.0
9287,153.0
9288,152.5
9289,150.5
9290,150.5
9291,150.0
9292,150.0
9293,151.25
9294,150.75
9295,150.75
9296,151.0
9297,151.25
9298,151.25
9299,152.25
9300,150.75
9301,150.75
9302,152.75
9303,152.75
9304,151.5
9305,152.25
9306,152.25
9307,150.5
9308,151.25
9309,151.25
9310,150.75
9311,150.75
9312,152.25
9313,152.75
9314,152.75
9315,153.0
9316,152.0
9317,152.0
9318,152.75
9319,152.75
9320,152.75
9321,150.5
9322,150.5
9323,152.0
9324,151.75
9325,151.75
9326,147.75
9327,150.0
9328,150.0
9329,151.75
9330,151.75
9331,152.5
9332,152.25
9333,152.25
9334,150.75
9335,148.0
9336,148.0
9337,149.0
9338,149.0
9339,150.25
9340,152.0
9341,152.0
9342,152.5
9343,151.25
9344,151.25
9345,150.75
9346,150.75
9347,148.5
9348,149.25
9349,149.25
9350,147.75
9351,147.25
9352,147.25
9353,145.0
9354,145.0
9355,145.0
9356,145.5
9357,145.5
9358,146.0
9359,146.0
9360,147.25
9361,148.25
9362,148.25
9363,148.25
9364,148.75
9365,148.75
9366,148.25
9367,148.25
9368,147.25
9369,147.25
9370,145.0
9371,142.0
9372,142.0
9373,137.5
9374,137.5
9375,133.0
9376,133.0
9377,132.75
9378,134.0
9379,134.0
9380,133.5
9381,133.5
9382,134.25
9383,134.25
9384,135.25
9385,135.25
9386,133.25
9387,135.75
9388,135.75
9389,138.25
9390,138.25
9391,141.0
9392,143.0
9393,143.0
9394,145.0
9395,145.0
9396,145.75
9397,145.0
9398,145.0
9399,146.0
9400,146.0
9401,145.0
9402,145.0
9403,145.0
9404,143.0
9405,143.0
9406,142.25
9407,143.25
9408,143.25
9409,142.25
9410,142.25
9411,140.75
9412,140.0
9413,140.0
9414,140.25
9415,140.25
9416,140.25
9417,140.25
9418,140.25
9419,142.25
9420,142.25
9421,141.0
9422,141.0
9423,139.5
9424,140.75
9425,140.75
9426,139.0
9427,139.0
9428,138.5
9429,138.5
9430,138.0
9431,137.5
9432,137.5
9433,137.0
9434,137.0
9435,136.75
9436,136.75
9437,136.25
9438,137.5
9439,137.5
9440,136.0
9441,136.0
9442,131.5
9443,131.5
9444,130.5
9445,130.5
9446,130.0
9447,130.0
9448,131.5
9449,132.75
9450,132.75
9451,134.5
9452,134.5
9453,133.75
9454,133.75
9455,132.75
9456,132.75
9457,132.75
9458,133.25
9459,133.25
9460,133.75
9461,133.75
9462,133.5
9463,133.5
9464,134.25
9465,135.75
9466,135.75
9467,135.0
9468,135.0
9469,135.0
9470,135.0
9471,133.5
9472,133.5
9473,134.25
9474,133.0
9475,133.0
9476,130.75
9477,130.75
9478,131.5
9479,131.5
9480,132.25
9481,132.25
9482,133.5
9483,132.75
9484,132.75
9485,133.5
9486,133.5
9487,133.5
9488,133.5
9489,134.0
9490,134.0
9491,132.0
9492,134.25
9493,134.25
9494,135.75
9495,135.75
9496,136.5
9497,136.5
9498,137.25
9499,138.0
9500,138.0
9501,137.75
9502,137.75
9503,137.75
9504,135.0
9505,135.0
9506,134.25
9507,134.25
9508,133.0
9509,132.0
9510,132.0
9511,132.0
9512,127.25
9513,127.25
9514,118.0
9515,118.0
9516,120.25
9517,120.25
9518,121.5
9519,123.5
9520,123.5
9521,126.25
9522,126.25
9523,127.5
9524,127.5
9525,127.75
9526,127.75
9527,128.75
9528,128.75
9529,130.25
9530,133.0
9531,133.0
9532,133.0
9533,133.0
9534,133.0
9535,133.0
9536,132.25
9537,132.25
9538,132.75
9539,133.25
9540,133.25
9541,134.25
9542,134.25
9543,138.25
9544,138.25
9545,138.5
9546,136.75
9547,136.75
9548,133.25
9549,133.25
9550,133.25
9551,130.75
9552,130.25
9553,130.25
9554,130.75
9555,130.75
9556,132.0
9557,132.0
9558,133.25
9559,133.25
9560,135.0
9561,135.0
9562,135.0
9563,135.0
9564,135.5
9565,137.5
9566,137.5
9567,139.5
9568,139.5
9569,140.75
9570,141.5
9571,141.5
9572,142.5
9573,142.5
9574,141.25
9575,140.25
9576,140.25
9577,141.75
9578,141.75
9579,140.75
9580,142.75
9581,142.75
9582,140.75
9583,140.75
9584,142.75
9585,142.75
9586,142.0
9587,142.75
9588,142.75
9589,143.5
9590,143.5
9591,144.0
9592,142.0
9593,142.0
9594,144.75
9595,144.75
9596,143.25
9597,143.25
9598,143.25
9599,143.25
9600,143.25
9601,142.25
9602,141.75
9603,141.75
9604,142.75
9605,142.75
9606,142.5
9607,143.25
9608,143.25
9609,142.5
9610,142.5
9611,139.5
9612,139.5
9613,136.75
9614,137.0
9615,137.0
9616,131.25
9617,131.25
9618,131.0
9619,131.0
9620,132.75
9621,132.75
9622,133.0
9623,131.75
9624,131.75
9625,131.0
9626,131.0
9627,129.0
9628,129.0
9629,128.0
9630,128.0
9631,122.25
9632,122.25
9633,114.5
9634,114.5
9635,114.5
9636,110.75
9637,110.75
9638,110.0
9639,110.0
9640,106.5
9641,106.5
9642,106.0
9643,106.0
9644,106.75
9645,106.75
9646,102.75
9647,102.75
9648,102.75
9649,102.75
9650,102.75
9651,101.5
9652,101.5
9653,99.25
9654,99.25
9655,99.25
9656,93.0
9657,93.0
9658,93.0
9659,91.75
9660,91.75
9661,89.75
9662,89.75
9663,89.75
9664,86.5
9665,86.5
9666,86.5
9667,84.75
9668,84.75
9669,84.75
9670,87.5
9671,87.5
9672,89.5
9673,89.5
9674,89.5
9675,97.75
9676,97.75
9677,100.25
9678,100.25
9679,100.5
9680,100.5
9681,100.5
9682,98.75
9683,98.75
9684,98.75
9685,98.75
9686,83.75
9687,83.75
9688,92.0
9689,92.0
9690,97.25
9691,97.25
9692,102.5
9693,102.5
9694,101.75
9695,101.75
9696,101.75
9697,107.5
9698,107.5
9699,119.0
9700,119.0
9701,117.0
9702,117.0
9703,110.5
9704,110.5
9705,114.25
9706,114.25
9707,111.25
9708,111.25
9709,110.25
9710,110.25
9711,111.25
9712,111.25
9713,112.75
9714,112.75
9715,112.75
9716,113.25
9717,113.25
9718,114.25
9719,114.25
9720,120.0
9721,120.0
9722,121.75
9723,121.75
9724,120.75
9725,120.75
9726,120.0
9727,120.0
9728,115.25
9729,115.25
9730,114.5
9731,114.5
9732,115.5
9733,115.5
9734,115.5
9735,115.5
9736,112.0
9737,112.0
9738,112.0
9739,110.0
9740,110.0
9741,111.75
9742,111.75
9743,110.25
9744,110.25
9745,109.5
9746,109.5
9747,108.5
9748,108.5
9749,107.5
9750,107.5
9751,107.5
9752,108.75
9753,108.75
9754,110.5
9755,110.5
9756,113.0
9757,113.0
9758,115.0
9759,115.0
9760,118.0
9761,118.0
9762,125.25
9763,125.25
9764,127.75
9765,127.75
9766,128.75
9767,128.75
9768,136.0
9769,136.0
9770,138.75
9771,141.25
9772,141.25
9773,142.25
9774,142.25
9775,140.75
9776,140.75
9777,140.75
9778,142.0
9779,142.0
9780,142.0
9781,143.5
9782,143.5
9783,142.0
9784,142.0
9785,143.0
9786,144.75
9787,144.75
9788,147.0
9789,147.0
9790,147.25
9791,146.75
9792,146.75
9793,148.75
9794,150.5
9795,150.5
9796,148.5
9797,148.5
9798,147.25
9799,145.75
9800,145.75
9801,146.5
9802,147.0
9803,147.0
9804,146.75
9805,146.75
9806,145.5
9807,146.25
9808,146.25
9809,145.0
9810,145.0
9811,145.75
9812,146.0
9813,146.0
9814,147.5
9815,147.5
9816,147.75
9817,148.75
9818,148.75
9819,149.5
9820,150.0
9821,150.0
9822,153.25
9823,153.25
9824,150.75
9825,148.0
9826,148.0
9827,150.25
9828,149.5
9829,149.5
9830,150.0
9831,150.0
9832,149.75
9833,148.75
9834,148.75
9835,148.25
9836,148.25
9837,148.25
9838,145.75
9839,145.75
9840,147.0
9841,145.0
9842,145.0
9843,146.0
9844,146.0
9845,146.25
9846,145.75
9847,145.75
9848,144.5
9849,144.5
9850,145.25
9851,142.75
9852,142.75
9853,144.5
9854,144.5
9855,143.25
9856,145.5
9857,145.5
9858,145.0
9859,145.0
9860,144.75
9861,143.25
9862,143.25
9863,143.25
9864,143.25
9865,142.0
9866,142.25
9867,142.25
9868,143.0
9869,143.0
9870,143.0
9871,145.25
9872,145.25
9873,146.75
9874,153.75
9875,153.75
9876,146.75
9877,146.75
9878,157.25
9879,157.75
9880,157.75
9881,159.0
9882,158.75
9883,158.75
9884,158.5
9885,159.25
9886,159.25
9887,161.75
9888,160.25
9889,160.25
9890,160.5
9891,161.5
9892,161.5
9893,162.0
9894,159.25
9895,159.25
9896,161.5
9897,161.75
9898,161.75
9899,160.5
9900,162.25
9901,161.5
9902,161.5
9903,160.0
9904,159.25
9905,159.25
9906,157.0
9907,157.0
9908,153.25
9909,148.25
9910,148.25
9911,148.0
9912,148.0
9913,146.0
9914,147.0
9915,147.0
9916,147.25
9917,146.0
9918,146.0
9919,145.75
9920,145.75
9921,147.25
9922,147.75
9923,147.75
9924,149.25
9925,149.25
9926,153.0
9927,153.0
9928,153.0
9929,152.25
9930,151.75
9931,151.75
9932,153.0
9933,153.0
9934,153.0
9935,152.5
9936,152.5
9937,151.25
9938,148.5
9939,148.5
9940,150.5
9941,150.25
9942,150.25
9943,151.25
9944,157.5
9945,157.5
9946,154.25
9947,154.25
9948,156.25
9949,159.25
9950,160.5
9951,160.5
9952,160.5
9953,162.0
9954,162.0
9955,162.0
9956,161.25
9957,161.25
9958,161.75
9959,161.75
9960,161.75
9961,163.25
9962,159.5
9963,159.5
9964,156.5
9965,153.75
9966,153.75
9967,154.25
9968,154.25
9969,148.75
9970,145.75
9971,145.75
9972,144.25
9973,144.25
9974,143.25
9975,141.5
9976,141.5
9977,136.0
9978,136.0
9979,135.25
9980,139.5
9981,139.5
9982,140.75
9983,140.75
9984,138.75
9985,139.25
9986,139.25
9987,140.5
9988,140.5
9989,142.5
9990,146.5
9991,146.5
9992,150.5
9993,152.5
9994,152.5
9995,158.25
9996,158.25
9997,158.25
9998,158.25
9999,159.0
10000,159.0
10001,158.75
10002,158.5
10003,158.5
10004,155.75
10005,155.75
10006,154.0
10007,153.5
10008,153.5
10009,153.75
10010,151.25
10011,151.25
10012,150.0
10013,150.0
10014,150.0
10015,150.0
10016,151.75
10017,151.75
10018,151.75
10019,151.75
10020,151.75
10021,151.75
10022,152.0
10023,159.5
10024,159.5
10025,159.5
10026,155.0
10027,155.0
10028,155.5
10029,155.5
10030,156.25
10031,157.25
10032,159.0
10033,159.0
10034,156.5
10035,156.5
10036,157.0
10037,153.75
10038,153.75
10039,152.0
10040,152.0
10041,152.0
10042,152.75
10043,152.75
10044,151.25
10045,152.0
10046,152.0
10047,152.0
10048,152.25
10049,152.25
10050,154.0
10051,154.0
10052,154.0
10053,152.75
10054,153.0
10055,153.0
10056,154.25
10057,154.25
10058,154.5
10059,152.5
10060,152.5
10061,152.75
10062,151.0
10063,151.0
10064,149.25
10065,149.25
10066,149.5
10067,149.5
10068,149.5
10069,149.25
10070,150.0
10071,150.0
10072,150.0
10073,150.0
10074,150.75
10075,151.25
10076,151.25
10077,151.0
10078,149.0
10079,149.0
10080,148.75
10081,148.75
10082,149.75
10083,147.0
10084,147.0
10085,146.0
10086,146.0
10087,146.25
10088,143.75
10089,143.75
10090,142.75
10091,142.75
10092,146.25
10093,149.25
10094,149.25
10095,148.5
10096,148.0
10097,148.0
10098,148.25
10099,148.25
10100,149.5
10101,150.5
10102,150.5
10103,151.25
10104,153.25
10105,153.25
10106,151.5
10107,151.25
10108,151.25
10109,152.5
10110,152.5
10111,154.25
10112,154.25
10113,156.5
10114,156.5
10115,155.5
10116,152.5
10117,152.5
10118,150.5
10119,150.5
10120,149.0
10121,147.25
10122,147.25
10123,147.25
10124,147.25
10125,144.5
10126,142.75
10127,142.75
10128,143.5
10129,143.5
10130,143.5
10131,146.0
10132,146.0
10133,146.75
10134,146.75
10135,147.0
10136,148.75
10137,148.75
10138,147.5
10139,147.5
10140,146.25
10141,146.25
10142,147.75
10143,147.5
10144,147.5
10145,143.75
10146,143.75
10147,150.0
10148,151.5
10149,151.5
10150,151.5
10151,152.75
10152,152.75
10153,153.0
10154,148.75
10155,148.75
10156,150.25
10157,154.75
10158,154.75
10159,149.25
10160,149.25
10161,151.25
10162,152.75
10163,152.75
10164,150.5
10165,149.0
10166,149.0
10167,144.0
10168,144.0
10169,145.0
10170,143.75
10171,143.75
10172,144.0
10173,144.0
10174,144.75
10175,144.75
10176,144.75
10177,145.0
10178,145.0
10179,145.0
10180,145.0
10181,145.0
10182,144.75
10183,144.75
10184,143.5
10185,143.25
10186,143.25
10187,145.0
10188,145.0
10189,146.25
10190,146.0
10191,146.0
10192,147.75
10193,147.75
10194,147.75
10195,148.25
10196,148.25
10197,148.5
10198,147.5
10199,147.5
10200,147.5
10201,147.5
10202,147.0
10203,147.0
10204,147.0
10205,146.75
10206,146.75
