,FHR
9071,135.75
9072,135.75
9073,135.75
9074,135.75
9075,135.75
9076,135.75
9077,130.75
9078,130.75
9079,130.75
9080,130.75
9081,130.5
9082,130.5
9083,129.75
9084,130.08333333333334
9085,130.41666666666666
9086,130.75
9087,130.75
9088,130.75
9089,130.75
9090,130.5
9091,130.5
9092,130.5
9093,131.0
9094,131.0
9095,131.0
9096,131.0
9097,131.25
9098,131.25
9099,131.25
9100,131.25
9101,131.25
9102,131.25
9103,131.25
9104,131.25
9105,131.25
9106,132.75
9107,132.75
9108,133.0
9109,133.0
9110,133.0
9111,133.0
9112,133.0
9113,133.0
9114,133.0
9115,133.0
9116,133.0
9117,133.0
9118,133.0
9119,136.5
9120,136.5
9121,136.5
9122,137.25
9123,137.25
9124,137.25
9125,137.25
9126,135.5
9127,135.5
9128,135.0
9129,135.0
9130,134.25
9131,133.25
9132,133.25
9133,133.0
9134,133.0
9135,133.0
9136,133.0
9137,134.0
9138,134.0
9139,134.0
9140,134.0
9141,134.0
9142,133.25
9143,133.25
9144,133.75
9145,133.75
9146,134.25
9147,134.25
9148,134.0
9149,134.0
9150,134.0
9151,134.0
9152,134.0
9153,134.5
9154,134.5
9155,134.75
9156,134.25
9157,134.25
9158,133.75
9159,133.75
9160,133.5
9161,133.5
9162,133.5
9163,133.5
9164,134.0
9165,134.0
9166,134.5
9167,133.75
9168,133.75
9169,134.25
9170,134.25
9171,135.25
9172,135.25
9173,135.75
9174,136.75
9175,136.75
9176,137.0
9177,137.0
9178,137.0
9179,137.0
9180,137.0
9181,137.5
9182,137.5
9183,137.5
9184,137.5
9185,137.5
9186,136.75
9187,136.75
9188,134.5
9189,134.5
9190,133.25
9191,133.25
9192,133.5
9193,133.5
9194,134.5
9195,134.5
9196,135.0
9197,135.0
9198,134.25
9199,133.75
9200,133.75
9201,131.25
9202,131.25
9203,130.5
9204,130.5
9205,131.0
9206,131.5
9207,131.5
9208,132.0
9209,132.0
9210,132.75
9211,132.75
9212,133.25
9213,133.25
9214,134.0
9215,134.75
9216,134.75
9217,135.5
9218,135.5
9219,136.5
9220,136.5
9221,137.25
9222,137.25
9223,137.25
9224,141.25
9225,141.25
9226,137.0
9227,137.0
9228,137.0
9229,134.25
9230,134.25
9231,131.75
9232,131.75
9233,129.25
9234,129.25
9235,128.25
9236,128.25
9237,128.25
9238,128.25
9239,128.25
9240,129.5
9241,129.5
9242,129.5
9243,130.0
9244,130.5
9245,130.5
9246,131.5
9247,131.5
9248,132.0
9249,132.0
9250,132.0
9251,136.5
9252,136.5
9253,137.0
9254,137.0
9255,137.0
9256,137.0
9257,136.5
9258,136.5
9259,135.75
9260,136.0
9261,136.0
9262,141.5
9263,141.5
9264,143.75
9265,143.75
9266,143.75
9267,144.75
9268,144.75
9269,144.75
9270,144.75
9271,144.75
9272,138.25
9273,138.25
9274,137.0
9275,137.0
9276,137.25
9277,137.25
9278,137.25
9279,136.75
9280,136.75
9281,136.0
9282,136.0
9283,135.0
9284,135.0
9285,134.5
9286,135.0
9287,135.0
9288,134.75
9289,134.75
9290,134.25
9291,134.25
9292,134.5
9293,134.5
9294,133.75
9295,134.75
9296,134.75
9297,135.25
9298,135.25
9299,136.0
9300,136.25
9301,136.25
9302,136.5
9303,136.5
9304,137.25
9305,137.25
9306,138.0
9307,138.0
9308,138.5
9309,139.25
9310,139.25
9311,140.0
9312,140.0
9313,140.0
9314,140.0
9315,140.0
9316,138.75
9317,138.75
9318,139.0
9319,139.0
9320,139.5
9321,139.0
9322,139.0
9323,138.0
9324,138.0
9325,137.0
9326,136.75
9327,136.75
9328,137.0
9329,137.0
9330,137.25
9331,137.25
9332,137.25
9333,137.25
9334,137.75
9335,138.0
9336,138.0
9337,137.75
9338,137.75
9339,137.25
9340,137.25
9341,137.0
9342,136.5
9343,136.5
9344,136.75
9345,136.75
9346,136.75
9347,136.25
9348,136.25
9349,137.0
9350,137.0
9351,137.25
9352,137.25
9353,137.25
9354,137.25
9355,138.25
9356,138.75
9357,138.75
9358,139.0
9359,139.0
9360,139.0
9361,140.0
9362,140.25
9363,140.25
9364,140.25
9365,140.25
9366,140.5
9367,140.25
9368,140.25
9369,140.0
9370,140.0
9371,140.0
9372,140.0
9373,139.75
9374,139.75
9375,139.75
9376,139.5
9377,139.5
9378,138.75
9379,138.75
9380,138.75
9381,138.75
9382,138.75
9383,138.75
9384,138.75
9385,138.75
9386,137.75
9387,137.75
9388,137.75
9389,137.75
9390,137.75
9391,137.75
9392,137.75
9393,137.75
9394,137.75
9395,137.75
9396,137.75
9397,137.75
9398,137.25
9399,137.75
9400,137.75
9401,137.75
9402,137.75
9403,137.75
9404,137.75
9405,137.5
9406,137.0
9407,137.0
9408,136.5
9409,136.5
9410,136.5
9411,138.5
9412,138.5
9413,138.5
9414,138.5
9415,138.25
9416,138.25
9417,137.25
9418,137.25
9419,137.25
9420,136.75
9421,136.75
9422,136.75
9423,136.75
9424,136.25
9425,136.25
9426,136.75
9427,136.75
9428,137.5
9429,137.5
9430,137.5
9431,137.5
9432,137.5
9433,139.75
9434,139.75
9435,139.75
9436,140.0
9437,140.0
9438,140.0
9439,140.0
9440,140.0
9441,141.75
9442,141.75
9443,142.75
9444,142.75
9445,142.75
9446,145.5
9447,145.5
9448,145.25
9449,145.25
9450,145.25
9451,141.0
9452,141.0
9453,141.0
9454,134.75
9455,134.75
9456,134.75
9457,131.75
9458,132.0
9459,132.0
9460,133.5
9461,133.5
9462,134.25
9463,134.25
9464,134.0
9465,134.25
9466,134.25
9467,135.5
9468,135.5
9469,136.75
9470,136.75
9471,137.25
9472,137.75
9473,137.75
9474,139.5
9475,139.5
9476,140.5
9477,141.0
9478,141.0
9479,140.75
9480,140.75
9481,139.75
9482,139.75
9483,139.0
9484,139.75
9485,139.75
9486,139.75
9487,139.75
9488,139.0
9489,139.0
9490,139.0
9491,139.0
9492,139.0
9493,138.75
9494,138.75
9495,138.75
9496,138.25
9497,138.25
9498,138.5
9499,138.5
9500,138.75
9501,138.75
9502,139.0
9503,139.5
9504,139.5
9505,140.25
9506,140.25
9507,140.75
9508,141.0
9509,141.0
9510,141.5
9511,141.5
9512,142.0
9513,142.0
9514,142.0
9515,142.0
9516,142.0
9517,142.0
9518,143.25
9519,143.25
9520,143.25
9521,143.25
9522,143.0
9523,143.0
9524,143.0
9525,142.5
9526,142.5
9527,142.25
9528,142.25
9529,142.25
9530,142.0
9531,142.0
9532,141.75
9533,141.75
9534,141.0
9535,141.0
9536,141.0
9537,140.25
9538,140.25
9539,139.75
9540,139.75
9541,138.25
9542,138.0
9543,138.0
9544,138.0
9545,138.75
9546,138.75
9547,138.75
9548,139.25
9549,139.25
9550,139.25
9551,138.75
9552,138.75
9553,138.0
9554,138.0
9555,137.25
9556,137.0
9557,137.0
9558,137.25
9559,137.25
9560,138.0
9561,138.5
9562,138.5
9563,138.5
9564,138.5
9565,137.75
9566,137.75
9567,137.0
9568,135.75
9569,135.75
9570,135.5
9571,135.5
9572,135.5
9573,135.5
9574,135.5
9575,135.75
9576,135.75
9577,136.0
9578,136.0
9579,135.75
9580,135.75
9581,135.75
9582,135.75
9583,135.75
9584,135.75
9585,135.75
9586,136.0
9587,136.0
9588,136.25
9589,136.25
9590,136.0
9591,136.5
9592,136.5
9593,136.75
9594,136.75
9595,136.75
9596,136.75
9597,136.75
9598,137.25
9599,137.25
9600,137.75
9601,137.75
9602,138.0
9603,138.25
9604,138.25
9605,139.25
9606,139.25
9607,139.5
9608,139.5
9609,139.75
9610,139.5
9611,139.5
9612,139.5
9613,139.5
9614,138.0
9615,138.0
9616,136.75
9617,134.5
9618,134.5
9619,133.5
9620,133.5
9621,133.5
9622,133.25
9623,133.25
9624,133.25
9625,133.25
9626,133.25
9627,133.25
9628,133.25
9629,133.75
9630,133.75
9631,133.75
9632,133.5
9633,133.5
9634,133.75
9635,133.75
9636,133.5
9637,133.5
9638,133.5
9639,133.75
9640,133.75
9641,133.75
9642,135.0
9643,135.0
9644,135.0
9645,135.0
9646,135.0
9647,133.0
9648,133.0
9649,133.75
9650,133.75
9651,134.0
9652,134.75
9653,134.75
9654,134.75
9655,134.75
9656,137.0
9657,137.0
9658,137.0
9659,137.25
9660,137.25
9661,139.25
9662,139.25
9663,139.0
9664,139.0
9665,139.25
9666,139.25
9667,140.5
9668,140.5
9669,140.5
9670,142.0
9671,142.0
9672,142.25
9673,142.25
9674,142.25
9675,141.75
9676,141.75
9677,141.0
9678,141.0
9679,136.0
9680,136.0
9681,135.25
9682,135.25
9683,134.5
9684,133.75
9685,133.75
9686,132.75
9687,132.75
9688,132.75
9689,132.25
9690,132.25
9691,129.0
9692,129.0
9693,126.5
9694,126.5
9695,123.75
9696,123.75
9697,123.75
9698,123.5
9699,123.5
9700,123.5
9701,123.5
9702,126.5
9703,126.5
9704,126.5
9705,126.0
9706,126.0
9707,127.0
9708,127.0
9709,127.75
9710,127.75
9711,127.75
9712,127.75
9713,127.25
9714,127.25
9715,127.25
9716,127.25
9717,127.25
9718,127.25
9719,129.25
9720,129.25
9721,129.5
9722,129.5
9723,132.25
9724,132.25
9725,132.25
9726,132.0
9727,132.0
9728,132.0
9729,132.0
9730,132.25
9731,132.5
9732,132.5
9733,133.25
9734,133.25
9735,133.75
9736,133.75
9737,135.25
9738,136.0
9739,136.0
9740,136.25
9741,136.25
9742,136.25
9743,136.25
9744,136.25
9745,136.25
9746,136.25
9747,136.25
9748,136.25
9749,136.75
9750,136.75
9751,137.25
9752,137.0
9753,137.0
9754,137.0
9755,139.0
9756,139.0
9757,139.75
9758,139.75
9759,140.0
9760,140.0
9761,140.25
9762,140.25
9763,139.25
9764,139.25
9765,139.25
9766,139.25
9767,139.25
9768,139.25
9769,139.25
9770,139.25
9771,139.25
9772,135.5
9773,135.5
9774,135.5
9775,135.5
9776,135.75
9777,135.75
9778,135.0
9779,135.0
9780,134.25
9781,134.25
9782,134.25
9783,135.25
9784,135.25
9785,135.25
9786,135.25
9787,134.75
9788,134.75
9789,135.25
9790,135.25
9791,135.25
9792,135.25
9793,135.5
9794,136.0
9795,136.0
9796,135.5
9797,135.5
9798,135.5
9799,135.5
9800,135.5
9801,135.5
9802,135.5
9803,135.5
9804,135.5
9805,135.5
9806,136.0
9807,136.0
9808,135.5
9809,135.5
9810,135.75
9811,136.5
9812,136.5
9813,136.5
9814,136.5
9815,136.0
9816,136.0
9817,135.75
9818,135.75
9819,135.75
9820,135.75
9821,135.75
9822,136.0
9823,136.0
9824,136.25
9825,136.25
9826,136.75
9827,136.75
9828,136.75
9829,137.5
9830,137.5
9831,138.0
9832,138.25
9833,138.25
9834,138.25
9835,138.25
9836,137.75
9837,137.75
9838,137.75
9839,138.75
9840,138.75
9841,138.75
9842,138.75
9843,138.75
9844,138.75
9845,139.25
9846,139.25
9847,139.25
9848,139.25
9849,139.25
9850,139.25
9851,139.25
9852,139.25
9853,136.5
9854,136.5
9855,137.0
9856,137.0
9857,137.0
9858,137.5
9859,137.5
9860,137.5
9861,137.5
9862,137.5
9863,136.75
9864,136.75
9865,136.75
9866,135.0
9867,134.25
9868,134.25
9869,134.5
9870,134.5
9871,134.5
9872,134.25
9873,134.25
9874,134.25
9875,134.25
9876,134.75
9877,134.75
9878,135.25
9879,135.25
9880,135.25
9881,135.5
9882,135.5
9883,135.5
9884,135.5
9885,135.75
9886,135.75
9887,135.75
9888,135.75
9889,135.5
9890,135.5
9891,135.5
9892,135.75
9893,135.75
9894,136.0
9895,136.0
9896,135.75
9897,135.75
9898,135.75
9899,136.25
9900,136.25
9901,136.5
9902,136.5
9903,136.5
9904,135.75
9905,135.75
9906,136.75
9907,136.75
9908,137.25
9909,137.25
9910,137.25
9911,137.75
9912,137.75
9913,137.75
9914,137.75
9915,137.75
9916,138.25
9917,138.25
9918,137.75
9919,137.75
9920,138.25
9921,138.25
9922,138.25
9923,138.25
9924,138.25
9925,138.25
9926,138.25
9927,138.5
9928,138.5
9929,138.5
9930,138.5
9931,137.75
9932,137.75
9933,137.25
9934,137.25
9935,136.75
9936,136.75
9937,136.0
9938,135.75
9939,135.75
9940,135.75
9941,135.75
9942,135.75
9943,135.75
9944,135.75
9945,136.25
9946,136.25
9947,135.75
9948,135.75
9949,135.0
9950,135.0
9951,134.25
9952,134.25
9953,133.5
9954,133.0
9955,133.0
9956,133.25
9957,133.25
9958,133.5
9959,133.5
9960,133.75
9961,133.75
9962,133.75
9963,134.25
9964,134.25
9965,134.5
9966,134.5
9967,134.75
9968,134.75
9969,135.25
9970,135.75
9971,135.75
9972,136.0
9973,136.0
9974,136.0
9975,136.0
9976,136.0
9977,136.0
9978,136.0
9979,136.25
9980,136.25
9981,136.25
9982,137.25
9983,137.25
9984,137.0
9985,137.0
9986,137.0
9987,137.0
9988,137.0
9989,137.0
9990,137.0
9991,137.0
9992,137.0
9993,137.0
9994,137.0
9995,137.0
9996,137.0
9997,137.0
9998,137.0
9999,137.5
10000,137.5
10001,137.75
10002,137.75
10003,138.75
10004,139.0
10005,139.0
10006,139.0
10007,139.0
10008,139.0
10009,139.75
10010,139.75
10011,139.75
10012,139.5
10013,139.5
10014,138.25
10015,138.25
10016,137.5
10017,137.5
10018,137.0
10019,136.5
10020,136.5
10021,136.0
10022,136.0
10023,135.5
10024,135.5
10025,135.0
10026,134.75
10027,134.75
10028,135.75
10029,135.75
10030,136.25
10031,136.25
10032,136.25
10033,137.5
10034,137.5
10035,137.75
10036,137.75
10037,138.5
10038,138.5
10039,140.0
10040,140.5
10041,140.5
10042,140.5
10043,140.5
10044,140.5
10045,143.25
10046,143.25
10047,144.25
10048,144.25
10049,143.0
10050,143.0
10051,143.0
10052,143.75
10053,143.75
10054,145.0
10055,145.25
10056,145.25
10057,145.25
10058,145.25
10059,145.0
10060,144.75
10061,144.75
10062,144.5
10063,143.25
10064,143.25
10065,142.75
10066,142.75
10067,141.75
10068,141.0
10069,141.0
10070,141.5
10071,141.5
10072,141.25
10073,141.25
10074,140.75
10075,140.25
10076,140.25
10077,140.25
10078,140.25
10079,140.0
10080,140.0
10081,140.25
10082,140.25
10083,140.25
10084,139.25
10085,139.25
10086,138.5
10087,139.25
10088,139.25
10089,139.25
10090,139.25
10091,139.25
10092,138.0
10093,138.0
10094,137.25
10095,137.25
10096,136.75
10097,136.75
10098,136.0
10099,136.0
10100,135.25
10101,135.25
10102,135.25
10103,135.5
10104,135.5
10105,135.5
10106,135.5
10107,135.0
10108,135.0
10109,134.5
10110,134.5
10111,134.5
10112,134.5
10113,134.5
10114,134.0
10115,134.0
10116,136.0
10117,136.5
10118,136.5
10119,136.25
10120,136.25
10121,136.5
10122,136.5
10123,136.0
10124,136.0
10125,136.25
10126,136.25
10127,136.25
10128,131.0
10129,131.0
10130,131.0
10131,131.0
10132,131.0
10133,131.0
10134,131.0
10135,131.0
10136,131.5
10137,132.0
10138,132.0
10139,132.5
10140,132.5
10141,133.0
10142,133.0
10143,133.75
10144,134.0
10145,134.0
10146,134.0
10147,134.0
10148,135.75
10149,135.75
10150,135.75
10151,135.75
10152,135.25
10153,135.0
10154,135.0
10155,135.75
10156,135.75
10157,135.75
10158,135.75
10159,135.5
10160,135.0
10161,135.0
10162,134.75
10163,134.75
10164,134.75
10165,130.75
10166,130.75
10167,130.75
10168,132.5
10169,133.75
10170,133.75
10171,133.75
10172,134.0
10173,134.0
10174,134.25
10175,134.25
10176,135.0
10177,135.0
10178,136.0
10179,136.0
10180,137.0
10181,137.0
10182,136.75
10183,137.25
10184,137.25
10185,137.75
10186,137.75
10187,138.0
10188,138.0
10189,138.5
10190,139.0
10191,139.0
10192,139.0
10193,139.0
10194,139.25
10195,139.25
10196,139.25
10197,139.0
10198,139.0
10199,138.75
10200,138.75
10201,138.75
10202,138.75
10203,138.75
10204,138.0
10205,138.0
10206,138.25
10207,138.25
10208,138.75
10209,139.0
10210,139.0
10211,138.5
10212,138.5
10213,138.5
10214,138.5
10215,138.5
10216,137.75
10217,137.75
10218,137.75
10219,137.75
10220,137.75
10221,137.75
10222,137.0
10223,136.5
10224,136.5
10225,136.5
10226,136.5
10227,134.5
10228,134.5
10229,134.0
10230,134.0
10231,134.5
10232,134.5
10233,134.5
10234,135.25
10235,135.25
10236,135.75
10237,135.75
10238,135.0
10239,134.25
10240,134.25
10241,134.5
10242,134.5
10243,134.5
10244,129.5
10245,129.5
10246,129.5
10247,127.25
10248,127.25
10249,129.25
10250,129.25
10251,131.5
10252,131.5
10253,131.75
10254,131.75
10255,131.75
10256,131.75
10257,132.0
10258,132.0
10259,132.0
10260,136.75
10261,136.75
10262,137.75
10263,139.0
10264,139.0
10265,140.25
10266,140.25
10267,139.75
10268,139.75
10269,139.25
10270,139.25
10271,139.25
10272,139.25
10273,139.25
10274,139.25
10275,139.25
10276,139.25
10277,139.25
10278,139.25
10279,139.25
10280,144.25
10281,144.25
10282,137.25
10283,137.25
10284,134.5
10285,134.5
10286,133.75
10287,135.0
10288,135.0
10289,134.5
10290,134.5
10291,134.25
10292,134.25
10293,137.25
10294,137.25
10295,138.0
10296,138.0
10297,138.5
10298,138.5
10299,138.75
10300,138.75
10301,138.75
10302,141.75
10303,141.75
10304,141.75
10305,141.5
10306,141.5
10307,142.0
10308,142.0
10309,142.0
10310,144.5
10311,144.5
10312,146.5
10313,146.5
10314,146.5
10315,147.25
10316,147.25
10317,145.0
10318,144.0
10319,144.0
10320,147.0
10321,147.0
10322,147.0
10323,151.25
10324,150.5
10325,150.5
10326,149.0
10327,149.0
10328,149.0
10329,148.75
10330,148.75
10331,148.75
10332,148.75
10333,145.5
10334,145.5
10335,146.25
10336,146.25
10337,146.0
10338,146.0
10339,145.5
10340,145.0
10341,145.0
10342,145.0
10343,144.75
10344,144.75
10345,146.5
10346,146.5
10347,146.25
10348,147.75
10349,147.75
10350,147.75
10351,148.75
10352,148.75
10353,152.0
10354,152.0
10355,151.25
10356,152.25
10357,152.25
10358,152.25
10359,151.5
10360,151.5
10361,151.0
10362,151.0
10363,151.0
10364,151.0
10365,151.0
10366,151.0
10367,152.75
10368,152.75
10369,153.0
10370,153.5
10371,153.5
10372,153.5
10373,153.0
10374,153.0
10375,153.0
10376,152.0
10377,152.0
10378,152.25
10379,152.25
10380,149.5
10381,149.5
10382,148.5
10383,148.5
10384,149.5
10385,149.5
10386,150.5
10387,150.5
10388,150.75
10389,150.75
10390,151.25
10391,152.0
10392,152.0
10393,152.25
10394,152.75
10395,152.75
10396,152.5
10397,152.5
10398,156.5
10399,156.5
10400,155.25
10401,155.25
10402,155.25
10403,153.25
10404,153.25
10405,153.75
10406,154.5
10407,154.5
10408,155.25
10409,155.75
10410,155.75
10411,155.75
10412,154.5
10413,153.75
10414,153.75
10415,153.75
10416,154.5
10417,154.5
10418,155.5
10419,156.0
10420,156.0
10421,155.5
10422,155.0
10423,155.0
10424,155.0
10425,156.0
10426,156.0
10427,156.0
10428,154.75
10429,154.75
10430,154.75
10431,154.75
10432,155.25
10433,155.25
10434,150.5
10435,150.5
10436,149.75
10437,149.75
10438,149.75
10439,149.25
10440,149.25
10441,148.75
10442,148.75
10443,148.75
10444,147.75
10445,147.75
10446,147.0
10447,145.5
10448,145.5
10449,144.5
10450,144.5
10451,144.5
10452,144.5
10453,144.5
10454,145.75
10455,145.75
10456,145.25
10457,143.5
10458,143.5
10459,142.75
10460,142.75
10461,142.75
10462,144.0
10463,144.0
10464,144.25
10465,144.25
10466,144.5
10467,144.5
10468,143.5
10469,143.5
10470,143.5
10471,144.25
10472,144.25
10473,144.75
10474,145.25
10475,145.25
10476,145.5
10477,145.5
10478,144.5
10479,143.75
10480,143.75
10481,142.75
10482,142.75
10483,142.25
10484,143.25
10485,143.25
10486,143.25
10487,143.25
10488,142.25
10489,140.5
10490,140.5
10491,139.0
10492,139.0
10493,139.0
10494,138.25
10495,138.25
10496,138.75
10497,138.75
10498,140.5
10499,140.5
10500,139.5
10501,139.5
10502,139.5
10503,139.25
10504,138.5
10505,138.5
10506,139.0
10507,139.0
10508,138.5
10509,138.5
10510,137.75
10511,137.75
10512,137.5
10513,137.5
10514,137.5
10515,134.5
10516,134.75
10517,134.75
10518,134.75
10519,134.0
10520,134.0
10521,135.0
10522,135.0
10523,135.0
10524,135.0
10525,135.0
10526,134.75
10527,134.75
10528,134.5
10529,134.5
10530,134.25
10531,134.25
10532,134.25
10533,135.75
10534,135.75
10535,135.5
10536,135.5
10537,135.5
10538,133.5
10539,133.5
10540,134.5
10541,134.5
10542,135.75
10543,136.5
10544,136.5
10545,136.5
10546,136.5
10547,136.5
10548,136.5
10549,136.5
10550,136.5
10551,136.5
10552,136.5
10553,135.0
10554,135.0
10555,134.0
10556,134.0
10557,134.0
10558,133.5
10559,133.5
10560,132.75
10561,132.75
10562,133.0
10563,133.0
10564,133.0
10565,132.25
10566,132.25
10567,132.5
10568,132.5
10569,132.5
10570,132.0
10571,132.0
10572,130.75
10573,130.75
10574,130.75
10575,130.75
10576,131.0
10577,131.0
10578,131.25
10579,131.25
10580,129.75
10581,129.75
10582,129.25
10583,129.25
10584,130.5
10585,131.75
10586,131.75
10587,132.25
10588,132.25
10589,132.25
10590,133.75
10591,133.75
10592,134.5
10593,134.5
10594,135.0
10595,135.0
10596,135.25
10597,135.25
10598,135.25
10599,134.25
10600,134.25
10601,134.25
10602,134.25
10603,133.5
10604,134.0
10605,134.0
10606,135.25
10607,135.25
10608,134.75
10609,134.75
10610,134.75
10611,131.0
10612,131.0
10613,131.0
10614,129.25
10615,128.25
10616,128.25
10617,128.0
10618,128.0
10619,128.0
10620,128.5
10621,128.5
10622,128.75
10623,130.0
10624,130.0
10625,130.25
10626,130.25
10627,130.5
10628,130.5
10629,131.25
10630,131.25
10631,132.0
10632,132.0
10633,134.0
10634,134.75
10635,134.75
10636,134.75
10637,134.75
10638,134.75
10639,134.75
10640,132.75
10641,132.75
10642,131.75
10643,129.0
10644,129.0
10645,129.25
10646,129.25
10647,129.5
10648,129.5
10649,130.25
10650,130.25
10651,131.5
10652,131.5
10653,131.5
10654,132.25
10655,132.25
10656,132.75
10657,132.75
10658,132.75
10659,132.75
10660,133.5
10661,133.5
10662,133.0
10663,133.0
10664,133.0
10665,134.25
10666,134.25
10667,134.5
10668,134.5
10669,134.5
10670,134.5
10671,135.0
10672,135.5
10673,135.5
10674,135.5
10675,135.5
10676,135.5
10677,135.5
10678,135.25
10679,135.25
10680,134.25
10681,134.25
10682,134.25
10683,134.25
10684,134.25
10685,134.25
10686,137.25
10687,138.25
10688,138.25
10689,139.0
10690,139.0
10691,139.5
10692,139.5
10693,139.5
10694,142.5
10695,142.5
10696,142.75
10697,142.75
10698,142.0
10699,142.0
10700,142.0
10701,142.0
10702,142.0
10703,142.0
10704,143.25
10705,143.25
10706,143.5
10707,143.5
10708,140.25
10709,140.25
10710,139.75
10711,139.75
10712,141.75
10713,142.5
10714,142.5
10715,143.5
10716,144.25
10717,144.25
10718,145.25
10719,145.25
10720,147.0
10721,147.0
10722,148.5
10723,148.5
10724,148.5
10725,158.25
10726,154.25
10727,154.25
10728,154.25
10729,151.75
10730,151.75
10731,151.75
10732,151.5
10733,151.5
10734,150.0
10735,150.0
10736,150.0
10737,150.0
10738,150.0
10739,150.0
10740,150.0
10741,150.0
10742,150.0
10743,150.0
10744,150.0
10745,150.0
10746,131.8
10747,113.6
10748,95.4
10749,77.2
10750,59.0
10751,59.0
10752,59.0
10753,59.0
10754,59.0
10755,59.0
10756,59.0
10757,59.0
10758,59.0
10759,59.0
10760,101.125
10761,143.25
10762,143.25
10763,143.25
10764,143.25
10765,143.25
10766,143.66666666666666
10767,144.08333333333334
10768,144.5
10769,144.5
10770,144.5
10771,143.25
10772,143.25
10773,143.25
10774,143.25
10775,143.25
10776,144.75
10777,146.25
10778,146.25
10779,146.75
10780,146.75
10781,146.25
10782,146.0
10783,146.0
10784,146.0
10785,146.0
10786,145.25
10787,149.5
10788,149.5
10789,149.5
10790,153.75
10791,153.75
10792,154.0
10793,154.25
10794,154.25
10795,155.25
10796,155.25
10797,155.25
10798,155.75
10799,155.75
10800,155.75
10801,155.75
10802,157.25
10803,157.25
10804,157.75
10805,158.0
10806,158.0
10807,157.5
10808,157.5
10809,156.75
10810,156.75
10811,156.75
10812,157.0
10813,157.0
10814,157.0
10815,155.75
10816,155.75
10817,154.75
10818,154.75
10819,154.75
10820,155.25
10821,155.25
10822,155.5
10823,155.5
10824,155.5
10825,155.5
10826,155.5
10827,144.75
10828,144.75
10829,142.75
10830,142.75
10831,142.75
10832,139.25
10833,138.75
10834,138.75
10835,141.5
10836,141.5
10837,141.75
10838,144.0
10839,144.0
10840,146.75
10841,146.75
10842,147.0
10843,148.0
10844,148.0
10845,148.0
10846,151.0
10847,151.0
10848,151.25
10849,151.75
10850,151.75
10851,152.0
10852,152.0
10853,150.08333333333334
10854,148.16666666666666
10855,146.25
10856,146.25
10857,146.25
10858,149.5
10859,150.5
10860,150.5
10861,148.5
10862,148.5
10863,148.5
10864,142.0
10865,142.0
10866,149.25
10867,149.25
10868,151.0
10869,148.25
10870,148.25
10871,148.25
10872,146.0
10873,146.0
10874,144.5
10875,144.75
10876,144.75
10877,143.25
10878,143.25
10879,143.25
10880,142.0
10881,142.0
10882,142.0
10883,140.25
10884,140.25
10885,138.75
10886,138.75
10887,138.75
10888,135.75
10889,135.0
10890,135.0
10891,136.25
10892,136.25
10893,138.25
10894,138.25
10895,139.0
10896,139.0
10897,139.0
10898,141.0
10899,143.75
10900,143.75
10901,143.75
10902,143.5
10903,143.5
10904,143.75
10905,143.75
10906,144.0
10907,144.0
10908,144.25
10909,144.25
10910,138.0
10911,138.75
10912,138.75
10913,138.75
10914,138.75
10915,136.25
10916,136.25
10917,136.25
10918,135.5
10919,135.5
10920,135.5
10921,135.5
10922,137.0
10923,137.0
10924,135.75
10925,135.75
10926,135.75
10927,135.5
10928,135.5
10929,132.25
10930,132.25
10931,132.25
10932,133.0
10933,133.0
10934,133.0
10935,133.0
10936,133.75
10937,133.75
10938,133.75
10939,133.25
10940,133.25
10941,132.5
10942,132.5
10943,131.5
10944,131.5
10945,132.0
10946,133.0
10947,133.0
10948,133.0
10949,133.0
10950,134.5
10951,134.5
10952,134.5
10953,132.75
10954,133.0
10955,133.0
10956,133.0
10957,133.0
10958,133.0
10959,133.0
10960,133.25
10961,133.25
10962,133.25
10963,133.25
10964,132.25
10965,132.0
10966,132.0
10967,133.0
10968,133.0
10969,134.0
10970,134.5
10971,134.5
10972,134.5
10973,134.5
10974,134.75
10975,134.75
10976,134.75
10977,134.75
10978,135.0
10979,135.5
10980,135.5
10981,136.25
10982,136.25
10983,136.0
10984,136.0
10985,136.0
10986,135.0
10987,135.0
10988,135.75
10989,135.75
10990,136.0
10991,136.0
10992,136.0
10993,136.0
10994,136.0
10995,136.5
10996,136.5
10997,136.75
10998,136.5
10999,136.5
11000,135.5
11001,135.5
11002,135.25
11003,135.25
11004,135.5
11005,135.5
11006,135.5
11007,135.5
11008,135.5
11009,134.25
11010,134.25
11011,134.0
11012,134.0
11013,132.0
11014,132.0
11015,132.0
11016,132.0
11017,132.0
11018,132.75
11019,132.75
11020,132.5
11021,132.5
11022,132.5
11023,132.5
11024,132.75
11025,133.25
11026,133.25
11027,133.5
11028,133.5
11029,133.5
11030,133.5
11031,133.25
11032,133.25
11033,133.75
11034,133.75
11035,133.75
11036,134.25
11037,134.25
11038,135.0
11039,135.0
11040,135.25
11041,135.25
11042,135.0
11043,135.0
11044,134.5
11045,134.0
11046,134.0
11047,134.75
11048,134.75
11049,135.5
11050,135.5
11051,136.25
11052,136.25
11053,136.25
11054,136.25
11055,136.25
11056,137.0
11057,137.0
11058,137.25
11059,137.5
11060,137.5
11061,138.0
11062,138.0
11063,138.25
11064,138.25
11065,138.25
