,FHR
4140,142.75
4141,142.75
4142,143.25
4143,143.25
4144,143.25
4145,143.25
4146,143.25
4147,143.25
4148,143.25
4149,143.25
4150,142.25
4151,142.25
4152,140.75
4153,140.75
4154,140.75
4155,140.75
4156,140.0
4157,140.0
4158,139.5
4159,139.0
4160,139.0
4161,138.25
4162,138.25
4163,138.5
4164,137.75
4165,137.75
4166,138.0
4167,138.0
4168,137.5
4169,137.0
4170,137.0
4171,136.75
4172,136.75
4173,137.0
4174,136.5
4175,136.5
4176,136.75
4177,136.75
4178,137.5
4179,137.5
4180,138.0
4181,138.5
4182,138.5
4183,138.5
4184,138.5
4185,138.5
4186,138.5
4187,138.5
4188,139.0
4189,139.0
4190,138.5
4191,138.5
4192,138.5
4193,138.5
4194,138.5
4195,138.5
4196,138.5
4197,138.75
4198,138.75
4199,137.75
4200,137.75
4201,137.75
4202,137.75
4203,138.5
4204,138.5
4205,138.5
4206,138.0
4207,138.0
4208,139.0
4209,139.0
4210,139.0
4211,139.0
4212,139.0
4213,138.5
4214,138.5
4215,138.5
4216,138.5
4217,138.5
4218,138.5
4219,138.5
4220,138.25
4221,138.25
4222,139.0
4223,139.0
4224,139.0
4225,138.25
4226,138.25
4227,137.75
4228,137.75
4229,137.75
4230,138.75
4231,138.75
4232,139.5
4233,140.25
4234,140.25
4235,140.75
4236,140.75
4237,140.5
4238,141.0
4239,141.0
4240,141.5
4241,141.5
4242,141.5
4243,141.5
4244,141.25
4245,140.75
4246,140.75
4247,140.75
4248,140.75
4249,140.75
4250,140.5
4251,140.5
4252,140.0
4253,140.0
4254,139.25
4255,139.25
4256,138.0
4257,137.5
4258,137.5
4259,137.5
4260,137.5
4261,137.25
4262,137.25
4263,137.25
4264,137.25
4265,138.25
4266,139.0
4267,139.0
4268,138.75
4269,138.75
4270,139.0
4271,139.0
4272,138.25
4273,138.5
4274,138.5
4275,139.0
4276,139.0
4277,139.5
4278,139.5
4279,138.5
4280,138.75
4281,138.75
4282,139.5
4283,139.75
4284,139.75
4285,139.0
4286,139.0
4287,139.0
4288,139.25
4289,139.25
4290,139.0
4291,139.0
4292,139.5
4293,139.5
4294,140.75
4295,142.0
4296,142.0
4297,141.25
4298,141.25
4299,141.25
4300,141.25
4301,142.0
4302,140.25
4303,140.25
4304,140.75
4305,141.25
4306,141.25
4307,139.5
4308,139.5
4309,139.5
4310,139.5
4311,139.0
4312,139.25
4313,139.25
4314,139.5
4315,139.5
4316,140.75
4317,141.5
4318,141.5
4319,141.5
4320,141.5
4321,141.25
4322,142.0
4323,142.0
4324,143.0
4325,143.0
4326,143.0
4327,143.5
4328,143.5
4329,143.5
4330,143.5
4331,144.5
4332,144.25
4333,144.25
4334,144.75
4335,144.75
4336,143.75
4337,143.0
4338,143.0
4339,143.0
4340,143.0
4341,142.5
4342,142.25
4343,142.25
4344,142.5
4345,142.5
4346,142.5
4347,142.5
4348,142.75
4349,142.5
4350,142.5
4351,142.75
4352,142.75
4353,142.75
4354,142.75
4355,142.75
4356,142.75
4357,142.75
4358,143.25
4359,142.5
4360,142.5
4361,142.75
4362,142.75
4363,142.25
4364,141.25
4365,141.25
4366,140.75
4367,140.75
4368,140.5
4369,140.5
4370,139.75
4371,140.25
4372,140.25
4373,140.75
4374,140.75
4375,140.5
4376,140.75
4377,140.75
4378,139.75
4379,139.75
4380,140.0
4381,140.0
4382,139.5
4383,139.0
4384,139.0
4385,139.0
4386,139.0
4387,139.25
4388,139.75
4389,139.75
4390,140.25
4391,140.25
4392,140.5
4393,140.5
4394,141.0
4395,140.75
4396,140.75
4397,140.75
4398,140.75
4399,140.75
4400,139.25
4401,139.25
4402,138.5
4403,138.5
4404,139.25
4405,139.25
4406,138.5
4407,138.25
4408,138.25
4409,138.0
4410,138.0
4411,137.75
4412,138.25
4413,138.25
4414,138.0
4415,138.0
4416,138.0
4417,138.0
4418,138.5
4419,138.75
4420,138.75
4421,138.75
4422,138.75
4423,138.75
4424,138.75
4425,138.75
4426,138.75
4427,138.75
4428,144.0
4429,144.0
4430,144.5
4431,144.5
4432,145.0
4433,145.25
4434,145.25
4435,146.5
4436,147.0
4437,147.0
4438,146.5
4439,147.0
4440,147.0
4441,147.5
4442,147.5
4443,147.5
4444,148.25
4445,148.25
4446,148.0
4447,148.0
4448,147.0
4449,146.25
4450,146.25
4451,145.5
4452,145.75
4453,145.75
4454,145.5
4455,145.5
4456,145.0
4457,144.75
4458,144.75
4459,145.0
4460,145.0
4461,145.0
4462,145.0
4463,145.0
4464,145.25
4465,145.25
4466,145.0
4467,144.75
4468,144.75
4469,145.0
4470,145.0
4471,145.25
4472,146.0
4473,146.0
4474,146.25
4475,146.25
4476,146.25
4477,145.75
4478,145.75
4479,145.25
4480,145.25
4481,145.0
4482,144.25
4483,144.25
4484,143.25
4485,143.25
4486,144.25
4487,144.5
4488,144.5
4489,144.75
4490,144.75
4491,145.0
4492,144.75
4493,144.75
4494,145.0
4495,145.0
4496,145.75
4497,145.75
4498,145.75
4499,146.5
4500,148.25
4501,148.25
4502,149.25
4503,150.75
4504,150.75
4505,149.5
4506,149.5
4507,149.5
4508,149.0
4509,149.0
4510,149.0
4511,149.0
4512,150.0
4513,150.0
4514,150.0
4515,150.0
4516,150.0
4517,150.0
4518,150.0
4519,150.0
4520,150.0
4521,150.0
4522,150.0
4523,154.75
4524,154.75
4525,155.25
4526,154.5
4527,154.5
4528,155.0
4529,155.0
4530,155.25
4531,155.25
4532,155.25
4533,154.0
4534,155.0
4535,155.0
4536,154.0
4537,155.5
4538,155.5
4539,154.5
4540,154.0
4541,154.0
4542,153.75
4543,152.75
4544,152.75
4545,151.5
4546,151.5
4547,150.5
4548,150.25
4549,150.25
4550,148.75
4551,149.0
4552,149.0
4553,148.0
4554,148.0
4555,147.0
4556,147.0
4557,147.0
4558,146.75
4559,146.75
4560,145.0
4561,143.75
4562,143.75
4563,142.25
4564,142.25
4565,142.0
4566,142.0
4567,140.5
4568,140.5
4569,140.75
4570,140.75
4571,139.75
4572,139.0
4573,139.0
4574,139.0
4575,139.0
4576,138.5
4577,138.5
4578,139.0
4579,139.5
4580,139.5
4581,139.75
4582,139.75
4583,139.5
4584,138.5
4585,138.5
4586,139.0
4587,139.0
4588,137.5
4589,137.5
4590,136.5
4591,136.0
4592,136.0
4593,136.25
4594,136.25
4595,136.5
4596,136.5
4597,136.75
4598,136.25
4599,136.25
4600,136.0
4601,136.0
4602,135.75
4603,135.75
4604,135.5
4605,135.5
4606,135.25
4607,135.75
4608,135.75
4609,134.25
4610,134.25
4611,135.0
4612,135.0
4613,135.75
4614,135.75
4615,135.75
4616,136.5
4617,136.5
4618,137.5
4619,137.5
4620,138.25
4621,139.25
4622,139.25
4623,139.75
4624,139.75
4625,139.0
4626,139.5
4627,139.5
4628,139.75
4629,139.75
4630,139.5
4631,139.5
4632,139.5
4633,141.75
4634,141.75
4635,141.75
4636,141.75
4637,142.25
4638,143.25
4639,143.25
4640,142.5
4641,142.5
4642,142.0
4643,141.5
4644,141.5
4645,141.0
4646,141.0
4647,141.0
4648,141.0
4649,141.0
4650,140.75
4651,140.75
4652,140.5
4653,140.5
4654,139.75
4655,139.5
4656,139.5
4657,140.0
4658,140.0
4659,140.25
4660,140.75
4661,140.75
4662,141.5
4663,141.5
4664,142.0
4665,142.0
4666,142.0
4667,142.25
4668,142.25
4669,142.0
4670,142.0
4671,142.0
4672,141.5
4673,141.5
4674,140.75
4675,140.75
4676,140.5
4677,140.5
4678,140.5
4679,141.5
4680,141.5
4681,141.0
4682,140.5
4683,140.5
4684,139.75
4685,139.75
4686,141.5
4687,141.5
4688,142.0
4689,142.5
4690,142.5
4691,143.0
4692,143.0
4693,143.75
4694,144.0
4695,144.0
4696,143.25
4697,143.25
4698,143.25
4699,143.25
4700,143.25
4701,143.25
4702,143.25
4703,143.25
4704,142.5
4705,142.5
4706,142.25
4707,142.25
4708,141.75
4709,140.25
4710,140.25
4711,140.5
4712,140.5
4713,139.5
4714,139.5
4715,138.75
4716,139.0
4717,139.0
4718,139.0
4719,137.25
4720,138.0
4721,138.0
4722,135.75
4723,135.75
4724,135.75
4725,135.5
4726,135.5
4727,136.25
4728,136.25
4729,136.0
4730,135.75
4731,135.75
4732,135.5
4733,135.5
4734,135.0
4735,135.0
4736,134.75
4737,134.75
4738,133.75
4739,133.75
4740,134.0
4741,134.0
4742,131.5
4743,131.5
4744,132.25
4745,132.75
4746,132.75
4747,132.75
4748,132.75
4749,132.75
4750,133.25
4751,133.25
4752,134.25
4753,134.25
4754,135.25
4755,135.25
4756,135.0
4757,135.75
4758,135.75
4759,136.75
4760,136.75
4761,135.75
4762,135.75
4763,135.0
4764,133.75
4765,133.75
4766,133.0
4767,133.0
4768,132.0
4769,132.0
4770,132.5
4771,132.5
4772,134.75
4773,135.5
4774,135.5
4775,135.75
4776,135.75
4777,134.75
4778,134.75
4779,136.75
4780,137.25
4781,137.25
4782,138.5
4783,138.5
4784,139.25
4785,139.25
4786,140.5
4787,141.75
4788,141.75
4789,142.0
4790,142.0
4791,142.0
4792,142.0
4793,141.25
4794,141.75
4795,141.75
4796,140.75
4797,141.25
4798,141.25
4799,142.5
4800,142.5
4801,142.75
4802,142.75
4803,142.75
4804,143.75
4805,143.75
4806,143.75
4807,143.25
4808,143.25
4809,142.5
4810,142.5
4811,142.25
4812,144.0
4813,144.0
4814,144.5
4815,144.5
4816,145.0
4817,146.0
4818,146.0
4819,146.25
4820,146.25
4821,146.75
4822,146.25
4823,146.25
4824,145.5
4825,145.5
4826,145.25
4827,145.0
4828,145.0
4829,145.0
4830,145.0
4831,143.75
4832,144.0
4833,144.0
4834,144.0
4835,144.0
4836,143.25
4837,143.25
4838,143.25
4839,142.5
4840,142.5
4841,142.25
4842,143.0
4843,143.0
4844,143.75
4845,143.75
4846,143.75
4847,143.5
4848,143.5
4849,144.0
4850,144.0
4851,144.25
4852,145.0
4853,145.0
4854,146.0
4855,146.0
4856,145.75
4857,146.25
4858,146.25
4859,146.5
4860,146.5
4861,146.0
4862,146.25
4863,146.25
4864,146.75
4865,146.5
4866,146.5
4867,146.0
4868,146.0
4869,146.0
4870,146.25
4871,146.25
4872,146.0
4873,146.0
4874,146.25
4875,145.75
4876,145.75
4877,145.75
4878,145.75
4879,145.75
4880,146.0
4881,146.0
4882,146.75
4883,146.75
4884,146.5
4885,146.0
4886,146.0
4887,145.5
4888,145.0
4889,145.0
4890,144.5
4891,144.5
4892,144.25
4893,144.25
4894,143.25
4895,143.25
4896,143.25
4897,143.0
4898,143.0
4899,142.75
4900,143.25
4901,143.25
4902,144.0
4903,144.0
4904,143.25
4905,143.5
4906,143.5
4907,144.0
4908,144.0
4909,143.75
4910,144.5
4911,144.5
4912,145.0
4913,145.0
4914,145.0
4915,144.5
4916,144.5
4917,143.25
4918,143.25
4919,142.0
4920,141.75
4921,141.75
4922,142.0
4923,142.0
4924,142.0
4925,141.0
4926,141.0
4927,140.75
4928,140.75
4929,140.75
4930,140.75
4931,140.75
4932,140.0
4933,140.0
4934,141.75
4935,141.75
4936,142.0
4937,142.5
4938,142.5
4939,143.25
4940,143.25
4941,143.75
4942,143.5
4943,143.5
4944,143.25
4945,143.25
4946,143.25
4947,143.25
4948,143.25
4949,142.75
4950,142.75
4951,142.75
4952,143.0
4953,143.0
4954,142.5
4955,142.5
4956,142.75
4957,142.75
4958,144.25
4959,145.0
4960,145.0
4961,144.0
4962,144.5
4963,144.5
4964,144.25
4965,144.25
4966,144.75
4967,145.0
4968,145.0
4969,145.5
4970,145.5
4971,145.5
4972,145.75
4973,145.75
4974,145.75
4975,145.75
4976,143.25
4977,143.25
4978,142.75
4979,143.25
4980,143.25
4981,143.75
4982,143.75
4983,143.75
4984,143.25
4985,143.25
4986,143.25
4987,143.0
4988,143.0
4989,143.5
4990,143.5
4991,143.25
4992,143.25
4993,143.25
4994,143.0
4995,143.0
4996,142.5
4997,142.5
4998,142.5
4999,143.25
5000,143.25
5001,143.5
5002,143.5
5003,143.25
5004,143.75
5005,143.75
5006,143.75
5007,143.75
5008,143.75
5009,144.25
5010,144.25
5011,143.5
5012,143.75
5013,143.75
5014,144.25
5015,144.25
5016,143.25
5017,143.5
5018,143.5
5019,144.25
5020,144.25
5021,144.0
5022,143.5
5023,143.5
5024,144.25
5025,144.25
5026,144.75
5027,145.0
5028,145.0
5029,146.5
5030,145.5
5031,145.5
5032,145.5
5033,145.5
5034,145.0
5035,144.25
5036,144.25
5037,144.25
5038,144.25
5039,143.25
5040,142.5
5041,142.5
5042,140.75
5043,140.75
5044,140.0
5045,140.0
5046,139.5
5047,140.25
5048,140.25
5049,140.75
5050,140.75
5051,140.75
5052,140.75
5053,140.75
5054,141.5
5055,141.5
5056,141.5
5057,141.5
5058,142.25
5059,143.25
5060,143.25
5061,143.75
5062,144.5
5063,144.5
5064,143.75
5065,143.75
5066,143.25
5067,143.25
5068,144.0
5069,143.25
5070,143.25
5071,143.25
5072,144.0
5073,144.0
5074,143.5
5075,143.5
5076,143.0
5077,143.0
5078,142.0
5079,141.5
5080,141.5
5081,142.0
5082,142.0
5083,142.25
5084,142.25
5085,142.25
5086,142.0
5087,142.0
5088,142.0
5089,141.75
5090,141.75
5091,142.0
5092,142.0
5093,141.25
5094,141.75
5095,141.75
5096,142.0
5097,142.0
5098,142.5
5099,142.5
5100,142.0
5101,142.75
5102,142.75
5103,142.0
5104,142.0
5105,142.5
5106,142.5
5107,142.5
5108,142.0
5109,142.0
5110,142.5
5111,142.5
5112,142.5
5113,142.0
5114,142.0
5115,141.25
5116,140.75
5117,140.75
5118,140.25
5119,140.25
5120,142.0
5121,142.0
5122,142.75
5123,143.5
5124,143.5
5125,142.0
5126,142.75
5127,142.75
5128,144.0
5129,144.0
5130,145.0
5131,145.0
5132,145.0
5133,144.5
5134,144.5
5135,144.5
5136,143.25
5137,143.25
5138,143.75
5139,143.75
5140,143.5
5141,143.5
5142,143.5
5143,143.25
5144,143.25
5145,143.25
5146,143.5
5147,143.5
5148,142.5
5149,142.5
5150,142.0
5151,142.0
5152,141.5
5153,142.25
5154,142.25
5155,142.25
5156,142.25
5157,141.5
5158,141.5
5159,141.75
5160,141.75
5161,141.75
5162,142.0
5163,142.25
5164,142.25
5165,141.75
5166,141.75
5167,142.0
5168,143.0
5169,143.0
5170,142.75
5171,142.75
5172,144.25
5173,144.5
5174,144.5
5175,145.5
5176,145.5
5177,144.0
5178,146.0
5179,146.0
5180,145.75
5181,145.75
5182,146.5
5183,148.5
5184,148.5
5185,148.5
5186,148.5
5187,148.5
5188,148.5
5189,148.5
5190,148.5
5191,148.5
5192,148.5
5193,148.5
5194,148.5
5195,148.5
5196,148.25
5197,148.25
5198,147.5
5199,147.5
5200,147.5
5201,147.5
5202,147.5
5203,146.25
5204,146.25
5205,143.25
5206,142.5
5207,142.5
5208,141.25
5209,141.25
5210,140.75
5211,142.0
5212,142.0
5213,142.0
5214,142.0
5215,139.75
5216,139.75
5217,138.75
5218,140.0
5219,140.0
5220,139.0
5221,139.0
5222,138.0
5223,138.0
5224,138.5
5225,139.0
5226,139.0
5227,138.75
5228,138.75
5229,140.75
5230,140.5
5231,140.5
5232,140.0
5233,140.0
5234,140.75
5235,140.75
5236,141.5
5237,142.25
5238,142.25
5239,141.5
5240,141.5
5241,143.0
5242,143.0
5243,143.75
5244,144.25
5245,144.25
5246,144.0
5247,143.0
5248,143.0
5249,144.25
5250,144.25
5251,146.0
5252,146.0
5253,145.75
5254,145.0
5255,145.0
5256,144.5
5257,144.5
5258,143.75
5259,143.75
5260,143.75
5261,144.0
5262,144.0
5263,143.75
5264,143.75
5265,143.75
5266,144.25
5267,144.25
5268,143.75
5269,144.0
5270,144.25
5271,144.25
5272,143.25
5273,143.25
5274,143.0
5275,143.0
5276,143.0
5277,143.25
5278,143.25
5279,143.0
5280,143.0
5281,143.25
5282,143.5
5283,143.5
5284,143.75
5285,143.75
5286,144.75
5287,145.0
5288,145.0
5289,144.5
5290,145.5
5291,145.5
5292,144.5
5293,144.5
5294,144.25
5295,144.25
5296,144.25
5297,145.0
5298,145.0
5299,144.75
5300,145.25
5301,145.25
5302,145.0
5303,145.0
5304,145.75
5305,146.5
5306,146.5
5307,146.75
5308,146.75
5309,147.0
5310,147.5
5311,147.5
5312,148.0
5313,148.25
5314,148.25
5315,147.75
5316,147.75
5317,148.75
5318,148.75
5319,148.75
5320,149.5
5321,149.5
5322,148.75
5323,148.75
5324,148.5
5325,148.5
5326,148.5
5327,148.5
5328,148.5
5329,147.25
5330,147.5
5331,147.5
5332,148.5
5333,148.5
5334,149.0
5335,149.0
5336,148.5
5337,148.5
5338,148.5
5339,149.25
5340,149.25
5341,148.75
5342,148.5
5343,148.5
5344,149.0
5345,149.0
5346,149.5
5347,149.5
5348,149.5
5349,148.5
5350,148.5
5351,148.5
5352,148.5
5353,148.0
5354,147.25
5355,147.25
5356,147.25
5357,147.5
5358,147.5
5359,147.0
5360,147.0
5361,146.5
5362,147.0
5363,147.0
5364,146.5
5365,146.5
5366,146.75
5367,145.5
5368,145.5
5369,144.5
5370,144.5
5371,144.5
5372,143.25
5373,143.25
5374,142.75
5375,142.75
5376,141.75
5377,141.25
5378,141.25
5379,142.0
5380,142.0
5381,142.25
5382,142.5
5383,142.5
5384,142.75
5385,142.75
5386,142.75
5387,143.0
5388,143.0
5389,142.25
5390,142.25
5391,142.0
5392,142.0
5393,144.25
5394,140.75
5395,144.25
5396,144.25
5397,145.0
5398,145.0
5399,144.5
5400,145.75
5401,145.75
5402,145.0
5403,145.0
5404,145.5
5405,145.75
5406,145.75
5407,145.75
5408,145.75
5409,145.75
5410,145.0
5411,145.0
5412,145.75
5413,145.75
5414,146.75
5415,146.75
5416,146.75
5417,146.5
5418,146.5
5419,145.75
5420,145.25
5421,145.25
5422,145.25
5423,144.5
5424,143.75
5425,143.75
5426,143.25
5427,143.25
5428,143.0
5429,143.0
5430,142.5
5431,142.5
5432,141.75
5433,142.0
5434,142.0
5435,142.5
5436,142.5
5437,143.25
5438,143.75
5439,143.75
5440,144.0
5441,144.0
5442,143.0
5443,143.25
5444,143.25
5445,143.25
5446,143.25
5447,143.5
5448,143.25
5449,143.25
5450,145.25
5451,145.25
5452,145.0
5453,144.5
5454,144.5
5455,144.25
5456,144.25
5457,144.5
5458,144.5
5459,144.5
5460,143.75
5461,143.75
5462,144.25
5463,144.75
5464,144.75
5465,145.0
5466,145.0
5467,145.25
5468,145.0
5469,145.0
5470,144.5
5471,144.5
5472,144.75
5473,144.5
5474,144.5
5475,145.75
5476,145.75
5477,147.0
5478,147.0
5479,147.0
5480,146.75
5481,146.75
5482,146.75
5483,146.75
5484,146.75
5485,147.0
5486,145.0
5487,145.0
5488,145.25
5489,145.25
5490,145.25
5491,145.25
5492,145.25
5493,145.25
5494,145.25
5495,145.25
5496,145.5
5497,145.5
5498,146.75
5499,146.75
5500,146.5
5501,146.5
5502,146.5
5503,146.5
5504,146.5
5505,146.5
5506,145.5
5507,145.5
5508,147.0
5509,147.0
5510,146.5
5511,146.5
5512,146.25
5513,146.25
5514,146.25
5515,146.75
5516,146.75
5517,146.5
5518,146.5
5519,147.0
5520,146.25
5521,146.25
5522,146.0
5523,146.0
5524,146.5
5525,146.5
5526,146.5
5527,146.0
5528,146.0
5529,146.5
5530,147.5
5531,147.5
5532,145.75
5533,145.5
5534,145.5
5535,145.75
5536,145.75
5537,146.0
5538,146.0
5539,146.0
5540,145.75
5541,145.75
5542,146.0
5543,145.25
5544,145.25
5545,145.25
5546,145.25
5547,146.0
5548,145.0
5549,145.0
5550,145.0
5551,145.0
5552,144.5
5553,145.0
5554,145.0
5555,145.0
5556,145.75
5557,145.75
5558,145.25
5559,145.25
5560,144.75
5561,145.0
5562,145.0
5563,144.75
5564,144.75
5565,145.0
5566,145.0
5567,145.0
5568,145.25
5569,145.25
5570,146.0
5571,146.0
5572,147.75
5573,147.75
5574,146.0
5575,145.5
5576,145.5
5577,145.75
5578,146.0
5579,146.0
5580,145.25
5581,145.25
5582,145.5
5583,145.75
5584,145.75
5585,146.0
5586,146.0
5587,146.25
5588,145.75
5589,145.75
5590,145.0
5591,145.0
5592,144.5
5593,145.0
5594,145.0
5595,145.0
5596,145.0
5597,145.25
5598,144.5
5599,144.5
5600,145.0
5601,145.0
5602,145.0
5603,145.0
5604,145.0
5605,145.25
5606,146.0
5607,146.0
5608,145.25
5609,145.25
5610,145.25
5611,145.75
5612,145.75
5613,146.5
5614,146.5
5615,146.5
5616,147.5
5617,147.5
5618,147.25
5619,147.25
5620,148.0
5621,148.0
5622,148.0
5623,147.0
5624,148.25
5625,148.25
5626,149.0
5627,149.0
5628,148.25
5629,148.0
5630,148.0
5631,147.5
5632,146.75
5633,146.75
5634,146.25
5635,146.25
5636,146.25
5637,146.0
5638,146.0
5639,145.75
5640,145.75
5641,145.75
5642,146.0
5643,146.0
5644,146.5
5645,146.5
5646,147.0
5647,146.75
5648,146.75
5649,147.0
5650,147.0
5651,147.0
5652,147.25
5653,147.25
5654,147.0
5655,147.25
5656,147.25
5657,147.25
5658,147.25
5659,147.75
5660,148.5
5661,148.5
5662,147.0
5663,147.0
5664,147.25
5665,147.25
5666,147.25
5667,148.25
5668,147.25
5669,147.25
5670,146.0
5671,146.0
5672,146.0
5673,145.75
5674,145.75
5675,145.5
5676,145.5
5677,145.5
5678,145.75
5679,145.75
5680,145.75
5681,145.75
5682,146.0
5683,146.0
5684,146.0
5685,146.75
5686,146.75
5687,146.75
5688,146.5
5689,146.5
5690,146.75
5691,147.5
5692,147.5
5693,148.25
5694,150.0
5695,150.0
5696,150.0
5697,150.0
5698,150.0
5699,150.0
5700,150.0
5701,150.0
5702,150.0
5703,150.0
5704,150.0
5705,150.0
5706,150.0
5707,149.75
5708,149.75
5709,149.75
5710,150.0
5711,150.0
5712,151.0
5713,150.0
5714,150.0
5715,150.0
5716,150.0
5717,150.0
5718,150.0
5719,150.0
5720,150.0
5721,149.75
5722,149.75
5723,149.75
5724,149.75
5725,149.75
5726,149.75
5727,149.75
5728,149.75
5729,151.95454545454547
5730,154.1590909090909
5731,156.36363636363637
5732,158.5681818181818
5733,160.77272727272728
5734,162.97727272727272
5735,165.1818181818182
5736,167.38636363636363
5737,169.5909090909091
5738,171.79545454545456
5739,174.0
5740,174.0
5741,174.0
5742,174.0
5743,174.0
5744,174.0
5745,174.0
5746,174.0
5747,174.0
5748,174.0
5749,174.0
5750,174.0
5751,174.0
5752,173.75
5753,174.0
5754,172.0
5755,170.0
5756,168.0
5757,166.0
5758,164.0
5759,162.0
5760,163.75
5761,163.75
5762,163.75
5763,164.75
5764,164.75
5765,163.25
5766,163.75
5767,163.75
5768,163.5
5769,163.25
5770,163.25
5771,162.5
5772,162.5
5773,162.5
5774,163.25
5775,163.25
5776,163.5
5777,162.25
5778,162.25
5779,163.75
5780,163.5
5781,163.5
5782,163.5
5783,162.5
5784,164.0
5785,164.0
5786,162.75
5787,163.25
5788,163.25
5789,162.75
5790,162.75
5791,162.75
5792,162.5
5793,163.5
5794,163.5
5795,163.75
5796,162.5
5797,162.5
5798,162.75
5799,162.0
5800,162.0
5801,161.0
5802,161.5
5803,161.5
5804,159.5
5805,160.5
5806,160.5
5807,160.5
5808,160.0
5809,160.0
5810,159.0
5811,160.0
5812,160.0
5813,160.25
5814,158.5
5815,158.5
5816,158.5
5817,158.25
5818,158.25
5819,157.75
5820,157.25
5821,157.25
5822,156.5
5823,156.25
5824,156.25
5825,156.0
5826,156.0
5827,153.75
5828,153.75
5829,153.75
5830,155.0
5831,152.0
5832,152.0
5833,152.75
5834,152.0
5835,152.0
5836,151.5
5837,152.5
5838,152.5
5839,152.75
5840,152.5
5841,152.5
5842,152.75
5843,154.0
5844,154.0
5845,153.25
5846,154.0
5847,154.0
5848,152.75
5849,152.75
5850,153.0
5851,153.0
5852,151.75
5853,153.0
5854,153.0
5855,153.25
5856,152.75
5857,152.75
5858,153.5
5859,154.25
5860,154.25
5861,153.75
5862,153.75
5863,153.5
5864,153.75
5865,153.75
5866,153.25
5867,153.0
5868,153.0
5869,153.0
5870,153.0
5871,153.0
5872,151.75
5873,153.5
5874,153.5
5875,153.5
5876,152.25
5877,152.25
5878,152.25
5879,153.75
5880,153.75
5881,153.0
5882,153.75
5883,153.75
5884,152.75
5885,152.75
5886,153.25
5887,153.0
5888,153.0
5889,153.25
5890,152.75
5891,152.75
5892,153.5
5893,153.25
5894,153.25
5895,154.0
5896,154.5
5897,154.5
5898,156.25
5899,156.25
5900,150.5
5901,158.75
5902,158.75
5903,158.0
5904,155.5
5905,155.5
5906,156.0
5907,155.0
5908,155.0
5909,155.75
5910,156.0
5911,156.0
5912,156.25
5913,156.25
5914,156.25
5915,156.25
5916,155.75
5917,155.75
5918,155.5
5919,156.25
5920,156.25
5921,156.0
5922,156.0
5923,156.25
5924,156.0
5925,156.0
5926,155.0
5927,155.25
5928,155.25
5929,155.25
5930,154.25
5931,154.25
5932,154.75
5933,154.5
5934,154.5
5935,154.25
5936,154.25
5937,154.5
5938,154.5
5939,154.5
5940,154.5
5941,154.5
5942,154.5
5943,155.25
5944,154.75
5945,154.75
5946,155.5
5947,155.75
5948,155.75
5949,156.0
5950,155.5
5951,155.5
5952,155.25
5953,155.75
5954,155.75
5955,156.5
5956,156.5
5957,156.0
5958,157.0
5959,157.0
5960,156.5
5961,157.25
5962,157.25
5963,158.75
5964,158.75
5965,158.75
5966,159.5
5967,159.5
5968,159.5
5969,160.5
5970,160.5
5971,161.0
5972,161.0
5973,160.75
5974,161.5
5975,161.5
5976,161.5
5977,162.25
5978,162.25
5979,162.25
5980,162.75
5981,162.75
5982,162.5
5983,163.25
5984,163.25
5985,162.75
5986,163.25
5987,163.25
5988,162.75
5989,163.75
5990,163.75
5991,163.75
5992,163.75
5993,163.75
5994,163.25
5995,162.5
5996,162.5
5997,162.25
5998,163.25
5999,163.5
6000,163.5
6001,163.25
6002,164.5
6003,164.5
6004,164.5
6005,164.25
6006,164.25
6007,164.5
6008,165.0
6009,165.0
6010,164.25
6011,165.5
6012,166.75
6013,166.75
6014,166.75
6015,166.75
6016,166.75
6017,167.0
6018,168.0
6019,168.0
6020,168.0
6021,168.0
6022,168.0
6023,167.75
6024,167.75
6025,167.75
6026,167.75
6027,167.75
6028,173.25
6029,173.25
6030,173.25
6031,172.25
6032,168.25
6033,168.25
6034,168.25
6035,166.75
6036,166.75
6037,167.5
6038,167.0
6039,167.0
6040,166.5
6041,166.5
6042,166.5
6043,168.25
6044,168.25
6045,167.5
6046,166.5
6047,166.5
6048,165.75
6049,166.25
6050,166.75
6051,166.75
6052,166.0
6053,166.25
6054,166.25
6055,166.25
6056,166.25
6057,165.0
6058,165.0
6059,164.0
6060,164.0
6061,163.75
6062,162.0
6063,162.0
6064,161.5
6065,161.5
6066,161.5
6067,161.25
6068,160.0
6069,160.0
6070,160.0
6071,157.5
6072,157.5
6073,158.0
6074,158.0
6075,156.25
6076,156.25
6077,155.25
6078,154.25
6079,154.25
6080,153.0
6081,152.25
6082,152.25
6083,151.25
6084,153.5
6085,153.5
6086,153.75
6087,153.75
6088,154.5
6089,153.0
6090,153.0
6091,153.75
6092,155.25
6093,155.25
6094,152.75
6095,154.25
6096,154.25
6097,154.25
6098,155.5
6099,155.5
6100,155.0
6101,155.0
6102,155.0
6103,155.5
6104,155.5
6105,154.75
6106,154.5
6107,154.5
6108,154.5
6109,154.25
6110,154.25
6111,153.25
6112,153.25
6113,153.25
6114,152.25
6115,152.25
6116,152.5
6117,152.75
6118,152.75
6119,152.5
6120,153.0
6121,153.0
6122,153.0
6123,153.25
6124,153.25
6125,153.0
6126,153.0
6127,152.75
6128,153.0
6129,153.0
6130,152.75
6131,152.75
6132,152.75
