,FHR
4119,151.0
4120,151.0
4121,151.0
4122,150.75
4123,150.75
4124,151.0
4125,151.0
4126,150.75
4127,150.5
4128,150.5
4129,149.5
4130,150.0
4131,150.0
4132,149.0
4133,149.0
4134,150.5
4135,150.0
4136,150.0
4137,150.75
4138,152.25
4139,152.25
4140,152.5
4141,151.0
4142,151.0
4143,149.75
4144,149.75
4145,150.0
4146,151.25
4147,151.25
4148,151.75
4149,152.5
4150,152.5
4151,151.0
4152,151.0
4153,150.5
4154,149.75
4155,149.75
4156,149.5
4157,149.75
4158,149.75
4159,150.5
4160,150.5
4161,150.5
4162,150.75
4163,150.75
4164,151.5
4165,150.75
4166,150.75
4167,150.0
4168,150.0
4169,149.5
4170,151.0
4171,151.0
4172,151.5
4173,151.25
4174,151.25
4175,149.75
4176,149.75
4177,149.25
4178,150.25
4179,150.25
4180,150.75
4181,150.0
4182,150.0
4183,150.75
4184,150.75
4185,152.0
4186,150.0
4187,150.0
4188,149.75
4189,150.5
4190,150.5
4191,149.5
4192,149.5
4193,150.0
4194,149.75
4195,149.75
4196,149.5
4197,150.0
4198,150.0
4199,149.75
4200,149.75
4201,150.0
4202,150.0
4203,150.0
4204,149.75
4205,150.0
4206,150.0
4207,150.75
4208,150.75
4209,151.0
4210,150.25
4211,150.25
4212,150.25
4213,150.25
4214,150.25
4215,150.0
4216,150.0
4217,149.5
4218,149.25
4219,149.25
4220,150.0
4221,149.75
4222,149.75
4223,149.5
4224,149.5
4225,148.5
4226,150.0
4227,150.0
4228,151.0
4229,150.0
4230,150.0
4231,150.75
4232,150.75
4233,149.5
4234,149.5
4235,149.5
4236,150.5
4237,150.75
4238,150.75
4239,149.25
4240,149.25
4241,149.5
4242,150.0
4243,150.0
4244,150.0
4245,150.25
4246,150.25
4247,150.25
4248,152.25
4249,152.25
4250,150.0
4251,150.0
4252,150.25
4253,150.75
4254,150.75
4255,151.5
4256,151.25
4257,151.25
4258,152.25
4259,152.25
4260,152.25
4261,151.75
4262,151.75
4263,151.75
4264,151.75
4265,151.75
4266,152.0
4267,152.0
4268,151.75
4269,154.5
4270,154.25
4271,154.25
4272,154.25
4273,154.25
4274,154.25
4275,154.5
4276,154.5
4277,155.0
4278,155.0
4279,155.0
4280,155.5
4281,154.25
4282,154.25
4283,155.0
4284,155.25
4285,155.25
4286,154.75
4287,156.0
4288,156.0
4289,155.75
4290,155.75
4291,154.75
4292,154.5
4293,154.5
4294,154.25
4295,153.75
4296,153.75
4297,153.0
4298,153.5
4299,153.5
4300,153.0
4301,153.0
4302,152.75
4303,153.5
4304,153.5
4305,153.0
4306,152.75
4307,152.75
4308,152.75
4309,152.25
4310,152.25
4311,152.25
4312,152.25
4313,152.0
4314,152.5
4315,152.5
4316,152.25
4317,153.5
4318,153.5
4319,152.0
4320,152.0
4321,151.5
4322,151.25
4323,151.25
4324,151.25
4325,151.75
4326,151.75
4327,152.0
4328,153.0
4329,153.0
4330,152.5
4331,153.0
4332,153.0
4333,152.75
4334,152.75
4335,153.5
4336,152.5
4337,152.5
4338,152.5
4339,152.5
4340,152.5
4341,153.0
4342,152.75
4343,152.75
4344,153.25
4345,153.25
4346,153.5
4347,154.0
4348,154.0
4349,154.0
4350,153.75
4351,153.75
4352,154.5
4353,154.75
4354,154.75
4355,155.5
4356,155.25
4357,155.25
4358,155.25
4359,155.75
4360,155.75
4361,155.75
4362,155.75
4363,156.0
4364,157.0
4365,157.0
4366,157.0
4367,157.5
4368,157.5
4369,157.5
4370,156.75
4371,156.75
4372,157.25
4373,158.5
4374,158.5
4375,157.0
4376,156.75
4377,156.75
4378,157.75
4379,157.25
4380,157.25
4381,156.0
4382,157.75
4383,157.75
4384,157.25
4385,156.5
4386,156.5
4387,157.5
4388,157.5
4389,158.0
4390,157.0
4391,157.0
4392,158.5
4393,158.75
4394,158.75
4395,157.5
4396,158.5
4397,158.5
4398,159.25
4399,155.5
4400,155.5
4401,156.0
4402,156.0
4403,156.0
4404,154.0
4405,153.25
4406,153.25
4407,153.5
4408,153.5
4409,154.25
4410,152.75
4411,152.75
4412,152.0
4413,152.0
4414,152.0
4415,151.5
4416,151.75
4417,151.75
4418,152.5
4419,152.5
4420,152.5
4421,152.75
4422,152.75
4423,153.5
4424,154.0
4425,154.0
4426,155.5
4427,155.0
4428,163.5
4429,163.5
4430,165.5
4431,165.5
4432,165.5
4433,165.5
4434,165.5
4435,165.5
4436,165.5
4437,165.5
4438,165.5
4439,165.5
4440,165.5
4441,165.5
4442,161.0
4443,160.0
4444,160.0
4445,159.0
4446,160.25
4447,160.25
4448,160.25
4449,160.25
4450,160.25
4451,160.25
4452,160.5
4453,160.5
4454,160.5
4455,160.5
4456,160.5
4457,160.55
4458,160.6
4459,160.65
4460,160.7
4461,160.75
4462,160.75
4463,160.75
4464,161.25
4465,161.25
4466,159.5
4467,162.0
4468,160.5
4469,160.5
4470,161.5
4471,163.5
4472,163.5
4473,163.75
4474,164.0
4475,169.0
4476,169.0
4477,169.0
4478,169.0
4479,169.0
4480,169.0
4481,168.75
4482,168.75
4483,168.75
4484,168.75
4485,168.75
4486,177.75
4487,177.75
4488,173.25
4489,171.5
4490,170.5
4491,170.5
4492,173.75
4493,174.5
4494,172.5
4495,172.5
4496,172.25
4497,172.25
4498,172.25
4499,172.25
4500,172.25
4501,172.25
4502,172.25
4503,172.5
4504,172.5
4505,172.5
4506,172.5
4507,172.5
4508,172.5
4509,172.5
4510,172.5
4511,172.5
4512,170.375
4513,168.25
4514,166.125
4515,164.0
4516,161.875
4517,159.75
4518,157.625
4519,155.5
4520,153.375
4521,151.25
4522,149.125
4523,147.0
4524,147.0
4525,147.0
4526,146.75
4527,146.75
4528,146.75
4529,141.0
4530,141.0
4531,143.25
4532,145.0
4533,145.0
4534,145.0
4535,145.0
4536,145.0
4537,144.0
4538,144.0
4539,146.25
4540,146.25
4541,146.0
4542,145.25
4543,145.25
4544,144.5
4545,144.5
4546,144.5
4547,147.0
4548,144.75
4549,144.75
4550,143.25
4551,143.25
4552,143.25
4553,143.25
4554,141.0
4555,142.5
4556,142.5
4557,144.75
4558,144.75
4559,145.5
4560,146.5
4561,146.5
4562,147.0
4563,147.0
4564,146.0
4565,145.5
4566,145.5
4567,146.75
4568,146.75
4569,146.75
4570,146.25
4571,146.25
4572,148.75
4573,148.75
4574,148.5
4575,148.75
4576,148.75
4577,148.75
4578,150.75
4579,150.0
4580,150.0
4581,153.75
4582,153.75
4583,153.75
4584,150.25
4585,150.25
4586,150.25
4587,150.25
4588,148.75
4589,146.25
4590,146.25
4591,146.75
4592,146.75
4593,147.0
4594,147.0
4595,147.0
4596,147.0
4597,147.0
4598,147.0
4599,147.0
4600,147.0
4601,147.0
4602,147.0
4603,147.0
4604,147.0
4605,147.0
4606,150.75
4607,152.0
4608,152.0
4609,152.0
4610,150.75
4611,150.75
4612,150.75
4613,150.0
4614,150.0
4615,149.5
4616,150.5
4617,150.5
4618,152.0
4619,151.5
4620,151.5
4621,148.75
4622,148.75
4623,148.5
4624,148.0
4625,148.0
4626,146.75
4627,146.75
4628,146.0
4629,146.75
4630,146.75
4631,146.75
4632,145.5
4633,146.25
4634,146.25
4635,147.25
4636,147.25
4637,146.0
4638,146.25
4639,146.25
4640,145.0
4641,146.75
4642,146.75
4643,145.5
4644,145.5
4645,149.25
4646,145.0
4647,145.0
4648,145.0
4649,145.0
4650,145.75
4651,145.75
4652,145.75
4653,145.75
4654,145.75
4655,145.75
4656,146.0
4657,146.0
4658,146.0
4659,146.0
4660,143.25
4661,143.25
4662,143.25
4663,143.25
4664,143.75
4665,143.75
4666,142.75
4667,142.75
4668,143.0
4669,143.0
4670,143.0
4671,142.5
4672,141.25
4673,141.25
4674,145.25
4675,145.25
4676,144.5
4677,144.5
4678,146.25
4679,147.5
4680,147.5
4681,147.75
4682,147.75
4683,148.0
4684,147.25
4685,147.25
4686,147.0
4687,147.0
4688,146.75
4689,146.0
4690,146.0
4691,145.5
4692,146.75
4693,146.75
4694,145.0
4695,145.0
4696,144.75
4697,143.75
4698,143.75
4699,143.75
4700,141.75
4701,141.5
4702,141.5
4703,141.0
4704,141.0
4705,140.5
4706,141.75
4707,141.75
4708,141.25
4709,141.25
4710,141.5
4711,141.5
4712,141.5
4713,141.5
4714,141.5
4715,142.25
4716,141.75
4717,141.75
4718,142.25
4719,142.25
4720,142.25
4721,142.25
4722,142.25
4723,142.25
4724,142.5
4725,142.5
4726,142.5
4727,142.5
4728,142.5
4729,142.5
4730,143.25
4731,143.25
4732,143.25
4733,144.75
4734,144.75
4735,144.75
4736,146.25
4737,146.25
4738,145.75
4739,145.75
4740,145.75
4741,145.75
4742,145.75
4743,145.75
4744,146.0
4745,146.0
4746,145.75
4747,145.75
4748,145.25
4749,145.25
4750,144.25
4751,145.0
4752,145.0
4753,145.0
4754,145.25
4755,145.25
4756,144.5
4757,144.5
4758,144.0
4759,144.0
4760,143.75
4761,144.5
4762,144.5
4763,144.75
4764,144.75
4765,144.75
4766,145.0
4767,145.0
4768,145.75
4769,145.0
4770,145.0
4771,144.0
4772,144.0
4773,143.25
4774,142.0
4775,142.0
4776,142.0
4777,142.0
4778,142.75
4779,142.75
4780,143.25
4781,145.25
4782,145.25
4783,145.25
4784,148.0
4785,148.0
4786,153.5
4787,156.75
4788,156.75
4789,159.0
4790,159.5
4791,159.5
4792,162.5
4793,164.25
4794,164.25
4795,165.0
4796,165.0
4797,160.25
4798,160.25
4799,160.25
4800,159.5
4801,160.25
4802,160.25
4803,158.0
4804,159.25
4805,159.25
4806,157.75
4807,157.75
4808,157.75
4809,156.75
4810,156.75
4811,157.25
4812,160.75
4813,160.75
4814,163.5
4815,163.5
4816,164.75
4817,164.75
4818,162.0
4819,158.75
4820,158.75
4821,166.25
4822,169.0
4823,174.0
4824,174.0
4825,168.5
4826,168.0
4827,168.0
4828,167.5
4829,164.75
4830,164.75
4831,166.75
4832,164.0
4833,164.0
4834,164.0
4835,161.75
4836,161.75
4837,158.25
4838,160.75
4839,160.75
4840,164.75
4841,164.75
4842,162.0
4843,161.5
4844,161.5
4845,161.5
4846,161.5
4847,161.5
4848,161.5
4849,161.5
4850,161.5
4851,161.5
4852,161.5
4853,164.0
4854,162.75
4855,162.75
4856,164.75
4857,164.0
4858,164.0
4859,162.75
4860,161.25
4861,161.25
4862,160.5
4863,157.5
4864,157.5
4865,155.75
4866,155.75
4867,154.75
4868,154.0
4869,154.0
4870,153.75
4871,152.0
4872,152.0
4873,150.25
4874,150.25
4875,149.5
4876,149.5
4877,150.0
4878,149.5
4879,149.5
4880,148.0
4881,148.0
4882,145.25
4883,144.75
4884,144.75
4885,145.0
4886,145.0
4887,144.75
4888,145.25
4889,145.25
4890,146.25
4891,146.25
4892,147.5
4893,146.75
4894,146.75
4895,147.0
4896,147.0
4897,146.25
4898,146.0
4899,146.0
4900,147.25
4901,149.75
4902,149.75
4903,150.0
4904,150.0
4905,150.0
4906,149.0
4907,149.0
4908,149.0
4909,151.25
4910,150.25
4911,150.25
4912,149.75
4913,149.75
4914,150.5
4915,150.5
4916,150.0
4917,151.0
4918,151.0
4919,150.25
4920,150.5
4921,150.5
4922,150.5
4923,150.5
4924,149.0
4925,151.0
4926,150.0
4927,150.0
4928,149.25
4929,149.25
4930,147.0
4931,147.0
4932,147.0
4933,149.5
4934,149.0
4935,149.0
4936,149.0
4937,149.0
4938,148.0
4939,148.0
4940,149.0
4941,149.0
4942,149.0
4943,149.0
4944,149.0
4945,149.0
4946,148.75
4947,148.75
4948,148.75
4949,148.75
4950,148.75
4951,159.125
4952,169.5
4953,169.5
4954,167.0
4955,175.0
4956,175.0
4957,170.5
4958,167.5
4959,167.5
4960,164.75
4961,162.25
4962,162.25
4963,160.75
4964,159.0
4965,159.0
4966,158.25
4967,158.5
4968,158.5
4969,158.5
4970,156.75
4971,156.75
4972,157.75
4973,157.75
4974,155.75
4975,154.25
4976,154.25
4977,156.0
4978,153.25
4979,153.25
4980,152.0
4981,152.0
4982,150.25
4983,149.25
4984,149.25
4985,148.75
4986,148.75
4987,147.0
4988,147.0
4989,147.0
4990,145.75
4991,145.75
4992,146.0
4993,146.0
4994,146.0
4995,145.75
4996,146.0
4997,146.0
4998,145.25
4999,145.25
5000,145.0
5001,144.0
5002,144.0
5003,144.75
5004,144.75
5005,144.25
5006,143.25
5007,143.25
5008,144.25
5009,144.25
5010,144.0
5011,144.5
5012,144.5
5013,144.75
5014,144.75
5015,144.75
5016,143.5
5017,143.5
5018,140.75
5019,140.75
5020,140.5
5021,140.5
5022,139.75
5023,141.5
5024,141.5
5025,140.75
5026,140.0
5027,140.0
5028,140.75
5029,140.75
5030,140.0
5031,140.0
5032,142.75
5033,142.75
5034,141.5
5035,140.25
5036,140.25
5037,140.25
5038,138.5
5039,138.5
5040,139.5
5041,139.5
5042,139.75
5043,139.75
5044,139.0
5045,139.0
5046,141.25
5047,141.25
5048,142.0
5049,141.25
5050,141.25
5051,142.25
5052,142.0
5053,142.0
5054,141.5
5055,141.5
5056,141.5
5057,141.75
5058,140.75
5059,140.75
5060,141.0
5061,141.0
5062,141.75
5063,141.25
5064,141.25
5065,141.25
5066,142.0
5067,142.0
5068,142.75
5069,142.75
5070,143.0
5071,142.5
5072,142.5
5073,142.0
5074,142.0
5075,142.5
5076,142.5
5077,142.5
5078,142.0
5079,142.0
5080,142.0
5081,142.5
5082,142.5
5083,142.0
5084,139.0
5085,139.0
5086,143.75
5087,143.75
5088,143.75
5089,144.0
5090,144.0
5091,144.0
5092,143.75
5093,143.75
5094,143.75
5095,143.75
5096,143.75
5097,143.75
5098,146.0
5099,146.0
5100,145.0
5101,145.0
5102,145.25
5103,145.25
5104,145.0
5105,145.5
5106,145.5
5107,147.0
5108,147.0
5109,147.0
5110,147.0
5111,150.0
5112,149.25
5113,149.25
5114,150.5
5115,150.5
5116,150.5
5117,151.75
5118,151.75
5119,151.75
5120,151.75
5121,151.75
5122,150.75
5123,150.25
5124,150.25
5125,150.0
5126,150.0
5127,149.5
5128,146.25
5129,146.25
5130,146.25
5131,144.25
5132,145.0
5133,145.0
5134,146.0
5135,145.5
5136,145.5
5137,146.5
5138,146.5
5139,145.75
5140,145.0
5141,145.0
5142,144.25
5143,144.25
5144,143.5
5145,143.5
5146,143.5
5147,144.0
5148,144.0
5149,143.5
5150,144.75
5151,144.75
5152,144.75
5153,143.5
5154,143.5
5155,144.25
5156,144.25
5157,144.5
5158,144.5
5159,145.0
5160,143.5
5161,143.5
5162,143.5
5163,143.5
5164,145.0
5165,145.0
5166,145.0
5167,144.75
5168,144.75
5169,144.5
5170,144.5
5171,144.5
5172,143.75
5173,143.75
5174,143.75
5175,143.0
5176,143.0
5177,142.75
5178,142.75
5179,142.25
5180,142.5
5181,142.5
5182,142.5
5183,142.5
5184,141.75
5185,143.5
5186,143.5
5187,145.0
5188,144.5
5189,144.5
5190,145.0
5191,145.0
5192,145.5
5193,147.0
5194,147.0
5195,147.0
5196,146.75
5197,146.5
5198,146.5
5199,146.75
5200,146.75
5201,147.75
5202,147.25
5203,147.25
5204,147.5
5205,148.25
5206,148.25
5207,148.0
5208,148.0
5209,147.0
5210,146.75
5211,146.75
5212,146.75
5213,145.5
5214,145.5
5215,145.5
5216,145.5
5217,145.5
5218,145.25
5219,145.25
5220,145.5
5221,145.5
5222,145.5
5223,145.25
5224,145.0
5225,144.75
5226,144.5
5227,144.25
5228,144.0
5229,144.0
5230,144.25
5231,143.25
5232,143.25
5233,144.5
5234,144.5
5235,144.75
5236,144.25
5237,144.25
5238,145.25
5239,144.5
5240,144.5
5241,144.75
5242,144.75
5243,145.0
5244,145.0
5245,145.0
5246,147.0
5247,144.75
5248,144.75
5249,146.0
5250,146.0
5251,146.5
5252,147.0
5253,147.0
5254,147.0
5255,147.0
5256,147.0
5257,147.0
5258,147.0
5259,147.0
5260,146.75
5261,146.75
5262,147.0
5263,145.25
5264,145.25
5265,144.75
5266,144.0
5267,144.0
5268,143.25
5269,143.25
5270,143.5
5271,143.5
5272,142.75
5273,143.25
5274,143.25
5275,143.75
5276,143.75
5277,143.75
5278,144.5
5279,144.5
5280,145.5
5281,144.75
5282,144.75
5283,144.75
5284,144.75
5285,144.75
5286,144.75
5287,144.75
5288,144.75
5289,144.75
5290,144.75
5291,145.0
5292,145.66666666666666
5293,146.33333333333334
5294,147.0
5295,147.66666666666666
5296,148.33333333333334
5297,149.0
5298,149.0
5299,148.0
5300,148.0
5301,145.0
5302,145.0
5303,145.0
5304,144.5
5305,144.5
5306,144.25
5307,144.25
5308,143.25
5309,143.25
5310,142.75
5311,142.75
5312,143.25
5313,143.25
5314,144.0
5315,144.0
5316,143.25
5317,142.0
5318,142.0
5319,142.25
5320,142.25
5321,143.25
5322,142.25
5323,142.25
5324,142.25
5325,144.0
5326,144.0
5327,144.0
5328,144.25
5329,145.0
5330,145.0
5331,145.0
5332,145.0
5333,145.5
5334,145.0
5335,145.0
5336,145.0
5337,144.5
5338,145.0
5339,145.0
5340,146.75
5341,146.75
5342,147.5
5343,147.5
5344,149.0
5345,148.75
5346,148.75
5347,149.25
5348,149.5
5349,149.5
5350,150.5
5351,150.25
5352,150.25
5353,150.75
5354,150.75
5355,150.5
5356,151.0
5357,151.0
5358,149.75
5359,149.75
5360,146.25
5361,145.5
5362,145.5
5363,146.5
5364,146.25
5365,146.25
5366,147.0
5367,147.0
5368,145.75
5369,145.75
5370,145.75
5371,144.75
5372,144.75
5373,144.75
5374,145.0
5375,145.0
5376,145.0
5377,145.0
5378,145.0
5379,145.0
5380,145.0
5381,144.75
5382,144.75
5383,144.75
5384,144.75
5385,146.75
5386,146.75
5387,148.0
5388,148.75
5389,148.75
5390,149.25
5391,149.25
5392,148.75
5393,149.0
5394,149.0
5395,149.5
5396,150.25
5397,150.25
5398,149.75
5399,149.75
5400,149.75
5401,150.0
5402,150.0
5403,150.25
5404,149.5
5405,149.5
5406,147.75
5407,147.75
5408,144.75
5409,143.5
5410,143.5
5411,142.25
5412,142.25
5413,141.75
5414,141.75
5415,142.0
5416,141.25
5417,141.25
5418,142.0
5419,142.0
5420,142.0
5421,143.0
5422,143.0
5423,143.0
5424,142.25
5425,142.25
5426,142.25
5427,143.0
5428,143.0
5429,143.25
5430,143.25
5431,143.25
5432,143.25
5433,143.25
5434,143.5
5435,143.5
5436,143.5
5437,144.0
5438,144.0
5439,145.0
5440,146.0
5441,146.0
5442,146.0
5443,146.0
5444,145.75
5445,146.5
5446,146.5
5447,147.75
5448,147.75
5449,148.5
5450,149.25
5451,149.5
5452,149.5
5453,149.5
5454,150.5
5455,152.75
5456,152.75
5457,154.0
5458,154.0
5459,155.25
5460,156.25
5461,156.25
5462,155.75
5463,156.25
5464,156.25
5465,156.75
5466,157.0
5467,157.0
5468,158.0
5469,158.0
5470,158.0
5471,158.0
5472,158.0
5473,158.0
5474,158.0
5475,158.0
5476,158.0
5477,151.5
5478,151.25
5479,151.25
5480,150.5
5481,151.5
5482,151.5
5483,151.5
5484,151.5
5485,150.75
5486,150.75
5487,150.75
5488,150.75
5489,150.5
5490,150.5
5491,150.75
5492,150.0
5493,150.0
5494,149.5
5495,149.5
5496,149.25
5497,148.5
5498,148.5
5499,147.75
5500,147.75
5501,146.5
5502,145.25
5503,145.25
5504,144.75
5505,145.5
5506,145.5
5507,145.75
5508,145.75
5509,145.0
5510,145.0
5511,147.25
5512,147.0
5513,147.0
5514,147.75
5515,147.5
5516,147.5
5517,148.0
5518,148.75
5519,148.75
5520,149.0
5521,149.0
5522,149.5
5523,148.5
5524,148.5
5525,148.5
5526,148.5
5527,148.0
5528,148.0
5529,148.0
5530,149.0
5531,149.0
5532,150.25
5533,150.25
5534,150.25
5535,149.5
5536,148.75
5537,148.75
5538,148.5
5539,148.5
5540,148.0
5541,149.0
5542,149.0
5543,148.75
5544,150.5
5545,150.5
5546,150.0
5547,149.75
5548,149.75
5549,150.0
5550,150.0
5551,150.5
5552,150.25
5553,150.25
5554,150.0
5555,149.5
5556,149.5
5557,148.75
5558,148.75
5559,146.5
5560,146.5
5561,141.25
5562,140.0
5563,140.0
5564,138.75
5565,138.75
5566,142.0
5567,143.25
5568,143.25
5569,142.0
5570,142.0
5571,142.5
5572,143.25
5573,143.25
5574,144.25
5575,144.25
5576,145.0
5577,145.0
5578,144.5
5579,145.0
5580,145.0
5581,147.5
5582,147.5
5583,149.5
5584,149.25
5585,149.25
5586,150.5
5587,150.0
5588,150.0
5589,152.75
5590,152.75
5591,152.75
5592,152.75
5593,159.25
5594,159.25
5595,162.0
5596,162.25
5597,162.25
5598,162.0
5599,162.75
5600,162.75
5601,162.75
5602,162.25
5603,163.75
5604,163.5
5605,163.5
5606,163.5
5607,163.5
5608,162.5
5609,162.5
5610,164.0
5611,164.0
5612,162.5
5613,162.5
5614,162.5
5615,162.5
5616,162.5
5617,163.25
5618,163.25
5619,164.25
5620,164.5
5621,164.5
5622,166.25
5623,166.25
5624,167.5
5625,166.0
5626,166.0
5627,166.0
5628,166.0
5629,166.0
5630,166.0
5631,166.0
5632,166.0
5633,165.75
5634,165.75
5635,165.75
5636,165.75
5637,165.75
5638,165.75
5639,165.75
5640,154.97222222222223
5641,144.19444444444446
5642,133.41666666666666
5643,122.63888888888889
5644,111.86111111111111
5645,101.08333333333333
5646,90.30555555555554
5647,79.52777777777777
5648,68.75
5649,68.75
5650,68.75
5651,68.75
5652,68.75
5653,68.75
5654,68.75
5655,68.75
5656,69.0
5657,69.0
5658,68.75
5659,69.0
5660,69.0
5661,69.0
5662,69.0
5663,68.75
5664,77.22916666666667
5665,85.70833333333333
5666,94.1875
5667,102.66666666666666
5668,111.14583333333333
5669,119.625
5670,128.10416666666666
5671,136.58333333333331
5672,145.0625
5673,153.54166666666666
5674,162.02083333333331
5675,170.5
5676,170.5
5677,175.0
5678,175.0
5679,173.75
5680,173.75
5681,172.75
5682,172.75
5683,173.25
5684,173.25
5685,173.25
5686,173.25
5687,173.25
5688,174.5
5689,174.0
5690,174.0
5691,174.0
5692,174.0
5693,174.0
5694,173.75
5695,173.75
5696,173.75
5697,175.5
5698,175.0
5699,174.5
5700,174.5
5701,175.0
5702,174.0
5703,174.0
5704,175.5
5705,176.0
5706,176.25
5707,176.25
5708,175.5
5709,175.0
5710,175.0
5711,173.5
5712,175.75
5713,177.0
5714,177.0
5715,174.75
5716,176.75
5717,175.75
5718,175.75
5719,174.5
5720,172.75
5721,172.75
5722,167.5
5723,165.75
5724,165.75
5725,163.25
5726,163.5
5727,163.5
5728,161.5
5729,159.5
5730,159.5
5731,157.25
5732,158.25
5733,158.25
5734,155.0
5735,155.0
5736,150.0
5737,150.0
5738,150.0
5739,150.0
5740,149.5
5741,149.0
5742,149.0
5743,148.25
5744,147.0
5745,147.0
5746,146.5
5747,146.5
5748,146.25
5749,146.75
5750,146.75
5751,146.25
5752,145.25
5753,145.25
5754,144.25
5755,144.25
5756,142.0
5757,142.0
5758,143.0
5759,142.5
5760,142.5
5761,142.0
5762,142.0
5763,142.0
5764,141.75
5765,141.75
5766,140.75
5767,140.75
5768,140.5
5769,140.5
5770,138.5
5771,137.25
5772,137.25
5773,135.0
5774,135.0
5775,134.25
5776,134.25
5777,135.0
5778,135.0
5779,134.75
5780,134.75
5781,133.5
5782,131.0
5783,131.0
5784,129.0
5785,129.0
5786,129.75
5787,129.75
5788,130.0
5789,130.0
5790,130.0
5791,131.0
5792,131.0
5793,131.75
5794,131.75
5795,131.5
5796,131.5
5797,131.5
5798,130.75
5799,130.25
5800,130.25
5801,130.5
5802,130.5
5803,131.5
5804,131.5
5805,133.0
5806,133.0
5807,134.75
5808,134.75
5809,134.75
5810,136.25
5811,136.25
5812,136.5
5813,136.5
5814,135.75
5815,136.75
5816,136.75
5817,138.0
5818,138.0
5819,138.5
5820,138.5
5821,137.75
5822,139.5
5823,139.5
5824,140.75
5825,140.75
5826,141.75
5827,142.0
5828,142.0
5829,141.75
5830,141.75
5831,142.0
5832,142.25
5833,142.25
5834,142.75
5835,142.75
5836,142.5
5837,142.5
5838,144.0
5839,144.0
5840,145.0
5841,145.0
5842,145.0
5843,147.0
5844,148.5
5845,148.5
5846,148.75
5847,148.75
5848,150.25
5849,151.0
5850,151.0
5851,152.5
5852,151.5
5853,151.5
5854,151.0
5855,151.0
5856,151.0
5857,150.25
5858,150.25
5859,145.25
5860,146.75
5861,146.75
5862,145.5
5863,145.5
5864,146.25
5865,146.25
5866,146.25
5867,147.25
5868,147.25
5869,147.75
5870,147.0
5871,147.0
5872,145.5
5873,145.5
5874,144.25
5875,144.5
5876,144.5
5877,142.5
5878,142.5
5879,142.0
5880,142.0
5881,142.0
5882,142.0
5883,142.0
5884,142.75
5885,141.75
5886,141.75
5887,142.0
5888,142.0
5889,140.75
5890,140.75
5891,140.5
5892,139.75
5893,139.75
5894,136.25
5895,136.25
5896,135.75
5897,135.75
5898,137.25
5899,136.0
5900,136.0
5901,137.0
5902,137.0
5903,139.0
5904,139.0
5905,138.25
5906,138.25
5907,138.25
5908,138.0
5909,138.0
5910,138.0
5911,138.0
5912,138.0
5913,138.0
5914,136.5
5915,136.75
5916,136.75
5917,137.5
5918,137.5
5919,137.25
5920,137.25
5921,134.5
5922,134.5
5923,133.75
5924,133.75
5925,134.75
5926,134.75
5927,134.75
5928,133.75
5929,133.75
5930,135.75
5931,137.5
5932,137.5
5933,137.5
5934,137.5
5935,137.5
5936,137.5
5937,137.5
5938,138.5
5939,138.5
5940,138.5
5941,138.0
5942,138.0
5943,137.75
5944,137.75
5945,137.0
5946,137.0
5947,137.75
5948,138.5
5949,138.5
5950,137.75
5951,137.75
5952,137.5
5953,137.5
5954,136.25
5955,136.25
5956,135.75
5957,135.75
5958,135.75
5959,136.25
5960,136.25
5961,135.5
5962,135.5
5963,135.75
5964,135.75
5965,135.75
5966,136.0
5967,136.0
5968,136.75
5969,136.75
5970,137.25
5971,137.25
5972,137.25
5973,137.75
5974,137.75
5975,137.25
5976,137.25
5977,136.75
5978,136.75
5979,137.0
5980,137.25
5981,137.25
5982,137.5
5983,137.5
5984,137.25
5985,137.25
5986,138.25
5987,138.25
5988,138.5
5989,138.25
5990,138.25
5991,137.5
5992,137.5
5993,137.0
5994,136.75
5995,136.75
5996,137.25
5997,137.25
5998,136.75
5999,136.75
6000,135.0
6001,136.75
6002,136.75
6003,135.75
6004,135.75
6005,136.75
6006,136.75
6007,137.25
6008,136.25
6009,136.25
6010,135.75
6011,135.75
6012,137.25
6013,137.25
6014,137.0
6015,138.75
6016,138.75
6017,139.5
6018,139.5
6019,142.25
6020,142.25
6021,142.25
6022,142.25
6023,142.25
6024,142.5
6025,142.5
6026,142.5
6027,131.75
6028,131.75
6029,131.0
6030,131.0
6031,131.5
6032,131.5
6033,135.75
6034,135.75
6035,135.75
6036,135.75
6037,132.0
6038,132.75
6039,132.75
6040,132.75
6041,132.75
6042,131.5
6043,131.5
6044,132.25
6045,132.25
6046,132.0
6047,132.0
6048,133.5
6049,133.5
6050,133.5
6051,133.5
6052,133.5
6053,133.5
6054,133.25
6055,133.25
6056,133.25
6057,133.5
6058,133.5
6059,133.5
6060,133.5
6061,133.5
6062,133.5
6063,126.6875
6064,119.875
6065,113.0625
6066,106.25
6067,99.4375
6068,92.625
6069,85.8125
6070,79.0
6071,79.0
6072,80.25
6073,80.25
6074,80.25
6075,78.0
6076,78.0
6077,78.0
6078,76.25
6079,76.25
6080,76.25
6081,76.25
6082,76.25
6083,75.25
6084,75.25
6085,75.25
6086,75.25
6087,75.25
6088,75.25
6089,75.25
6090,75.25
6091,75.25
6092,75.25
6093,80.0
6094,80.0
6095,80.0
6096,80.0
6097,80.0
6098,80.0
6099,80.0
6100,79.75
6101,79.75
6102,80.0
6103,79.75
6104,79.75
6105,79.75
