,FHR
4074,135.5
4075,136.25
4076,136.25
4077,135.0
4078,135.0
4079,134.25
4080,133.5
4081,133.5
4082,132.25
4083,132.25
4084,134.5
4085,134.5
4086,132.25
4087,132.25
4088,135.5
4089,135.75
4090,135.75
4091,132.5
4092,132.5
4093,134.5
4094,134.5
4095,134.75
4096,134.75
4097,133.5
4098,135.75
4099,135.75
4100,134.5
4101,134.5
4102,136.0
4103,136.75
4104,136.75
4105,136.75
4106,136.75
4107,137.5
4108,137.5
4109,136.25
4110,136.25
4111,136.5
4112,136.25
4113,136.25
4114,136.25
4115,135.75
4116,135.75
4117,134.0
4118,134.0
4119,134.0
4120,135.0
4121,135.0
4122,134.5
4123,134.5
4124,135.75
4125,135.5
4126,135.5
4127,136.25
4128,136.25
4129,135.75
4130,136.75
4131,136.75
4132,136.25
4133,136.25
4134,136.0
4135,137.25
4136,137.25
4137,136.75
4138,136.75
4139,136.75
4140,136.75
4141,136.5
4142,135.0
4143,135.0
4144,137.0
4145,137.0
4146,135.25
4147,135.25
4148,134.25
4149,136.5
4150,136.5
4151,135.0
4152,135.0
4153,135.0
4154,135.75
4155,135.75
4156,135.75
4157,135.75
4158,135.75
4159,135.75
4160,136.0
4161,136.0
4162,136.0
4163,136.0
4164,133.5
4165,136.25
4166,136.25
4167,135.0
4168,135.0
4169,137.5
4170,137.5
4171,137.5
4172,139.5
4173,139.5
4174,139.75
4175,139.75
4176,140.75
4177,140.25
4178,140.25
4179,139.75
4180,139.75
4181,139.75
4182,139.75
4183,139.0
4184,139.5
4185,139.5
4186,137.5
4187,137.5
4188,135.0
4189,135.0
4190,135.75
4191,135.75
4192,134.25
4193,132.5
4194,132.5
4195,133.25
4196,133.25
4197,133.0
4198,133.0
4199,133.0
4200,133.0
4201,131.5
4202,130.75
4203,130.75
4204,132.25
4205,132.25
4206,130.75
4207,130.75
4208,132.5
4209,132.5
4210,134.75
4211,134.75
4212,135.0
4213,135.0
4214,135.0
4215,135.0
4216,135.0
4217,134.5
4218,134.5
4219,135.0
4220,135.75
4221,135.75
4222,137.0
4223,137.0
4224,136.75
4225,137.5
4226,137.5
4227,138.0
4228,138.0
4229,138.0
4230,138.0
4231,137.75
4232,137.75
4233,136.75
4234,136.75
4235,136.75
4236,136.0
4237,136.0
4238,136.25
4239,136.75
4240,136.75
4241,135.75
4242,135.75
4243,137.0
4244,137.0
4245,137.5
4246,137.5
4247,137.25
4248,137.25
4249,137.25
4250,137.0
4251,137.0
4252,135.25
4253,135.25
4254,135.0
4255,133.5
4256,133.5
4257,134.0
4258,134.0
4259,133.0
4260,133.0
4261,132.75
4262,132.75
4263,133.5
4264,132.0
4265,132.0
4266,132.75
4267,132.75
4268,133.5
4269,133.5
4270,132.75
4271,132.75
4272,133.25
4273,133.25
4274,132.5
4275,132.5
4276,133.75
4277,133.75
4278,133.25
4279,133.25
4280,134.0
4281,134.75
4282,134.75
4283,134.25
4284,134.25
4285,134.25
4286,134.25
4287,133.5
4288,135.75
4289,135.75
4290,136.75
4291,136.75
4292,137.25
4293,137.25
4294,137.75
4295,138.25
4296,138.25
4297,137.25
4298,137.25
4299,135.75
4300,135.75
4301,133.5
4302,133.5
4303,132.0
4304,131.5
4305,131.5
4306,131.5
4307,132.0
4308,132.0
4309,134.75
4310,134.75
4311,134.5
4312,134.5
4313,134.75
4314,134.75
4315,134.75
4316,134.5
4317,134.5
4318,133.25
4319,133.25
4320,132.5
4321,131.5
4322,131.5
4323,131.5
4324,131.5
4325,130.25
4326,130.25
4327,131.5
4328,131.5
4329,130.75
4330,130.75
4331,132.0
4332,132.0
4333,130.25
4334,130.25
4335,129.25
4336,129.25
4337,128.25
4338,128.0
4339,128.0
4340,127.5
4341,127.5
4342,127.75
4343,127.75
4344,127.75
4345,127.75
4346,128.5
4347,128.5
4348,128.5
4349,128.5
4350,128.75
4351,128.75
4352,129.0
4353,130.0
4354,130.0
4355,128.75
4356,128.75
4357,128.75
4358,131.0
4359,131.0
4360,131.0
4361,131.0
4362,131.0
4363,131.75
4364,131.75
4365,131.75
4366,131.75
4367,131.75
4368,132.0
4369,132.0
4370,132.0
4371,132.0
4372,132.0
4373,132.0
4374,131.75
4375,131.75
4376,131.75
4377,132.1
4378,132.45
4379,132.8
4380,133.15
4381,133.5
4382,133.5
4383,133.25
4384,133.25
4385,133.75
4386,133.75
4387,134.0
4388,134.25
4389,134.25
4390,134.25
4391,134.75
4392,134.75
4393,134.25
4394,134.25
4395,135.25
4396,136.0
4397,136.0
4398,136.75
4399,136.75
4400,137.5
4401,137.5
4402,138.75
4403,138.75
4404,138.5
4405,139.0
4406,139.0
4407,137.5
4408,137.5
4409,136.25
4410,135.0
4411,135.0
4412,134.75
4413,134.75
4414,134.0
4415,134.0
4416,134.0
4417,135.0
4418,135.75
4419,135.75
4420,135.75
4421,135.75
4422,135.75
4423,135.75
4424,135.75
4425,135.75
4426,135.75
4427,135.0
4428,135.0
4429,135.25
4430,134.25
4431,134.25
4432,133.5
4433,133.5
4434,132.0
4435,132.0
4436,132.75
4437,132.75
4438,131.5
4439,131.5
4440,131.75
4441,131.75
4442,131.0
4443,131.0
4444,130.25
4445,130.75
4446,130.75
4447,130.75
4448,130.75
4449,131.75
4450,131.75
4451,132.25
4452,132.25
4453,133.5
4454,134.25
4455,134.25
4456,134.5
4457,134.5
4458,136.5
4459,136.5
4460,136.75
4461,135.5
4462,135.5
4463,133.0
4464,133.0
4465,132.75
4466,132.75
4467,133.75
4468,133.75
4469,133.5
4470,134.5
4471,134.5
4472,134.0
4473,134.0
4474,133.75
4475,133.75
4476,135.0
4477,135.0
4478,135.0
4479,133.75
4480,133.75
4481,133.75
4482,133.75
4483,133.25
4484,133.25
4485,133.5
4486,132.5
4487,132.5
4488,132.75
4489,132.75
4490,131.5
4491,131.5
4492,130.25
4493,130.25
4494,129.0
4495,129.0
4496,128.5
4497,128.5
4498,129.25
4499,129.25
4500,129.25
4501,130.75
4502,130.75
4503,131.25
4504,131.25
4505,130.75
4506,130.25
4507,130.25
4508,130.0
4509,130.0
4510,131.25
4511,131.25
4512,131.25
4513,131.5
4514,131.5
4515,131.25
4516,131.25
4517,133.25
4518,132.75
4519,132.75
4520,132.75
4521,132.75
4522,132.75
4523,131.5
4524,132.75
4525,132.75
4526,132.75
4527,132.75
4528,131.75
4529,131.75
4530,131.5
4531,131.5
4532,131.75
4533,131.75
4534,130.5
4535,130.5
4536,131.25
4537,131.25
4538,131.5
4539,131.5
4540,129.0
4541,128.5
4542,128.5
4543,128.25
4544,128.25
4545,128.75
4546,128.75
4547,129.75
4548,129.75
4549,129.75
4550,129.75
4551,130.5
4552,130.5
4553,130.25
4554,130.25
4555,130.5
4556,130.5
4557,130.25
4558,130.25
4559,130.5
4560,127.75
4561,127.75
4562,127.75
4563,131.0
4564,131.0
4565,131.0
4566,131.0
4567,131.0
4568,130.75
4569,130.75
4570,130.75
4571,130.5
4572,130.5
4573,130.5
4574,130.5
4575,130.5
4576,130.5
4577,130.5
4578,132.75
4579,132.75
4580,132.75
4581,132.75
4582,132.75
4583,132.75
4584,132.75
4585,122.75
4586,122.75
4587,126.25
4588,126.25
4589,126.25
4590,129.0
4591,129.0
4592,128.5
4593,128.5
4594,127.25
4595,127.25
4596,126.25
4597,126.25
4598,125.75
4599,125.75
4600,126.0
4601,126.0
4602,126.25
4603,126.25
4604,129.0
4605,129.0
4606,128.0
4607,128.0
4608,129.75
4609,129.75
4610,129.75
4611,131.75
4612,131.75
4613,131.0
4614,131.0
4615,130.75
4616,130.75
4617,131.0
4618,131.0
4619,130.75
4620,130.75
4621,135.25
4622,135.25
4623,135.25
4624,135.25
4625,135.75
4626,135.75
4627,135.5
4628,135.5
4629,136.5
4630,135.25
4631,135.25
4632,135.75
4633,135.75
4634,135.75
4635,134.25
4636,134.75
4637,134.75
4638,134.25
4639,134.25
4640,133.25
4641,133.25
4642,135.75
4643,135.75
4644,135.75
4645,135.25
4646,135.25
4647,136.75
4648,136.75
4649,136.0
4650,136.0
4651,136.0
4652,136.0
4653,136.0
4654,136.0
4655,135.75
4656,135.75
4657,135.75
4658,134.75
4659,134.75
4660,134.75
4661,134.75
4662,133.5
4663,134.0
4664,134.0
4665,134.25
4666,134.25
4667,134.25
4668,134.25
4669,133.5
4670,133.0
4671,133.0
4672,133.0
4673,133.5
4674,133.5
4675,133.5
4676,133.75
4677,133.75
4678,132.75
4679,132.75
4680,132.75
4681,132.75
4682,132.75
4683,132.5
4684,132.5
4685,131.25
4686,131.25
4687,129.75
4688,129.75
4689,130.75
4690,130.75
4691,129.5
4692,129.5
4693,130.5
4694,130.5
4695,131.75
4696,131.75
4697,132.75
4698,132.75
4699,133.0
4700,133.0
4701,134.25
4702,134.25
4703,135.0
4704,135.75
4705,135.75
4706,138.0
4707,138.0
4708,137.25
4709,137.5
4710,137.5
4711,138.0
4712,138.0
4713,137.0
4714,137.0
4715,139.5
4716,139.0
4717,139.0
4718,139.0
4719,139.0
4720,139.0
4721,139.0
4722,138.75
4723,138.75
4724,138.75
4725,138.75
4726,138.75
4727,138.75
4728,138.25
4729,138.25
4730,138.0
4731,138.0
4732,137.75
4733,137.75
4734,137.5
4735,137.75
4736,137.75
4737,137.5
4738,137.5
4739,139.25
4740,139.0
4741,139.0
4742,140.25
4743,140.25
4744,139.5
4745,139.5
4746,141.0
4747,140.5
4748,140.5
4749,140.5
4750,140.5
4751,141.25
4752,141.25
4753,141.5
4754,141.5
4755,141.5
4756,142.75
4757,142.75
4758,143.75
4759,143.75
4760,144.5
4761,144.5
4762,144.75
4763,145.0
4764,145.0
4765,145.0
4766,145.0
4767,144.5
4768,144.75
4769,144.75
4770,146.25
4771,146.25
4772,146.5
4773,146.5
4774,148.0
4775,149.25
4776,149.25
4777,150.5
4778,150.5
4779,153.0
4780,153.25
4781,153.25
4782,152.5
4783,155.0
4784,155.0
4785,156.5
4786,157.0
4787,157.0
4788,157.25
4789,159.0
4790,159.0
4791,161.0
4792,159.5
4793,159.5
4794,161.0
4795,162.0
4796,162.0
4797,162.25
4798,162.0
4799,162.0
4800,163.5
4801,161.25
4802,161.25
4803,164.0
4804,164.5
4805,166.0
4806,166.0
4807,164.25
4808,164.25
4809,164.25
4810,164.25
4811,163.75
4812,163.75
4813,161.25
4814,161.25
4815,149.25
4816,138.25
4817,138.25
4818,135.75
4819,135.75
4820,132.5
4821,132.0
4822,132.0
4823,118.75
4824,117.5
4825,117.5
4826,115.5
4827,115.5
4828,114.0
4829,114.0
4830,113.0
4831,113.0
4832,113.0
4833,113.25
4834,113.25
4835,114.25
4836,114.25
4837,114.0
4838,114.0
4839,114.5
4840,114.5
4841,114.5
4842,114.5
4843,115.0
4844,115.0
4845,113.25
4846,113.25
4847,109.25
4848,109.25
4849,109.25
4850,108.5
4851,108.5
4852,109.0
4853,109.0
4854,109.5
4855,109.5
4856,107.25
4857,107.25
4858,106.75
4859,106.75
4860,106.75
4861,105.5
4862,105.5
4863,104.25
4864,104.25
4865,104.5
4866,104.5
4867,104.5
4868,104.0
4869,104.0
4870,104.5
4871,104.5
4872,106.0
4873,106.0
4874,105.25
4875,105.25
4876,105.25
4877,104.75
4878,104.75
4879,106.25
4880,106.25
4881,113.75
4882,113.75
4883,113.5
4884,113.5
4885,113.0
4886,113.0
4887,112.75
4888,112.75
4889,114.0
4890,114.0
4891,112.5
4892,112.5
4893,112.5
4894,109.0
4895,109.0
4896,108.0
4897,108.0
4898,108.0
4899,105.25
4900,97.0
4901,97.0
4902,97.0
4903,97.0
4904,97.0
4905,93.5
4906,93.5
4907,93.5
4908,93.5
4909,108.5
4910,109.75
4911,109.75
4912,109.75
4913,114.5
4914,114.5
4915,120.25
4916,120.25
4917,122.75
4918,122.75
4919,121.75
4920,121.75
4921,121.25
4922,121.25
4923,123.5
4924,123.5
4925,124.75
4926,124.75
4927,125.25
4928,125.25
4929,124.75
4930,124.75
4931,123.25
4932,121.0
4933,121.0
4934,119.5
4935,119.5
4936,119.25
4937,119.25
4938,120.25
4939,120.25
4940,120.0
4941,120.0
4942,120.5
4943,120.5
4944,122.0
4945,122.0
4946,126.0
4947,126.0
4948,127.25
4949,127.25
4950,126.0
4951,126.0
4952,127.25
4953,127.25
4954,127.25
4955,127.25
4956,127.0
4957,127.0
4958,128.0
4959,129.0
4960,129.0
4961,128.0
4962,128.0
4963,128.5
4964,128.5
4965,129.0
4966,129.0
4967,130.25
4968,130.25
4969,130.75
4970,130.75
4971,131.5
4972,132.0
4973,132.0
4974,132.75
4975,132.75
4976,133.0
4977,131.75
4978,131.75
4979,132.0
4980,132.0
4981,133.5
4982,133.5
4983,131.5
4984,131.5
4985,131.25
4986,131.25
4987,129.25
4988,129.25
4989,128.75
4990,128.75
4991,130.0
4992,128.5
4993,128.5
4994,130.25
4995,130.25
4996,128.0
4997,128.0
4998,130.25
4999,130.25
5000,130.25
5001,130.25
5002,131.5
5003,131.5
5004,130.75
5005,132.5
5006,132.5
5007,132.0
5008,132.0
5009,132.75
5010,132.75
5011,132.0
5012,132.0
5013,130.75
5014,130.75
5015,130.75
5016,131.75
5017,131.75
5018,130.75
5019,130.75
5020,131.25
5021,131.25
5022,133.25
5023,134.0
5024,134.0
5025,133.75
5026,133.75
5027,134.75
5028,134.75
5029,134.25
5030,134.25
5031,133.75
5032,134.0
5033,134.0
5034,135.5
5035,135.5
5036,134.25
5037,134.75
5038,134.75
5039,132.0
5040,132.0
5041,130.75
5042,130.75
5043,130.75
5044,130.75
5045,132.0
5046,132.0
5047,132.0
5048,132.0
5049,132.0
5050,132.0
5051,134.5
5052,135.75
5053,135.75
5054,135.0
5055,135.0
5056,135.0
5057,135.5
5058,135.5
5059,132.75
5060,132.75
5061,136.25
5062,136.25
5063,136.0
5064,136.0
5065,135.5
5066,137.25
5067,137.25
5068,136.5
5069,136.5
5070,136.75
5071,136.75
5072,136.0
5073,136.0
5074,135.25
5075,135.75
5076,135.75
5077,136.25
5078,136.25
5079,137.5
5080,137.5
5081,136.75
5082,136.25
5083,136.25
5084,135.0
5085,135.0
5086,132.5
5087,132.5
5088,132.25
5089,132.25
5090,131.5
5091,130.25
5092,130.25
5093,129.5
5094,129.5
5095,129.75
5096,129.75
5097,130.25
5098,132.0
5099,132.0
5100,135.0
5101,135.0
5102,133.75
5103,133.75
5104,136.5
5105,136.5
5106,138.25
5107,138.25
5108,137.5
5109,138.5
5110,138.5
5111,138.0
5112,138.0
5113,136.75
5114,136.75
5115,135.25
5116,134.25
5117,134.25
5118,132.0
5119,132.0
5120,133.0
5121,133.0
5122,132.75
5123,132.75
5124,132.75
5125,133.75
5126,133.75
5127,133.75
5128,133.75
5129,135.0
5130,135.0
5131,136.25
5132,136.25
5133,134.75
5134,134.75
5135,134.75
5136,134.0
5137,134.0
5138,132.75
5139,132.75
5140,134.25
5141,134.25
5142,132.5
5143,131.0
5144,131.0
5145,133.0
5146,133.0
5147,131.5
5148,131.5
5149,133.0
5150,133.0
5151,135.75
5152,134.25
5153,134.25
5154,138.0
5155,138.0
5156,137.5
5157,137.5
5158,139.5
5159,138.25
5160,138.25
5161,137.75
5162,137.75
5163,138.0
5164,137.75
5165,137.75
5166,136.0
5167,136.0
5168,135.5
5169,135.5
5170,136.5
5171,136.5
5172,134.25
5173,135.0
5174,135.0
5175,133.25
5176,133.25
5177,135.0
5178,135.0
5179,135.0
5180,135.25
5181,135.25
5182,135.0
5183,135.0
5184,135.25
5185,135.25
5186,135.5
5187,135.5
5188,134.25
5189,134.25
5190,133.0
5191,133.0
5192,130.5
5193,131.0
5194,131.0
5195,131.5
5196,131.5
5197,132.75
5198,132.75
5199,131.5
5200,131.5
5201,131.5
5202,131.5
5203,131.5
5204,130.25
5205,130.25
5206,131.25
5207,131.25
5208,130.0
5209,130.0
5210,128.5
5211,129.0
5212,129.0
5213,128.5
5214,128.5
5215,130.25
5216,130.25
5217,130.25
5218,130.75
5219,130.75
5220,130.75
5221,130.75
5222,130.75
5223,129.5
5224,132.0
5225,132.0
5226,132.5
5227,132.5
5228,132.0
5229,132.0
5230,133.0
5231,132.0
5232,132.0
5233,132.25
5234,132.25
5235,131.5
5236,131.5
5237,133.0
5238,133.0
5239,133.25
5240,133.25
5241,134.0
5242,134.0
5243,134.0
5244,134.25
5245,134.25
5246,135.75
5247,135.75
5248,135.25
5249,135.5
5250,135.5
5251,135.25
5252,135.25
5253,134.0
5254,134.0
5255,133.5
5256,133.5
5257,132.75
5258,132.75
5259,130.75
5260,132.25
5261,132.25
5262,131.0
5263,131.0
5264,131.0
5265,131.0
5266,131.5
5267,130.75
5268,130.75
5269,130.75
5270,130.75
5271,131.5
5272,131.5
5273,132.75
5274,132.75
5275,132.0
5276,132.0
5277,132.75
5278,133.0
5279,133.0
5280,133.0
5281,133.0
5282,133.0
5283,133.0
5284,132.75
5285,132.75
5286,132.75
5287,133.5
5288,133.5
5289,134.25
5290,134.25
5291,133.75
5292,133.75
5293,134.25
5294,134.75
5295,134.75
5296,135.75
5297,135.75
5298,135.75
5299,135.75
5300,137.0
5301,137.0
5302,136.75
5303,138.0
5304,138.0
5305,138.5
5306,138.5
5307,138.5
5308,138.75
5309,138.75
5310,139.0
5311,139.0
5312,138.5
5313,138.5
5314,137.75
5315,136.5
5316,136.5
5317,137.5
5318,137.5
5319,135.5
5320,135.75
5321,135.75
5322,135.75
5323,135.75
5324,136.5
5325,136.5
5326,137.25
5327,137.25
5328,136.75
5329,139.5
5330,139.5
5331,139.25
5332,139.25
5333,139.0
5334,139.0
5335,138.5
5336,139.5
5337,139.5
5338,139.5
5339,139.5
5340,139.5
5341,139.5
5342,139.25
5343,139.5
5344,139.5
5345,137.0
5346,137.0
5347,138.5
5348,138.5
5349,136.5
5350,137.25
5351,137.25
5352,135.75
5353,135.75
5354,136.0
5355,136.0
5356,135.5
5357,133.5
5358,133.5
5359,135.0
5360,135.0
5361,133.25
5362,133.25
5363,133.5
5364,133.5
5365,134.0
5366,133.5
5367,133.5
5368,134.5
5369,134.5
5370,134.0
5371,134.0
5372,132.75
5373,132.75
5374,133.5
5375,132.75
5376,132.75
5377,133.5
5378,133.5
5379,133.0
5380,133.0
5381,132.75
5382,132.75
5383,133.75
5384,133.75
5385,132.0
5386,134.0
5387,134.0
5388,133.25
5389,133.25
5390,134.75
5391,134.75
5392,133.0
5393,134.75
5394,134.75
5395,132.75
5396,132.75
5397,133.5
5398,132.0
5399,132.0
5400,132.0
5401,132.25
5402,132.25
5403,132.25
5404,131.5
5405,131.5
5406,133.5
5407,133.5
5408,132.75
5409,132.75
5410,133.5
5411,133.5
5412,132.75
5413,134.5
5414,134.5
5415,134.0
5416,134.0
5417,135.25
5418,135.25
5419,133.5
5420,133.5
5421,132.5
5422,133.5
5423,133.5
5424,133.75
5425,133.75
5426,133.75
5427,133.75
5428,134.25
5429,134.5
5430,134.5
5431,132.5
5432,132.5
5433,134.0
5434,134.0
5435,133.25
5436,133.25
5437,135.0
5438,133.75
5439,133.75
5440,134.5
5441,134.5
5442,133.0
5443,133.0
5444,132.75
5445,132.75
5446,133.75
5447,133.75
5448,133.75
5449,133.5
5450,133.5
5451,135.5
5452,135.5
5453,135.0
5454,135.25
5455,135.25
5456,135.0
5457,135.0
5458,135.0
5459,135.0
5460,135.0
5461,135.0
5462,135.5
5463,135.5
5464,135.75
5465,137.0
5466,137.0
5467,136.75
5468,136.75
5469,136.0
5470,135.75
5471,135.75
5472,135.0
5473,135.0
5474,136.25
5475,136.25
5476,135.5
5477,137.0
5478,137.0
5479,135.75
5480,135.75
5481,135.75
5482,135.75
5483,135.0
5484,136.5
5485,136.5
5486,136.25
5487,136.25
5488,137.75
5489,137.75
5490,138.0
5491,139.0
5492,139.0
5493,140.25
5494,140.25
5495,142.75
5496,140.75
5497,140.75
5498,142.25
5499,142.25
5500,143.75
5501,144.5
5502,144.5
5503,144.25
5504,144.25
5505,145.0
5506,146.75
5507,146.75
5508,146.75
5509,148.5
5510,148.5
5511,149.75
5512,149.75
5513,151.5
5514,153.5
5515,153.5
5516,153.75
5517,154.25
5518,154.25
5519,155.25
5520,156.25
5521,156.25
5522,156.5
5523,157.75
5524,157.75
5525,160.0
5526,157.25
5527,157.25
5528,161.0
5529,160.75
5530,160.75
5531,161.75
5532,162.75
5533,162.75
5534,161.5
5535,161.0
5536,161.0
5537,164.25
5538,162.5
5539,161.75
5540,161.75
5541,162.25
5542,162.25
5543,150.0
5544,140.5
5545,140.5
5546,128.75
5547,128.75
5548,120.5
5549,120.5
5550,108.25
5551,108.25
5552,99.5
5553,99.5
5554,99.5
5555,91.5
5556,91.5
5557,91.5
5558,91.5
5559,91.5
5560,93.75
5561,93.75
5562,98.25
5563,98.25
5564,98.25
5565,100.75
5566,100.75
5567,102.75
5568,102.75
5569,102.5
5570,102.5
5571,103.5
5572,103.5
5573,103.5
5574,101.0
5575,101.0
5576,96.0
5577,96.0
5578,96.0
5579,95.0
5580,95.0
5581,93.25
5582,93.25
5583,93.25
5584,85.0
5585,85.0
5586,85.0
5587,88.5
5588,88.5
5589,88.5
5590,95.5
5591,95.5
5592,101.25
5593,101.25
5594,108.25
5595,108.25
5596,112.0
5597,112.0
5598,107.25
5599,107.25
5600,96.25
5601,96.25
5602,96.25
5603,90.75
5604,90.75
5605,83.75
5606,83.75
5607,83.75
5608,86.5
5609,86.5
5610,86.5
5611,88.0
5612,90.25
5613,90.25
5614,90.25
5615,89.0
5616,89.0
5617,89.0
5618,94.25
5619,94.25
5620,89.0
5621,89.0
5622,98.25
5623,98.25
5624,102.0
5625,102.0
5626,102.0
5627,102.0
5628,102.0
5629,101.75
5630,101.75
5631,102.0
5632,102.0
5633,102.0
5634,102.0
5635,102.0
5636,108.75
5637,115.5
5638,122.25
5639,129.0
5640,135.75
5641,135.75
5642,135.75
5643,135.75
5644,136.75
5645,138.5
5646,138.5
5647,141.25
5648,141.25
5649,141.25
5650,141.25
5651,141.25
5652,145.75
5653,146.5
5654,146.5
5655,148.75
5656,148.75
5657,147.5
5658,145.25
5659,145.25
5660,146.5
5661,146.5
5662,147.75
5663,149.25
5664,149.25
5665,146.25
5666,146.25
5667,144.75
5668,144.75
5669,137.5
5670,132.0
5671,132.0
5672,131.0
5673,131.0
5674,133.5
5675,133.5
5676,137.5
5677,138.75
5678,138.75
5679,140.0
5680,140.0
5681,143.75
5682,146.0
5683,146.0
5684,143.75
5685,143.75
5686,140.75
5687,140.75
5688,133.5
5689,132.5
5690,132.5
5691,132.0
5692,132.0
5693,128.75
5694,128.75
5695,118.75
5696,124.5
5697,124.5
5698,126.25
5699,126.25
5700,128.25
5701,128.25
5702,129.0
5703,129.0
5704,129.0
5705,129.0
5706,129.25
5707,129.25
5708,128.0
5709,128.0
5710,127.0
5711,127.25
5712,127.25
5713,127.0
5714,127.0
5715,126.75
5716,126.75
5717,126.0
5718,126.0
5719,125.0
5720,125.0
5721,125.0
5722,125.0
5723,126.25
5724,126.25
5725,127.5
5726,127.5
5727,130.75
5728,133.75
5729,133.75
5730,135.75
5731,135.75
5732,137.25
5733,139.0
5734,139.0
5735,142.0
5736,142.0
5737,142.5
5738,143.25
5739,143.25
5740,142.0
5741,142.0
5742,141.5
5743,140.75
5744,140.75
5745,139.5
5746,139.5
5747,138.25
5748,138.25
5749,138.5
5750,137.75
5751,137.75
5752,137.75
5753,137.75
5754,137.5
5755,137.5
5756,137.5
5757,137.5
5758,138.25
5759,138.25
5760,137.0
5761,137.0
5762,136.75
5763,136.75
5764,134.25
5765,133.5
5766,133.5
5767,132.0
5768,132.0
5769,131.5
5770,131.5
5771,131.5
5772,131.5
5773,132.75
5774,132.75
5775,132.5
5776,133.75
5777,133.75
5778,133.75
5779,133.75
5780,133.0
5781,133.0
5782,131.5
5783,131.5
5784,132.5
5785,132.5
5786,130.0
5787,130.0
5788,130.0
5789,130.0
5790,130.0
5791,129.75
5792,129.75
5793,130.0
5794,130.0
5795,133.5
5796,133.5
5797,134.5
5798,134.5
5799,133.0
5800,133.0
5801,133.75
5802,133.75
5803,133.0
5804,132.75
5805,132.75
5806,132.5
5807,132.5
5808,132.0
5809,132.0
5810,131.75
5811,131.0
5812,131.0
5813,130.75
5814,130.75
5815,130.75
5816,130.5
5817,130.5
5818,131.75
5819,131.75
5820,131.5
5821,131.5
5822,129.75
5823,129.75
5824,129.5
5825,129.75
5826,129.75
5827,129.25
5828,129.25
5829,128.75
5830,128.75
5831,129.5
5832,129.5
5833,128.5
5834,128.5
5835,131.0
5836,131.0
5837,129.5
5838,131.0
5839,131.0
5840,129.75
5841,129.75
5842,131.0
5843,131.0
5844,129.75
5845,129.75
5846,130.0
5847,130.0
5848,128.0
5849,128.0
5850,128.0
5851,128.0
5852,128.0
5853,126.25
5854,126.25
5855,126.75
5856,126.75
5857,126.0
5858,126.0
5859,127.5
5860,127.5
5861,127.5
5862,127.5
5863,128.5
5864,128.5
5865,129.5
5866,128.25
5867,128.25
5868,128.0
5869,128.0
5870,126.0
5871,126.0
5872,125.75
5873,125.75
5874,126.25
5875,126.25
5876,127.25
5877,127.25
5878,130.75
5879,130.25
5880,130.25
5881,132.0
5882,132.0
5883,131.0
5884,131.0
5885,132.25
5886,132.25
5887,130.75
5888,130.75
5889,129.0
5890,129.0
5891,127.5
5892,128.5
5893,128.5
5894,129.25
5895,129.25
5896,131.5
5897,131.5
5898,132.75
5899,132.75
5900,131.75
5901,133.5
5902,133.5
5903,133.0
5904,133.0
5905,134.5
5906,134.5
5907,132.5
5908,132.5
5909,131.75
5910,132.5
5911,132.5
5912,131.5
5913,131.5
5914,132.25
5915,131.75
5916,131.75
5917,132.0
5918,132.0
5919,133.5
5920,133.5
5921,134.25
5922,134.25
5923,134.5
5924,134.5
5925,135.0
5926,135.0
5927,136.75
5928,138.25
5929,138.25
5930,139.75
5931,139.75
5932,142.5
5933,143.25
5934,143.25
5935,145.0
5936,146.75
5937,146.75
5938,147.5
5939,147.5
5940,149.25
5941,147.75
5942,147.75
5943,150.0
5944,151.25
5945,151.25
5946,152.25
5947,152.5
5948,152.5
5949,153.0
5950,153.0
5951,153.5
5952,155.0
5953,155.0
5954,154.5
5955,154.5
5956,154.5
5957,154.75
5958,154.75
5959,158.25
5960,157.25
5961,157.25
5962,157.25
5963,159.0
5964,159.0
5965,159.0
5966,159.5
5967,161.0
5968,161.0
5969,160.25
5970,159.0
5971,157.0
5972,157.0
5973,155.0
5974,155.0
5975,154.25
5976,154.25
5977,153.5
5978,154.5
5979,154.5
5980,154.5
5981,155.0
5982,155.25
5983,155.25
5984,155.25
5985,154.25
5986,154.25
5987,156.0
5988,156.0
5989,157.5
5990,156.5
5991,156.5
5992,163.75
5993,163.75
5994,166.5
5995,166.5
5996,166.5
5997,166.5
5998,166.25
5999,166.5
6000,166.5
6001,166.25
6002,167.0
6003,159.25
6004,159.25
6005,167.0
6006,169.0
6007,169.0
6008,166.75
6009,166.75
6010,166.75
6011,166.5
6012,166.5
6013,166.5
6014,166.25
6015,166.25
6016,166.25
6017,166.25
6018,166.25
6019,166.25
6020,166.25
6021,166.25
6022,166.25
6023,167.1
6024,167.95
6025,168.8
6026,169.65
6027,170.5
6028,170.5
6029,169.5
6030,172.75
6031,172.75
6032,172.75
6033,172.75
6034,172.75
6035,173.0
6036,173.0
6037,173.0
6038,173.25
6039,173.25
6040,170.75
6041,172.5
6042,172.5
6043,171.25
6044,170.5
6045,170.5
6046,169.25
6047,168.0
6048,168.0
6049,167.0
6050,166.75
6051,166.75
6052,165.5
6053,162.5
6054,162.5
6055,161.0
6056,159.0
6057,159.0
6058,156.75
6059,155.5
6060,155.5
6061,155.25
6062,155.25
6063,153.0
6064,151.0
6065,151.0
6066,148.5
6067,147.75
6068,147.75
6069,147.25
6070,147.25
6071,147.0
6072,148.0
