,FHR
4105,143.25
4106,142.5
4107,142.5
4108,142.0
4109,142.0
4110,142.0
4111,141.25
4112,141.25
4113,140.5
4114,140.5
4115,140.0
4116,139.25
4117,139.25
4118,138.5
4119,138.5
4120,137.25
4121,137.5
4122,137.5
4123,138.0
4124,138.0
4125,138.0
4126,138.0
4127,138.0
4128,137.5
4129,137.5
4130,137.25
4131,137.25
4132,136.0
4133,136.0
4134,136.25
4135,136.5
4136,136.5
4137,136.75
4138,136.75
4139,136.75
4140,136.75
4141,137.5
4142,137.25
4143,137.25
4144,136.75
4145,136.75
4146,137.5
4147,137.5
4148,137.75
4149,139.0
4150,139.0
4151,140.5
4152,140.5
4153,140.0
4154,140.0
4155,139.5
4156,138.0
4157,138.0
4158,137.5
4159,137.5
4160,138.5
4161,137.75
4162,137.75
4163,138.5
4164,138.5
4165,140.75
4166,140.75
4167,140.5
4168,140.75
4169,140.75
4170,140.0
4171,140.0
4172,139.5
4173,139.5
4174,139.5
4175,140.25
4176,140.25
4177,141.75
4178,141.75
4179,138.75
4180,137.75
4181,137.75
4182,134.25
4183,134.25
4184,131.75
4185,131.75
4186,132.0
4187,132.0
4188,132.75
4189,133.25
4190,133.25
4191,134.25
4192,134.25
4193,136.5
4194,136.5
4195,136.25
4196,137.25
4197,137.25
4198,137.5
4199,137.5
4200,137.75
4201,137.75
4202,138.5
4203,139.0
4204,139.0
4205,139.5
4206,139.5
4207,138.5
4208,138.5
4209,138.25
4210,139.0
4211,139.0
4212,141.5
4213,141.5
4214,143.25
4215,143.5
4216,143.5
4217,142.25
4218,142.25
4219,141.0
4220,139.5
4221,139.5
4222,138.75
4223,138.75
4224,137.5
4225,137.5
4226,137.0
4227,136.75
4228,136.75
4229,137.25
4230,137.25
4231,137.5
4232,137.5
4233,137.75
4234,138.5
4235,138.5
4236,140.5
4237,140.5
4238,141.25
4239,142.75
4240,142.75
4241,142.0
4242,142.0
4243,141.5
4244,141.5
4245,138.75
4246,138.0
4247,138.0
4248,138.75
4249,138.75
4250,140.25
4251,141.75
4252,141.75
4253,142.5
4254,142.5
4255,144.25
4256,142.5
4257,142.5
4258,143.25
4259,143.25
4260,141.75
4261,142.0
4262,142.0
4263,140.0
4264,140.0
4265,139.5
4266,139.5
4267,139.5
4268,136.75
4269,136.75
4270,134.75
4271,134.75
4272,133.75
4273,133.75
4274,135.0
4275,135.0
4276,136.0
4277,138.5
4278,138.5
4279,140.75
4280,140.75
4281,140.75
4282,140.75
4283,140.75
4284,140.25
4285,140.25
4286,141.25
4287,141.0
4288,141.0
4289,140.25
4290,140.25
4291,140.0
4292,140.0
4293,139.5
4294,139.5
4295,139.5
4296,138.75
4297,138.75
4298,139.5
4299,139.0
4300,139.0
4301,139.75
4302,139.75
4303,139.5
4304,139.5
4305,140.0
4306,139.5
4307,139.5
4308,139.5
4309,139.5
4310,138.25
4311,138.25
4312,138.5
4313,138.5
4314,138.5
4315,138.5
4316,138.5
4317,139.0
4318,139.5
4319,139.5
4320,137.5
4321,137.5
4322,136.75
4323,136.75
4324,136.75
4325,137.5
4326,137.5
4327,138.5
4328,138.5
4329,139.25
4330,139.25
4331,139.5
4332,140.75
4333,140.75
4334,141.0
4335,141.0
4336,140.75
4337,140.75
4338,140.75
4339,139.5
4340,139.5
4341,139.5
4342,139.5
4343,139.75
4344,140.25
4345,140.25
4346,140.25
4347,139.25
4348,140.75
4349,140.75
4350,139.25
4351,139.25
4352,139.5
4353,139.5
4354,139.25
4355,139.25
4356,138.5
4357,138.5
4358,135.25
4359,136.0
4360,136.0
4361,137.5
4362,137.5
4363,142.0
4364,142.0
4365,148.25
4366,148.5
4367,148.5
4368,148.25
4369,148.25
4370,145.0
4371,143.25
4372,143.25
4373,143.25
4374,143.25
4375,144.25
4376,144.0
4377,144.0
4378,144.25
4379,144.25
4380,143.75
4381,142.75
4382,142.75
4383,142.25
4384,142.25
4385,142.75
4386,144.25
4387,144.25
4388,144.75
4389,144.75
4390,144.25
4391,143.5
4392,143.5
4393,143.5
4394,142.0
4395,142.0
4396,141.5
4397,141.5
4398,140.75
4399,140.25
4400,140.25
4401,140.5
4402,140.5
4403,141.25
4404,140.25
4405,140.25
4406,139.5
4407,139.5
4408,139.0
4409,139.0
4410,139.5
4411,138.75
4412,138.75
4413,139.5
4414,139.5
4415,140.0
4416,140.75
4417,140.75
4418,142.0
4419,142.0
4420,141.0
4421,142.0
4422,142.0
4423,142.0
4424,142.0
4425,142.0
4426,142.0
4427,142.25
4428,142.0
4429,142.0
4430,140.75
4431,140.75
4432,140.0
4433,142.5
4434,142.5
4435,141.25
4436,140.75
4437,140.75
4438,140.75
4439,140.25
4440,140.0
4441,140.0
4442,139.0
4443,139.0
4444,139.0
4445,140.0
4446,140.0
4447,141.75
4448,141.75
4449,141.75
4450,142.25
4451,142.25
4452,143.0
4453,143.0
4454,143.25
4455,144.0
4456,144.0
4457,141.75
4458,141.75
4459,143.0
4460,142.0
4461,142.0
4462,139.75
4463,139.75
4464,140.5
4465,140.5
4466,139.5
4467,138.25
4468,138.25
4469,138.5
4470,138.5
4471,139.0
4472,139.0
4473,139.5
4474,139.5
4475,139.5
4476,139.75
4477,139.75
4478,138.75
4479,140.25
4480,140.25
4481,140.75
4482,140.75
4483,139.5
4484,140.25
4485,140.25
4486,138.5
4487,138.5
4488,138.0
4489,138.0
4490,139.0
4491,138.5
4492,138.5
4493,141.25
4494,141.25
4495,140.25
4496,140.25
4497,141.25
4498,141.0
4499,141.0
4500,141.0
4501,142.5
4502,144.25
4503,144.25
4504,143.0
4505,143.0
4506,142.75
4507,142.25
4508,142.25
4509,142.25
4510,142.25
4511,142.25
4512,142.0
4513,142.0
4514,140.75
4515,140.75
4516,141.0
4517,140.75
4518,140.75
4519,139.25
4520,139.25
4521,138.5
4522,138.5
4523,137.5
4524,137.5
4525,137.0
4526,137.0
4527,136.75
4528,136.75
4529,136.0
4530,135.25
4531,135.25
4532,135.75
4533,135.75
4534,134.75
4535,134.25
4536,134.25
4537,134.25
4538,134.25
4539,133.5
4540,134.0
4541,134.0
4542,134.25
4543,134.25
4544,133.25
4545,133.25
4546,133.5
4547,133.5
4548,134.25
4549,134.0
4550,134.0
4551,135.75
4552,135.75
4553,134.25
4554,134.25
4555,132.0
4556,131.5
4557,131.5
4558,131.5
4559,131.5
4560,131.75
4561,131.75
4562,131.25
4563,131.25
4564,130.5
4565,130.5
4566,130.25
4567,130.0
4568,130.0
4569,130.0
4570,130.0
4571,130.25
4572,130.25
4573,129.5
4574,128.75
4575,128.75
4576,125.75
4577,125.75
4578,123.75
4579,123.75
4580,123.75
4581,123.0
4582,123.0
4583,124.5
4584,124.5
4585,124.75
4586,124.75
4587,123.0
4588,124.0
4589,124.0
4590,123.5
4591,123.5
4592,123.0
4593,123.0
4594,121.0
4595,121.0
4596,121.0
4597,122.75
4598,122.75
4599,124.0
4600,124.0
4601,125.75
4602,128.75
4603,128.75
4604,128.75
4605,131.5
4606,131.5
4607,132.25
4608,132.25
4609,134.25
4610,134.25
4611,134.25
4612,134.25
4613,134.25
4614,134.25
4615,134.25
4616,134.5
4617,134.5
4618,134.25
4619,134.25
4620,133.45833333333334
4621,132.66666666666666
4622,131.875
4623,131.08333333333334
4624,130.29166666666666
4625,129.5
4626,128.0
4627,128.0
4628,118.75
4629,118.75
4630,118.75
4631,118.25
4632,118.25
4633,118.75
4634,118.75
4635,118.75
4636,118.75
4637,118.75
4638,119.0
4639,119.0
4640,118.75
4641,118.75
4642,119.0
4643,119.0
4644,119.0
4645,125.25
4646,125.25
4647,116.5
4648,116.5
4649,116.5
4650,120.0
4651,120.0
4652,119.5
4653,119.5
4654,117.0
4655,117.0
4656,117.75
4657,117.75
4658,114.75
4659,114.75
4660,115.75
4661,115.75
4662,115.75
4663,115.5
4664,115.5
4665,117.0
4666,117.0
4667,116.0
4668,116.0
4669,116.0
4670,114.75
4671,114.75
4672,114.75
4673,115.5
4674,115.5
4675,116.5
4676,116.5
4677,118.5
4678,118.5
4679,118.75
4680,118.75
4681,121.0
4682,122.0
4683,122.0
4684,121.75
4685,121.75
4686,120.75
4687,120.75
4688,119.5
4689,119.5
4690,120.25
4691,120.25
4692,120.0
4693,120.0
4694,119.5
4695,119.5
4696,119.25
4697,119.25
4698,121.0
4699,121.0
4700,121.0
4701,121.0
4702,119.75
4703,119.75
4704,120.0
4705,120.0
4706,120.0
4707,120.75
4708,120.75
4709,121.75
4710,121.75
4711,125.0
4712,125.0
4713,127.75
4714,127.75
4715,130.75
4716,130.75
4717,128.0
4718,133.0
4719,133.0
4720,132.5
4721,132.5
4722,130.5
4723,129.25
4724,129.25
4725,143.25
4726,130.25
4727,130.25
4728,130.25
4729,124.25
4730,124.25
4731,121.25
4732,121.25
4733,125.25
4734,125.25
4735,132.75
4736,132.0
4737,132.0
4738,130.25
4739,130.25
4740,130.25
4741,130.25
4742,130.75
4743,130.75
4744,130.25
4745,130.25
4746,126.25
4747,126.25
4748,125.25
4749,125.25
4750,126.75
4751,126.75
4752,127.25
4753,127.25
4754,128.0
4755,128.0
4756,129.5
4757,131.5
4758,131.5
4759,131.5
4760,131.5
4761,131.5
4762,130.75
4763,130.75
4764,131.5
4765,132.75
4766,132.75
4767,133.5
4768,133.25
4769,133.25
4770,133.0
4771,133.0
4772,133.5
4773,133.5
4774,135.0
4775,135.25
4776,135.25
4777,136.75
4778,136.75
4779,137.5
4780,137.5
4781,135.5
4782,135.5
4783,133.75
4784,132.75
4785,132.75
4786,132.75
4787,132.75
4788,132.75
4789,132.75
4790,133.25
4791,133.25
4792,133.25
4793,133.25
4794,133.25
4795,133.25
4796,133.25
4797,132.75
4798,132.75
4799,133.75
4800,133.75
4801,135.25
4802,136.25
4803,136.25
4804,136.75
4805,136.75
4806,137.75
4807,137.25
4808,137.25
4809,136.75
4810,136.75
4811,136.75
4812,136.75
4813,135.0
4814,135.0
4815,135.0
4816,133.25
4817,133.25
4818,133.0
4819,133.0
4820,135.0
4821,135.0
4822,135.25
4823,135.75
4824,135.75
4825,136.5
4826,136.5
4827,136.75
4828,136.75
4829,136.5
4830,137.5
4831,137.5
4832,138.75
4833,138.75
4834,137.75
4835,137.75
4836,135.25
4837,134.25
4838,134.25
4839,134.0
4840,134.0
4841,134.0
4842,134.0
4843,134.25
4844,134.25
4845,134.25
4846,134.25
4847,134.25
4848,135.0
4849,135.0
4850,136.5
4851,136.5
4852,137.5
4853,137.5
4854,137.5
4855,140.5
4856,140.5
4857,139.0
4858,139.0
4859,138.5
4860,139.0
4861,139.0
4862,139.25
4863,139.25
4864,139.5
4865,139.0
4866,139.0
4867,138.0
4868,138.0
4869,138.0
4870,138.0
4871,138.0
4872,139.25
4873,139.25
4874,139.0
4875,139.0
4876,138.5
4877,138.5
4878,137.75
4879,136.75
4880,136.75
4881,137.0
4882,137.0
4883,136.75
4884,136.75
4885,138.0
4886,139.75
4887,139.75
4888,140.75
4889,140.75
4890,140.75
4891,141.0
4892,141.0
4893,140.75
4894,140.75
4895,139.75
4896,139.75
4897,139.5
4898,140.25
4899,140.25
4900,141.0
4901,141.0
4902,142.0
4903,142.25
4904,142.25
4905,142.5
4906,142.5
4907,143.25
4908,143.25
4909,143.25
4910,144.0
4911,144.0
4912,143.25
4913,142.25
4914,142.25
4915,141.5
4916,141.5
4917,139.5
4918,138.5
4919,138.5
4920,137.25
4921,137.25
4922,137.25
4923,137.25
4924,136.5
4925,136.25
4926,136.25
4927,135.25
4928,135.25
4929,136.75
4930,136.75
4931,138.0
4932,139.25
4933,139.25
4934,141.0
4935,141.0
4936,141.75
4937,140.75
4938,140.75
4939,140.75
4940,140.75
4941,141.25
4942,141.25
4943,141.25
4944,141.25
4945,141.25
4946,142.0
4947,142.0
4948,143.25
4949,143.75
4950,143.75
4951,144.5
4952,144.5
4953,145.0
4954,144.0
4955,144.0
4956,143.0
4957,143.0
4958,141.75
4959,142.25
4960,142.25
4961,143.0
4962,143.0
4963,142.5
4964,143.5
4965,143.5
4966,143.25
4967,143.25
4968,142.25
4969,141.5
4970,141.5
4971,142.0
4972,142.0
4973,142.5
4974,142.5
4975,143.0
4976,143.25
4977,143.25
4978,143.25
4979,144.25
4980,144.25
4981,144.0
4982,144.0
4983,144.0
4984,144.0
4985,144.0
4986,143.25
4987,143.25
4988,143.25
4989,143.25
4990,143.0
4991,142.5
4992,142.5
4993,142.0
4994,142.0
4995,141.75
4996,143.0
4997,143.0
4998,143.5
4999,143.5
5000,143.25
5001,143.75
5002,143.75
5003,144.5
5004,144.5
5005,143.25
5006,145.5
5007,145.5
5008,146.0
5009,146.0
5010,146.75
5011,146.25
5012,146.25
5013,146.5
5014,146.5
5015,145.0
5016,145.0
5017,145.0
5018,145.0
5019,145.0
5020,144.5
5021,144.0
5022,144.0
5023,142.75
5024,142.75
5025,143.5
5026,143.25
5027,143.25
5028,142.0
5029,142.0
5030,141.75
5031,141.25
5032,141.25
5033,139.75
5034,139.75
5035,139.75
5036,140.25
5037,140.25
5038,140.75
5039,140.75
5040,143.25
5041,142.5
5042,142.5
5043,143.0
5044,143.0
5045,144.25
5046,144.25
5047,144.75
5048,144.0
5049,144.0
5050,143.5
5051,143.0
5052,143.0
5053,142.25
5054,142.25
5055,142.5
5056,142.5
5057,141.5
5058,141.0
5059,141.0
5060,140.5
5061,140.5
5062,140.75
5063,140.5
5064,140.5
5065,140.5
5066,140.5
5067,141.0
5068,141.0
5069,141.0
5070,141.25
5071,141.25
5072,141.0
5073,141.0
5074,141.25
5075,141.5
5076,141.5
5077,140.75
5078,140.75
5079,139.75
5080,139.0
5081,139.0
5082,139.0
5083,139.0
5084,139.0
5085,139.0
5086,139.0
5087,138.75
5088,138.75
5089,139.0
5090,139.0
5091,138.75
5092,138.75
5093,138.25
5094,137.75
5095,137.75
5096,137.5
5097,137.5
5098,138.25
5099,138.0
5100,138.0
5101,137.75
5102,137.75
5103,137.25
5104,137.25
5105,136.5
5106,136.5
5107,135.0
5108,135.0
5109,135.0
5110,134.0
5111,134.0
5112,133.75
5113,133.75
5114,133.5
5115,133.5
5116,135.0
5117,135.75
5118,135.75
5119,135.25
5120,135.25
5121,134.75
5122,134.75
5123,134.75
5124,133.75
5125,133.75
5126,134.0
5127,134.0
5128,134.5
5129,134.5
5130,135.25
5131,135.25
5132,133.5
5133,133.75
5134,133.75
5135,132.0
5136,132.0
5137,131.0
5138,131.0
5139,130.75
5140,130.75
5141,130.75
5142,130.75
5143,131.0
5144,130.75
5145,130.75
5146,130.0
5147,130.0
5148,129.25
5149,129.25
5150,128.0
5151,128.0
5152,128.0
5153,128.0
5154,127.25
5155,127.25
5156,127.0
5157,127.0
5158,135.75
5159,135.75
5160,135.75
5161,128.0
5162,125.75
5163,125.75
5164,120.0
5165,120.0
5166,121.75
5167,121.75
5168,123.5
5169,123.5
5170,125.5
5171,125.5
5172,126.5
5173,144.0
5174,144.0
5175,145.25
5176,146.25
5177,146.25
5178,145.0
5179,145.0
5180,145.5
5181,145.5
5182,145.5
5183,142.5
5184,142.5
5185,134.25
5186,134.25
5187,133.0
5188,133.0
5189,133.0
5190,133.0
5191,133.0
5192,133.0
5193,133.0
5194,133.0
5195,132.75
5196,133.0
5197,133.0
5198,125.15
5199,117.3
5200,109.45
5201,101.6
5202,93.75
5203,93.75
5204,94.0
5205,94.0
5206,94.0
5207,94.0
5208,93.75
5209,94.0
5210,94.0
5211,94.0
5212,94.0
5213,101.0625
5214,108.125
5215,115.1875
5216,122.25
5217,129.3125
5218,136.375
5219,143.4375
5220,150.5
5221,150.5
5222,150.5
5223,150.5
5224,150.5
5225,150.5
5226,150.5
5227,150.5
5228,150.5
5229,150.5
5230,150.675
5231,150.85
5232,151.025
5233,151.2
5234,151.375
5235,151.55
5236,151.725
5237,151.9
5238,152.075
5239,152.25
5240,152.25
5241,152.25
5242,152.25
5243,152.25
5244,152.5
5245,152.5
5246,152.5
5247,152.5
5248,152.5
5249,152.5
5250,152.5
5251,152.5
5252,152.5
5253,152.5
5254,162.25
5255,164.0
5256,164.0
5257,165.0
5258,166.0
5259,166.25
5260,166.25
5261,166.75
5262,168.0
5263,168.0
5264,165.0
5265,165.0
5266,168.0
5267,167.75
5268,168.25
5269,168.25
5270,169.25
5271,169.25
5272,169.75
5273,170.75
5274,170.75
5275,169.0
5276,170.75
5277,170.75
5278,168.25
5279,170.75
5280,170.75
5281,169.25
5282,170.5
5283,169.75
5284,169.75
5285,169.25
5286,170.5
5287,170.5
5288,170.0
5289,170.75
5290,170.75
5291,169.5
5292,168.5
5293,167.0
5294,167.0
5295,167.0
5296,165.75
5297,165.75
5298,166.0
5299,165.5
5300,165.5
5301,165.0
5302,165.75
5303,165.75
5304,163.75
5305,161.5
5306,161.5
5307,161.25
5308,162.0
5309,162.0
5310,162.5
5311,160.5
5312,160.5
5313,161.5
5314,163.75
5315,163.75
5316,159.25
5317,159.5
5318,159.5
5319,161.0
5320,161.0
5321,161.0
5322,159.5
5323,159.5
5324,159.5
5325,160.75
5326,161.25
5327,161.25
5328,160.25
5329,155.25
5330,155.25
5331,151.5
5332,149.0
5333,149.0
5334,151.75
5335,150.5
5336,150.5
5337,150.0
5338,150.0
5339,148.25
5340,148.25
5341,147.5
5342,149.0
5343,149.0
5344,148.0
5345,147.5
5346,147.5
5347,145.5
5348,145.5
5349,144.25
5350,145.0
5351,145.0
5352,145.0
5353,145.0
5354,145.5
5355,146.25
5356,146.25
5357,147.25
5358,147.25
5359,148.0
5360,148.0
5361,148.0
5362,149.25
5363,150.5
5364,150.5
5365,150.5
5366,150.5
5367,151.25
5368,150.75
5369,150.75
5370,151.0
5371,150.25
5372,150.25
5373,150.0
5374,150.0
5375,150.0
5376,150.5
5377,150.5
5378,149.25
5379,147.0
5380,147.0
5381,146.5
5382,146.5
5383,147.0
5384,148.0
5385,148.0
5386,148.25
5387,148.25
5388,148.25
5389,148.0
5390,148.0
5391,149.75
5392,150.25
5393,150.25
5394,151.25
5395,152.5
5396,152.5
5397,152.0
5398,152.0
5399,151.25
5400,148.25
5401,148.25
5402,146.25
5403,145.5
5404,145.5
5405,146.25
5406,146.25
5407,149.75
5408,150.25
5409,150.25
5410,150.25
5411,150.25
5412,150.25
5413,149.75
5414,149.75
5415,149.75
5416,147.25
5417,147.25
5418,147.0
5419,147.0
5420,146.5
5421,145.5
5422,145.5
5423,145.5
5424,145.5
5425,145.75
5426,146.75
5427,146.75
5428,145.25
5429,145.5
5430,145.5
5431,145.0
5432,145.0
5433,145.0
5434,145.0
5435,145.0
5436,146.5
5437,146.5
5438,146.5
5439,146.75
5440,146.75
5441,147.0
5442,147.0
5443,147.0
5444,145.0
5445,145.0
5446,145.0
5447,145.0
5448,145.5
5449,145.75
5450,145.75
5451,147.0
5452,147.5
5453,147.5
5454,147.75
5455,147.75
5456,147.5
5457,147.0
5458,147.0
5459,146.5
5460,146.5
5461,147.5
5462,147.5
5463,147.5
5464,146.75
5465,145.25
5466,145.25
5467,144.25
5468,144.25
5469,143.75
5470,143.75
5471,144.5
5472,145.0
5473,145.0
5474,146.5
5475,146.0
5476,146.0
5477,145.5
5478,145.5
5479,144.25
5480,144.25
5481,143.25
5482,142.0
5483,142.0
5484,140.5
5485,140.5
5486,140.0
5487,141.75
5488,141.75
5489,142.0
5490,142.0
5491,143.0
5492,143.5
5493,143.5
5494,144.25
5495,144.5
5496,144.5
5497,145.0
5498,145.0
5499,145.25
5500,145.25
5501,145.25
5502,144.75
5503,144.75
5504,144.0
5505,144.0
5506,145.0
5507,146.25
5508,146.25
5509,145.25
5510,145.25
5511,143.25
5512,147.0
5513,147.0
5514,147.5
5515,147.0
5516,147.0
5517,146.25
5518,146.25
5519,146.0
5520,145.5
5521,145.5
5522,146.0
5523,147.0
5524,147.0
5525,147.75
5526,147.75
5527,146.75
5528,145.25
5529,145.25
5530,144.0
5531,144.0
5532,145.5
5533,145.25
5534,145.25
5535,145.75
5536,145.75
5537,145.75
5538,145.0
5539,145.0
5540,145.0
5541,145.0
5542,144.0
5543,144.0
5544,144.0
5545,144.25
5546,144.25
5547,144.75
5548,145.0
5549,145.0
5550,145.0
5551,145.0
5552,145.0
5553,143.75
5554,143.75
5555,142.5
5556,142.5
5557,143.25
5558,144.5
5559,144.5
5560,145.75
5561,145.75
5562,146.25
5563,146.75
5564,146.75
5565,147.0
5566,145.75
5567,145.75
5568,144.75
5569,144.75
5570,144.75
5571,145.0
5572,145.0
5573,145.25
5574,145.25
5575,145.0
5576,144.0
5577,144.0
5578,142.0
5579,142.0
5580,142.0
5581,143.25
5582,143.25
5583,144.25
5584,144.25
5585,145.25
5586,146.25
5587,146.25
5588,145.0
5589,145.0
5590,145.25
5591,145.5
5592,145.5
5593,144.0
5594,144.0
5595,143.5
5596,143.75
5597,143.75
5598,143.25
5599,143.25
5600,143.75
5601,143.25
5602,143.25
5603,144.25
5604,144.25
5605,145.0
5606,145.75
5607,145.75
5608,147.0
5609,147.0
5610,146.25
5611,145.25
5612,145.25
5613,142.75
5614,142.75
5615,142.75
5616,143.0
5617,143.0
5618,143.0
5619,143.0
5620,143.5
5621,143.75
5622,143.75
5623,143.25
5624,143.25
5625,144.0
5626,144.0
5627,144.0
5628,143.75
5629,143.75
5630,143.0
5631,143.25
5632,143.25
5633,143.0
5634,143.0
5635,143.25
5636,143.75
5637,143.75
5638,143.25
5639,143.25
5640,142.75
5641,141.75
5642,141.75
5643,141.0
5644,141.0
5645,140.75
5646,140.75
5647,142.0
5648,143.25
5649,143.25
5650,144.0
5651,144.0
5652,144.0
5653,144.75
5654,144.75
5655,145.0
5656,144.75
5657,144.75
5658,145.0
5659,145.0
5660,145.25
5661,144.75
5662,144.75
5663,145.75
5664,145.75
5665,145.75
5666,144.75
5667,144.75
5668,144.0
5669,144.0
5670,144.25
5671,145.0
5672,145.0
5673,144.25
5674,144.25
5675,144.0
5676,142.5
5677,142.5
5678,142.0
5679,142.0
5680,141.5
5681,142.0
5682,142.0
5683,141.75
5684,141.75
5685,143.5
5686,144.25
5687,144.25
5688,145.0
5689,145.0
5690,146.0
5691,146.0
5692,146.0
5693,145.5
5694,145.5
5695,145.0
5696,145.25
5697,145.25
5698,145.75
5699,145.75
5700,146.25
5701,147.0
5702,147.0
5703,146.5
5704,146.25
5705,146.25
5706,146.0
5707,146.0
5708,146.5
5709,145.0
5710,145.0
5711,145.0
5712,145.0
5713,145.0
5714,144.75
5715,144.75
5716,144.25
5717,144.25
5718,145.0
5719,146.0
5720,146.0
5721,145.0
5722,147.0
5723,147.0
5724,147.0
5725,147.75
5726,147.0
5727,147.0
5728,147.5
5729,147.5
5730,146.5
5731,146.75
5732,146.75
5733,147.0
5734,147.0
5735,147.25
5736,147.25
5737,147.25
5738,147.0
5739,146.5
5740,146.5
5741,146.75
5742,146.75
5743,146.0
5744,147.0
5745,147.0
5746,147.0
5747,147.0
5748,147.0
5749,146.5
5750,145.75
5751,145.75
5752,146.0
5753,146.0
5754,145.75
5755,145.75
5756,145.75
5757,147.0
5758,147.0
5759,146.5
5760,147.0
5761,147.0
5762,146.25
5763,146.25
5764,145.25
5765,146.0
5766,146.0
5767,147.0
5768,147.0
5769,147.0
5770,146.75
5771,146.75
5772,146.0
5773,144.75
5774,144.75
5775,143.75
5776,143.75
5777,143.75
5778,145.0
5779,145.0
5780,146.0
5781,146.0
5782,147.0
5783,147.0
5784,147.0
5785,147.0
5786,146.5
5787,146.5
5788,147.0
5789,147.0
5790,147.25
5791,145.0
5792,145.0
5793,146.25
5794,146.25
5795,146.5
5796,146.0
5797,146.0
5798,145.75
5799,145.75
5800,145.5
5801,147.25
5802,147.25
5803,146.25
5804,146.25
5805,147.0
5806,147.0
5807,147.0
5808,146.75
5809,146.0
5810,146.0
5811,145.0
5812,145.0
5813,144.0
5814,144.0
5815,142.5
5816,141.0
5817,141.0
5818,140.75
5819,140.75
5820,141.25
5821,140.75
5822,140.75
5823,140.75
5824,140.75
5825,143.25
5826,142.0
5827,142.0
5828,143.25
5829,143.25
5830,144.75
5831,145.5
5832,145.5
5833,145.25
5834,145.25
5835,144.5
5836,143.5
5837,143.5
5838,144.0
5839,144.0
5840,144.5
5841,145.25
5842,145.25
5843,146.0
5844,146.0
5845,146.0
5846,146.75
5847,146.75
5848,144.5
5849,146.0
5850,146.0
5851,146.25
5852,146.25
5853,146.5
5854,147.0
5855,147.0
5856,148.25
5857,147.25
5858,147.25
5859,145.5
5860,145.5
5861,145.0
5862,145.0
5863,145.0
5864,144.0
5865,144.0
5866,144.75
5867,145.75
5868,145.75
5869,145.5
5870,145.5
5871,144.5
5872,146.0
5873,146.0
5874,145.0
5875,145.0
5876,144.25
5877,145.0
5878,145.0
5879,145.5
5880,145.5
5881,145.0
5882,144.5
5883,144.5
5884,144.5
5885,144.5
5886,145.5
5887,145.0
5888,145.0
5889,146.5
5890,146.5
5891,146.25
5892,146.5
5893,146.5
5894,146.25
5895,146.5
5896,146.5
5897,146.5
5898,146.5
5899,146.25
5900,146.25
5901,143.5
5902,145.75
5903,145.75
5904,145.0
5905,145.0
5906,145.0
5907,145.0
5908,145.0
5909,145.0
5910,145.0
5911,143.75
5912,145.0
5913,145.0
5914,144.75
5915,145.0
5916,145.0
5917,143.75
5918,143.75
5919,143.25
5920,143.25
5921,143.5
5922,143.5
5923,144.75
5924,145.0
5925,145.0
5926,145.0
5927,145.0
5928,145.25
5929,143.75
5930,143.75
5931,142.0
5932,142.0
5933,140.75
5934,140.75
5935,139.0
5936,139.0
5937,138.5
5938,140.0
5939,140.0
5940,140.75
5941,143.5
5942,143.5
5943,146.25
5944,146.25
5945,148.0
5946,149.0
5947,149.0
5948,148.75
5949,150.0
5950,150.0
5951,148.75
5952,148.75
5953,147.5
5954,145.0
5955,145.0
5956,139.0
5957,139.0
5958,136.75
5959,136.75
5960,136.25
5961,136.0
5962,136.0
5963,136.75
5964,136.75
5965,136.0
5966,136.0
5967,136.5
5968,136.75
5969,136.75
5970,137.0
5971,137.0
5972,136.0
5973,136.0
5974,137.5
5975,139.0
5976,139.0
5977,138.5
5978,138.5
5979,137.5
5980,137.5
5981,139.0
5982,139.0
5983,139.0
5984,137.75
5985,137.75
5986,136.75
5987,136.75
5988,136.5
5989,136.0
5990,136.0
5991,135.75
5992,135.75
5993,135.25
5994,135.25
5995,135.5
5996,136.0
5997,136.0
5998,136.25
5999,136.25
6000,135.75
6001,135.75
6002,135.5
6003,135.75
6004,135.75
6005,136.5
6006,136.5
6007,136.75
6008,136.75
6009,137.25
6010,137.5
6011,137.5
6012,138.0
6013,138.0
6014,137.5
6015,137.5
6016,139.5
6017,139.0
6018,139.0
6019,139.5
6020,139.5
6021,138.5
6022,138.5
6023,138.5
6024,138.0
6025,138.0
6026,136.0
6027,136.0
6028,135.0
6029,135.0
6030,133.5
6031,133.5
6032,132.75
6033,132.5
6034,132.5
6035,131.25
6036,131.25
6037,131.5
6038,131.5
6039,131.5
6040,131.5
6041,130.25
6042,130.25
6043,128.5
6044,128.5
6045,127.25
6046,128.25
6047,128.25
6048,128.25
6049,128.25
6050,128.25
6051,128.25
6052,127.75
6053,127.75
6054,128.0
6055,128.0
6056,129.0
6057,130.75
6058,130.75
6059,134.75
6060,134.75
6061,136.5
6062,136.5
6063,135.5
6064,135.25
6065,135.25
6066,134.5
6067,134.5
6068,135.0
6069,135.0
6070,136.75
6071,140.0
6072,140.0
6073,143.0
6074,143.0
6075,142.0
6076,138.75
6077,138.75
6078,138.75
6079,138.75
6080,139.0
6081,138.75
6082,139.0
6083,138.75
6084,138.75
6085,138.75
6086,139.0
6087,139.0
6088,139.61363636363637
6089,140.22727272727272
6090,140.8409090909091
6091,141.45454545454547
6092,142.0681818181818
6093,142.6818181818182
6094,143.29545454545453
6095,143.9090909090909
