,FHR
6106,145.75
6107,144.75
6108,144.75
6109,145.5
6110,145.5
6111,145.75
6112,145.75
6113,146.5
6114,146.25
6115,146.25
6116,147.0
6117,149.0
6118,149.0
6119,149.5
6120,149.5
6121,151.75
6122,151.75
6123,152.5
6124,152.5
6125,152.5
6126,155.5
6127,155.5
6128,155.75
6129,156.75
6130,156.75
6131,157.0
6132,157.5
6133,157.5
6134,156.0
6135,156.0
6136,156.0
6137,155.75
6138,155.75
6139,155.25
6140,151.75
6141,151.75
6142,151.75
6143,150.5
6144,150.5
6145,147.0
6146,147.0
6147,145.5
6148,144.0
6149,144.0
6150,143.5
6151,143.5
6152,141.0
6153,141.0
6154,139.0
6155,139.0
6156,139.0
6157,136.25
6158,136.25
6159,135.25
6160,135.25
6161,134.75
6162,134.25
6163,134.25
6164,135.75
6165,135.75
6166,138.25
6167,138.25
6168,139.75
6169,140.5
6170,140.5
6171,139.25
6172,139.25
6173,140.0
6174,140.0
6175,138.5
6176,138.5
6177,136.75
6178,135.75
6179,135.75
6180,135.75
6181,135.75
6182,135.5
6183,135.5
6184,134.25
6185,133.25
6186,133.25
6187,132.75
6188,132.75
6189,132.75
6190,131.5
6191,131.5
6192,131.5
6193,132.0
6194,132.0
6195,134.0
6196,134.0
6197,135.5
6198,136.75
6199,136.75
6200,136.75
6201,136.75
6202,136.5
6203,136.5
6204,136.0
6205,136.0
6206,135.25
6207,135.25
6208,135.25
6209,136.5
6210,136.5
6211,137.25
6212,138.0
6213,138.0
6214,138.75
6215,138.75
6216,139.75
6217,139.75
6218,141.25
6219,141.25
6220,139.5
6221,139.5
6222,137.75
6223,137.75
6224,136.75
6225,136.75
6226,136.25
6227,136.25
6228,137.5
6229,138.75
6230,138.75
6231,138.25
6232,138.25
6233,138.75
6234,138.75
6235,139.0
6236,139.5
6237,139.5
6238,139.25
6239,139.25
6240,140.0
6241,140.25
6242,140.25
6243,141.0
6244,141.0
6245,142.5
6246,143.5
6247,143.5
6248,143.5
6249,143.5
6250,143.5
6251,146.5
6252,146.5
6253,145.25
6254,145.25
6255,145.25
6256,144.5
6257,144.5
6258,144.25
6259,144.25
6260,143.75
6261,143.75
6262,143.75
6263,143.25
6264,143.25
6265,142.5
6266,142.5
6267,142.5
6268,143.25
6269,143.25
6270,144.0
6271,145.25
6272,145.25
6273,146.0
6274,146.25
6275,146.25
6276,146.5
6277,146.5
6278,148.75
6279,149.5
6280,149.5
6281,150.75
6282,150.75
6283,152.25
6284,152.25
6285,152.75
6286,152.75
6287,153.0
6288,153.0
6289,154.0
6290,154.5
6291,154.5
6292,153.25
6293,153.25
6294,152.25
6295,152.25
6296,142.5
6297,142.5
6298,141.0
6299,141.0
6300,149.0
6301,149.0
6302,149.0
6303,153.0
6304,153.5
6305,153.5
6306,153.75
6307,153.75
6308,153.75
6309,154.5
6310,155.25
6311,155.25
6312,159.5
6313,159.5
6314,159.5
6315,160.5
6316,160.5
6317,160.75
6318,160.75
6319,164.0
6320,164.0
6321,164.5
6322,164.5
6323,164.75
6324,164.75
6325,164.75
6326,164.75
6327,164.75
6328,164.75
6329,164.75
6330,164.75
6331,143.75
6332,143.75
6333,143.75
6334,143.75
6335,143.25
6336,143.25
6337,144.0
6338,144.0
6339,144.0
6340,144.0
6341,141.75
6342,141.75
6343,140.75
6344,140.75
6345,140.75
6346,140.75
6347,140.75
6348,137.0
6349,137.0
6350,135.75
6351,138.25
6352,138.25
6353,138.25
6354,140.25
6355,140.25
6356,139.5
6357,139.5
6358,139.0
6359,139.0
6360,135.75
6361,135.5
6362,135.5
6363,136.25
6364,136.25
6365,137.5
6366,137.5
6367,139.25
6368,139.75
6369,139.75
6370,142.0
6371,142.0
6372,143.75
6373,143.0
6374,143.0
6375,140.0
6376,140.0
6377,138.0
6378,138.0
6379,133.75
6380,133.75
6381,133.75
6382,132.75
6383,132.75
6384,132.75
6385,132.75
6386,132.75
6387,132.75
6388,132.75
6389,132.75
6390,132.75
6391,132.75
6392,135.75
6393,136.0
6394,136.0
6395,136.75
6396,136.75
6397,137.0
6398,137.0
6399,137.75
6400,137.75
6401,138.0
6402,138.0
6403,138.0
6404,135.75
6405,135.0
6406,135.0
6407,134.25
6408,134.25
6409,134.25
6410,134.25
6411,132.25
6412,133.0
6413,133.0
6414,134.5
6415,134.5
6416,136.0
6417,136.0
6418,136.75
6419,136.75
6420,136.75
6421,137.25
6422,137.25
6423,137.25
6424,137.25
6425,139.25
6426,140.25
6427,140.25
6428,140.25
6429,140.75
6430,140.75
6431,140.75
6432,140.75
6433,142.0
6434,142.0
6435,143.25
6436,143.75
6437,143.75
6438,143.75
6439,143.75
6440,142.75
6441,142.75
6442,140.5
6443,137.5
6444,137.5
6445,134.75
6446,134.75
6447,132.25
6448,132.25
6449,130.25
6450,130.25
6451,129.75
6452,129.75
6453,129.75
6454,129.75
6455,129.75
6456,133.0
6457,133.0
6458,136.75
6459,138.25
6460,138.25
6461,139.5
6462,139.5
6463,140.5
6464,140.5
6465,140.5
6466,141.0
6467,141.0
6468,141.5
6469,141.5
6470,142.0
6471,142.75
6472,142.75
6473,143.25
6474,143.25
6475,143.25
6476,143.5
6477,143.5
6478,143.5
6479,143.5
6480,143.0
6481,142.25
6482,142.25
6483,140.75
6484,140.75
6485,139.5
6486,139.0
6487,139.0
6488,139.75
6489,139.75
6490,140.5
6491,140.5
6492,140.75
6493,141.0
6494,141.0
6495,141.25
6496,141.25
6497,141.25
6498,141.25
6499,141.25
6500,140.0
6501,140.0
6502,139.0
6503,139.0
6504,138.0
6505,136.5
6506,136.5
6507,135.5
6508,135.5
6509,135.0
6510,135.0
6511,135.5
6512,136.25
6513,136.25
6514,137.0
6515,137.0
6516,138.0
6517,138.0
6518,138.75
6519,138.75
6520,138.75
6521,138.75
6522,138.75
6523,139.0
6524,138.5
6525,138.5
6526,138.25
6527,138.25
6528,138.25
6529,138.25
6530,138.5
6531,138.75
6532,138.75
6533,138.75
6534,138.75
6535,139.0
6536,139.0
6537,139.5
6538,141.0
6539,141.0
6540,141.75
6541,141.75
6542,142.25
6543,141.0
6544,141.0
6545,139.75
6546,139.75
6547,140.25
6548,140.75
6549,140.75
6550,140.5
6551,140.5
6552,139.75
6553,139.75
6554,138.5
6555,138.0
6556,138.0
6557,137.75
6558,137.75
6559,137.25
6560,137.25
6561,137.0
6562,138.5
6563,138.5
6564,140.0
6565,140.0
6566,143.5
6567,143.25
6568,143.25
6569,143.75
6570,143.75
6571,143.75
6572,142.5
6573,142.5
6574,141.25
6575,141.25
6576,140.25
6577,140.25
6578,139.0
6579,139.5
6580,139.5
6581,139.5
6582,139.5
6583,141.0
6584,142.5
6585,142.5
6586,144.25
6587,144.25
6588,145.25
6589,145.75
6590,145.75
6591,146.5
6592,147.25
6593,147.25
6594,148.25
6595,148.25
6596,149.5
6597,150.25
6598,150.25
6599,150.5
6600,151.75
6601,151.75
6602,151.75
6603,151.75
6604,152.75
6605,152.75
6606,153.25
6607,153.25
6608,153.25
6609,153.25
6610,153.25
6611,153.25
6612,153.25
6613,153.25
6614,153.25
6615,128.5
6616,103.75
6617,105.5
6618,105.5
6619,107.75
6620,107.75
6621,107.75
6622,107.75
6623,108.5
6624,108.5
6625,113.75
6626,113.75
6627,115.25
6628,115.25
6629,115.25
6630,115.25
6631,116.0
6632,116.0
6633,116.0
6634,116.0
6635,116.0
6636,116.0
6637,117.5
6638,119.0
6639,120.5
6640,120.5
6641,121.25
6642,121.25
6643,120.25
6644,120.25
6645,120.25
6646,120.25
6647,125.0
6648,125.0
6649,126.25
6650,126.25
6651,126.25
6652,126.25
6653,124.0
6654,124.0
6655,122.25
6656,122.25
6657,119.0
6658,119.0
6659,120.25
6660,120.25
6661,121.5
6662,121.5
6663,121.0
6664,121.0
6665,121.0
6666,121.0
6667,121.0
6668,121.0
6669,119.25
6670,119.25
6671,119.25
6672,119.0
6673,119.0
6674,119.0
6675,121.5
6676,121.5
6677,121.75
6678,121.75
6679,121.75
6680,121.75
6681,121.75
6682,121.75
6683,121.75
6684,121.75
6685,121.75
6686,121.9
6687,122.05
6688,122.2
6689,122.35
6690,122.5
6691,122.65
6692,122.8
6693,122.95
6694,123.1
6695,123.25
6696,123.4
6697,123.55
6698,123.7
6699,123.85
6700,124.0
6701,124.0
6702,124.25
6703,124.25
6704,128.5
6705,128.5
6706,131.25
6707,132.5
6708,132.5
6709,131.25
6710,131.25
6711,131.25
6712,127.5
6713,124.25
6714,124.25
6715,124.25
6716,122.5
6717,122.5
6718,122.0
6719,122.5
6720,122.5
6721,123.0
6722,123.0
6723,123.0
6724,122.5
6725,122.5
6726,122.5
6727,122.5
6728,122.25
6729,122.25
6730,122.25
6731,123.75
6732,123.75
6733,124.25
6734,124.25
6735,125.25
6736,125.25
6737,125.75
6738,125.75
6739,125.75
6740,125.25
6741,125.25
6742,124.0
6743,124.0
6744,122.75
6745,122.75
6746,122.75
6747,122.75
6748,123.5
6749,123.5
6750,123.5
6751,122.75
6752,122.75
6753,123.0
6754,123.0
6755,123.0
6756,123.0
6757,124.75
6758,124.75
6759,126.75
6760,126.75
6761,129.0
6762,129.0
6763,129.0
6764,129.0
6765,137.25
6766,137.25
6767,140.5
6768,140.5
6769,140.5
6770,140.5
6771,143.0
6772,143.0
6773,143.0
6774,137.5
6775,137.5
6776,137.0
6777,137.0
6778,137.0
6779,137.0
6780,137.0
6781,137.0
6782,137.0
6783,130.75
6784,130.75
6785,130.75
6786,130.75
6787,127.25
6788,127.25
6789,127.25
6790,127.25
6791,129.5
6792,129.5
6793,129.5
6794,129.25
6795,129.25
6796,129.25
6797,129.25
6798,129.25
6799,129.25
6800,125.5
6801,125.5
6802,125.5
6803,124.75
6804,124.75
6805,124.75
6806,124.75
6807,129.25
6808,133.75
6809,133.75
6810,134.75
6811,134.75
6812,138.0
6813,138.0
6814,139.75
6815,139.75
6816,139.5
6817,138.25
6818,138.25
6819,136.75
6820,136.75
6821,136.75
6822,136.75
6823,136.75
6824,137.25
6825,137.25
6826,140.0
6827,140.0
6828,140.25
6829,140.25
6830,140.0
6831,139.5
6832,139.5
6833,138.25
6834,138.25
6835,138.25
6836,138.25
6837,138.25
6838,138.25
6839,138.25
6840,138.25
6841,136.25
6842,136.25
6843,136.25
6844,133.25
6845,131.25
6846,131.25
6847,128.75
6848,128.75
6849,127.75
6850,127.75
6851,128.0
6852,128.0
6853,127.25
6854,127.25
6855,126.5
6856,126.5
6857,127.0
6858,127.0
6859,127.25
6860,127.25
6861,143.625
6862,160.0
6863,160.0
6864,149.0
6865,149.0
6866,145.0
6867,143.5
6868,143.5
6869,142.5
6870,142.5
6871,141.5
6872,141.5
6873,141.5
6874,141.0
6875,141.0
6876,140.25
6877,140.25
6878,140.75
6879,141.0
6880,141.0
6881,141.25
6882,141.25
6883,141.25
6884,141.25
6885,141.25
6886,141.75
6887,141.75
6888,143.0
6889,143.75
6890,143.75
6891,144.0
6892,144.0
6893,144.0
6894,144.0
6895,144.0
6896,144.0
6897,143.0
6898,143.0
6899,143.0
6900,143.25
6901,143.25
6902,142.0
6903,142.0
6904,142.25
6905,142.0
6906,142.0
6907,142.5
6908,142.5
6909,143.25
6910,143.25
6911,144.0
6912,144.0
6913,145.5
6914,145.0
6915,145.0
6916,145.5
6917,145.5
6918,145.75
6919,146.0
6920,146.0
6921,146.25
6922,147.75
6923,147.75
6924,147.75
6925,150.5
6926,150.25
6927,150.25
6928,148.75
6929,148.75
6930,146.25
6931,143.75
6932,143.75
6933,141.5
6934,141.5
6935,142.0
6936,142.0
6937,143.0
6938,143.0
6939,145.75
6940,146.5
6941,146.5
6942,147.25
6943,148.5
6944,148.5
6945,149.5
6946,149.5
6947,149.5
6948,150.0
6949,150.0
6950,150.0
6951,150.0
6952,150.0
6953,150.25
6954,150.25
6955,150.0
6956,150.0
6957,147.25
6958,145.0
6959,145.0
6960,143.25
6961,143.25
6962,142.5
6963,142.5
6964,142.5
6965,140.75
6966,140.75
6967,140.75
6968,140.75
6969,136.5
6970,136.5
6971,134.5
6972,134.5
6973,134.5
6974,143.0
6975,147.25
6976,147.25
6977,148.25
6978,148.25
6979,145.5
6980,145.5
6981,146.75
6982,146.75
6983,147.5
6984,147.5
6985,147.5
6986,147.5
6987,145.25
6988,144.5
6989,144.5
6990,142.25
6991,142.25
6992,142.25
6993,141.5
6994,141.5
6995,140.25
6996,140.25
6997,141.5
6998,140.75
6999,140.75
7000,140.75
7001,140.75
7002,140.75
7003,140.75
7004,140.75
7005,139.5
7006,139.5
7007,139.5
7008,141.5
7009,141.5
7010,141.5
7011,141.75
7012,141.75
7013,141.75
7014,141.75
7015,141.75
7016,141.75
7017,141.25
7018,141.25
7019,139.75
7020,139.75
7021,137.5
7022,137.5
7023,136.5
7024,136.5
7025,133.5
7026,133.5
7027,133.5
7028,131.75
7029,131.75
7030,131.75
7031,131.75
7032,131.75
7033,136.0
7034,136.0
7035,138.0
7036,138.0
7037,139.75
7038,141.25
7039,141.25
7040,142.5
7041,142.5
7042,143.25
7043,144.75
7044,144.75
7045,146.0
7046,146.0
7047,147.5
7048,147.0
7049,147.0
7050,147.75
7051,149.25
7052,149.25
7053,151.0
7054,151.0
7055,152.25
7056,152.25
7057,153.0
7058,153.25
7059,153.25
7060,146.25
7061,146.25
7062,146.25
7063,147.75
7064,147.75
7065,149.75
7066,149.75
7067,150.25
7068,150.25
7069,150.25
7070,145.75
7071,145.75
7072,145.25
7073,145.25
7074,145.75
7075,146.0
7076,146.0
7077,146.25
7078,146.25
7079,146.25
7080,146.25
7081,146.25
7082,144.83333333333334
7083,143.41666666666666
7084,142.0
7085,142.0
7086,141.0
7087,141.0
7088,141.0
7089,141.0
7090,141.0
7091,141.0
7092,141.0
7093,136.0
7094,136.0
7095,134.0
7096,134.0
7097,133.0
7098,133.0
7099,133.0
7100,133.0
7101,133.0
7102,134.0
7103,134.0
7104,134.0
7105,134.0
7106,128.75
7107,128.75
7108,128.25
7109,128.25
7110,128.25
7111,128.25
7112,128.25
7113,128.25
7114,133.125
7115,138.0
7116,138.0
7117,138.0
7118,141.5
7119,141.5
7120,143.25
7121,143.25
7122,143.25
7123,144.25
7124,144.75
7125,144.75
7126,145.25
7127,145.25
7128,150.25
7129,150.25
7130,151.5
7131,152.5
7132,152.5
7133,152.5
7134,151.25
7135,151.25
7136,145.75
7137,145.75
7138,145.75
7139,140.0
7140,139.5
7141,139.5
7142,139.25
7143,139.25
7144,139.25
7145,139.25
7146,139.25
7147,139.25
7148,138.59375
7149,137.9375
7150,137.28125
7151,136.625
7152,135.96875
7153,135.3125
7154,134.65625
7155,134.0
7156,133.34375
7157,132.6875
7158,132.03125
7159,131.375
7160,130.71875
7161,130.0625
7162,129.40625
7163,128.75
7164,128.75
7165,130.0
7166,130.0
7167,133.5
7168,133.5
7169,132.25
7170,132.25
7171,132.5
7172,132.75
7173,132.75
7174,133.0
7175,133.0
7176,133.0
7177,133.0
7178,133.0
7179,134.25
7180,134.25
7181,135.5
7182,135.5
7183,135.5
7184,138.25
7185,138.25
7186,139.0
7187,139.0
7188,140.5
7189,142.0
7190,142.0
7191,143.25
7192,143.25
7193,144.25
7194,144.75
7195,144.75
7196,144.75
7197,144.75
7198,144.75
7199,144.0
7200,144.0
7201,143.75
7202,143.75
7203,141.75
7204,140.25
7205,140.25
7206,139.0
7207,139.0
7208,138.25
7209,138.25
7210,138.25
7211,139.75
7212,139.75
7213,139.5
7214,139.5
7215,139.75
7216,140.5
7217,140.5
7218,141.0
7219,141.0
7220,141.5
7221,141.5
7222,141.75
7223,141.75
7224,138.5
7225,137.0
7226,137.0
7227,135.75
7228,135.75
7229,133.5
7230,131.5
7231,131.5
7232,130.0
7233,130.0
7234,130.0
7235,130.0
7236,130.0
7237,130.0
7238,130.0
7239,129.75
7240,131.75
7241,131.75
7242,132.5
7243,132.5
7244,133.0
7245,133.0
7246,134.25
7247,134.25
7248,134.25
7249,136.75
7250,137.5
7251,137.5
7252,138.25
7253,138.25
7254,138.25
7255,137.0
7256,137.0
7257,137.75
7258,137.75
7259,138.25
7260,138.25
7261,139.0
7262,139.75
7263,139.75
7264,140.25
7265,140.25
7266,141.5
7267,142.5
7268,142.5
7269,143.25
7270,143.25
7271,144.0
7272,144.25
7273,144.25
7274,144.5
7275,144.5
7276,145.5
7277,146.0
7278,146.0
7279,146.5
7280,146.5
7281,147.0
7282,147.25
7283,147.25
7284,147.75
7285,148.25
7286,148.25
7287,148.75
7288,148.75
7289,148.75
7290,148.25
7291,148.25
7292,147.25
7293,147.25
7294,145.25
7295,144.5
7296,144.5
7297,145.25
7298,145.5
7299,145.5
7300,144.5
7301,144.5
7302,144.5
7303,145.5
7304,145.5
7305,145.75
7306,145.75
7307,145.75
7308,145.25
7309,145.25
7310,144.75
7311,144.75
7312,145.0
7313,144.75
7314,144.75
7315,144.25
7316,144.25
7317,144.5
7318,145.0
7319,145.0
7320,145.5
7321,146.0
7322,146.0
7323,146.0
7324,146.0
7325,146.25
7326,146.0
7327,146.0
7328,145.75
7329,145.75
7330,145.0
7331,144.25
7332,144.25
7333,144.25
7334,144.25
7335,144.0
7336,143.25
7337,143.25
7338,144.25
7339,144.25
7340,145.25
7341,145.75
7342,145.75
7343,145.75
7344,145.75
7345,145.75
7346,145.25
7347,145.25
7348,144.5
7349,144.5
7350,144.5
7351,144.5
7352,144.5
7353,144.5
7354,148.0
7355,148.0
7356,146.25
7357,146.25
7358,148.5
7359,148.5
7360,146.5
7361,146.0
7362,146.0
7363,147.25
7364,147.25
7365,147.75
7366,148.75
7367,148.75
7368,148.0
7369,148.0
7370,147.5
7371,147.5
7372,147.0
7373,147.0
7374,145.25
7375,145.25
7376,144.75
7377,141.0
7378,141.0
7379,139.0
7380,139.0
7381,139.0
7382,137.75
7383,137.75
7384,137.75
7385,137.75
7386,137.75
7387,137.75
7388,140.75
7389,140.75
7390,140.75
7391,140.75
7392,140.75
7393,140.75
7394,140.75
7395,140.75
7396,140.75
7397,135.0
7398,131.5
7399,131.5
7400,129.0
7401,129.0
7402,129.0
7403,129.0
7404,131.5
7405,131.5
7406,131.75
7407,131.75
7408,132.5
7409,132.5
7410,132.5
7411,132.5
7412,133.0
7413,133.5
7414,133.5
7415,133.75
7416,133.75
7417,133.25
7418,133.25
7419,134.5
7420,134.5
7421,136.5
7422,136.5
7423,137.5
7424,137.75
7425,137.75
7426,137.75
7427,137.75
7428,138.5
7429,138.5
7430,140.25
7431,140.25
7432,141.25
7433,141.5
7434,141.5
7435,141.5
7436,141.5
7437,141.5
7438,141.5
7439,141.5
7440,141.5
7441,141.5
7442,141.25
7443,141.0
7444,140.75
7445,141.25
7446,141.25
7447,141.5
7448,141.5
7449,141.75
7450,142.5
7451,142.5
7452,143.75
7453,143.75
7454,143.75
7455,143.5
7456,145.0
7457,145.0
7458,145.75
7459,145.75
7460,145.25
7461,145.0
7462,145.0
7463,145.25
7464,145.25
7465,145.75
7466,145.75
7467,145.75
7468,145.75
7469,144.25
7470,144.25
7471,143.5
7472,143.5
7473,143.5
7474,140.25
7475,139.5
7476,139.5
7477,139.5
7478,137.5
7479,136.5
7480,136.5
7481,134.0
7482,134.0
7483,133.0
7484,133.0
7485,133.0
7486,134.0
7487,134.0
7488,134.0
7489,134.0
7490,134.0
7491,134.0
7492,134.0
7493,134.5
7494,134.5
7495,135.75
7496,135.0
7497,135.0
7498,134.25
7499,134.25
7500,134.25
7501,134.25
7502,134.25
7503,134.25
7504,134.25
7505,134.25
7506,134.25
7507,140.5
7508,138.5
7509,138.5
7510,137.5
7511,137.5
7512,137.5
7513,137.5
7514,139.0
7515,138.75
7516,138.75
7517,138.25
7518,138.25
7519,138.75
7520,139.75
7521,139.75
7522,140.5
7523,140.5
7524,141.25
7525,141.25
7526,140.75
7527,140.75
7528,140.75
7529,141.25
7530,141.25
7531,141.75
7532,141.75
7533,141.75
7534,141.75
7535,141.75
7536,141.75
7537,141.75
7538,141.75
7539,141.5
7540,141.5
7541,141.5
7542,141.5
7543,141.5
7544,141.5
7545,141.5
7546,141.75
7547,141.75
7548,141.75
7549,141.75
7550,142.75
7551,142.5
7552,142.5
7553,142.0
7554,142.0
7555,141.5
7556,141.5
7557,141.5
7558,141.5
7559,141.5
7560,142.25
7561,142.25
7562,142.5
7563,143.5
7564,143.5
7565,142.5
7566,142.5
7567,141.5
7568,141.25
7569,141.25
7570,140.0
7571,140.0
7572,139.5
7573,139.5
7574,139.5
7575,139.5
7576,142.5
7577,142.5
7578,143.0
7579,143.0
7580,142.5
7581,142.5
7582,142.5
7583,143.0
7584,143.0
7585,143.0
7586,142.25
7587,142.25
7588,142.25
7589,142.25
7590,142.25
7591,142.5
7592,142.5
7593,142.5
7594,142.5
7595,141.5
7596,141.5
7597,141.0
7598,141.0
7599,141.0
7600,141.75
7601,141.75
7602,141.75
7603,141.25
7604,141.25
7605,141.5
7606,141.5
7607,143.25
7608,143.25
7609,144.75
7610,144.75
7611,144.75
7612,145.0
7613,145.0
7614,145.0
7615,145.0
7616,145.0
7617,145.0
7618,145.0
7619,145.0
7620,145.0
7621,145.25
7622,145.5
7623,145.5
7624,146.25
7625,146.0
7626,146.0
7627,145.5
7628,145.5
7629,145.5
7630,145.75
7631,145.75
7632,145.25
7633,144.5
7634,144.5
7635,144.25
7636,144.25
7637,143.75
7638,144.25
7639,144.25
7640,144.75
7641,144.75
7642,144.75
7643,144.75
7644,144.75
7645,144.0
7646,144.0
7647,143.75
7648,143.25
7649,143.25
7650,142.25
7651,142.25
7652,141.0
7653,141.0
7654,141.0
7655,141.0
7656,141.0
7657,141.0
7658,142.0
7659,142.0
7660,142.75
7661,142.75
7662,142.5
7663,142.5
7664,142.5
7665,142.5
7666,142.5
7667,142.75
7668,142.75
7669,142.75
7670,143.0
7671,143.0
7672,144.0
7673,144.75
7674,144.75
7675,144.75
7676,144.75
7677,145.0
7678,145.75
7679,145.75
7680,146.25
7681,146.25
7682,146.0
7683,146.0
7684,146.0
7685,145.75
7686,146.0
7687,146.0
7688,146.5
7689,146.5
7690,146.5
7691,146.25
7692,146.25
7693,147.25
7694,147.25
7695,147.25
7696,148.25
7697,148.25
7698,146.75
7699,146.75
7700,147.25
7701,148.0
7702,148.0
7703,148.0
7704,148.25
7705,148.25
7706,148.75
7707,148.75
7708,149.0
7709,146.0
7710,146.0
7711,144.5
7712,144.5
7713,143.25
7714,142.75
7715,142.75
7716,142.5
7717,142.5
7718,142.5
7719,142.0
7720,142.0
7721,142.0
7722,142.0
7723,142.75
7724,142.75
7725,142.75
7726,142.75
7727,142.75
7728,143.0
7729,143.0
7730,143.5
7731,144.0
7732,144.0
7733,144.75
7734,144.75
7735,144.75
7736,145.0
7737,145.0
7738,145.75
7739,145.75
7740,146.0
7741,146.0
7742,146.0
7743,146.0
7744,146.0
7745,146.0
7746,146.0
7747,146.25
7748,146.25
7749,146.75
7750,146.75
7751,146.75
7752,146.75
7753,146.75
7754,146.25
7755,146.25
7756,145.25
7757,144.5
7758,144.5
7759,143.75
7760,143.75
7761,143.25
7762,143.25
7763,143.25
7764,144.25
7765,144.25
7766,145.0
7767,145.25
7768,145.25
7769,145.5
7770,145.5
7771,145.75
7772,144.25
7773,144.25
7774,144.25
7775,144.25
7776,146.0
7777,146.75
7778,146.75
7779,146.5
7780,146.5
7781,147.0
7782,147.0
7783,147.0
7784,147.5
7785,147.25
7786,147.25
7787,149.0
7788,150.25
7789,150.25
7790,150.75
7791,150.75
7792,151.0
7793,151.25
7794,151.25
7795,151.25
7796,151.25
7797,151.25
7798,151.25
7799,151.25
7800,151.25
7801,151.25
7802,151.25
7803,151.25
7804,150.75
7805,150.75
7806,150.75
7807,152.75
7808,152.75
7809,152.75
7810,152.75
7811,151.25
7812,151.25
7813,151.25
7814,151.0
7815,150.0
7816,150.0
7817,150.0
7818,150.0
7819,150.0
7820,149.75
7821,149.75
7822,149.25
7823,149.25
7824,149.25
7825,148.75
7826,148.75
7827,148.5
7828,148.5
7829,148.5
7830,148.5
7831,148.5
7832,148.5
7833,148.0
7834,148.0
7835,148.0
7836,148.0
7837,148.0
7838,148.0
7839,148.0
7840,147.0
7841,146.75
7842,146.75
7843,147.25
7844,147.25
7845,147.25
7846,147.25
7847,147.25
7848,147.0
7849,147.0
7850,147.0
7851,147.5
7852,147.5
7853,147.5
7854,147.5
7855,147.5
7856,147.75
7857,147.25
7858,147.25
7859,148.0
7860,148.0
7861,148.5
7862,148.75
7863,148.75
7864,148.75
7865,148.75
7866,148.5
7867,148.5
7868,148.5
7869,148.75
7870,148.5
7871,148.5
7872,148.0
7873,148.0
7874,148.25
7875,147.0
7876,147.0
7877,147.75
7878,147.75
7879,149.5
7880,149.5
7881,148.25
7882,148.25
7883,147.25
7884,147.25
7885,147.5
7886,147.5
7887,147.5
7888,147.25
7889,147.25
7890,147.25
7891,147.25
7892,147.25
7893,147.5
7894,147.5
7895,147.5
7896,148.0
7897,148.0
7898,148.5
7899,148.5
7900,148.75
7901,148.75
7902,148.75
7903,149.75
7904,150.0
7905,150.0
7906,150.25
7907,150.25
7908,150.5
7909,151.0
7910,151.0
7911,151.0
7912,151.25
7913,151.25
7914,151.25
7915,151.5
7916,151.5
7917,151.5
7918,151.5
7919,151.5
7920,151.75
7921,151.75
7922,151.75
7923,152.5
7924,152.5
7925,152.75
7926,152.75
7927,152.75
7928,152.75
7929,152.75
7930,151.75
7931,152.25
7932,152.25
7933,152.25
7934,152.5
7935,152.5
7936,152.5
7937,152.75
7938,152.75
7939,152.75
7940,152.75
7941,153.25
7942,154.0
7943,154.0
7944,154.0
7945,154.5
7946,154.5
7947,154.75
7948,155.75
7949,155.75
7950,156.0
7951,156.0
7952,156.0
7953,156.75
7954,156.75
7955,156.75
7956,155.75
7957,155.75
7958,155.75
7959,156.25
7960,156.5
7961,156.5
7962,156.5
7963,157.5
7964,157.5
7965,155.75
7966,155.75
7967,155.75
7968,156.0
7969,156.0
7970,155.5
7971,155.75
7972,155.75
7973,156.25
7974,156.25
7975,157.0
7976,157.75
7977,157.75
7978,159.5
7979,159.5
7980,160.25
7981,160.25
7982,161.0
7983,161.0
7984,161.25
7985,161.25
7986,161.5
7987,161.5
7988,161.5
7989,161.25
7990,161.25
7991,161.25
7992,160.75
7993,160.75
7994,162.25
7995,162.25
7996,161.5
7997,161.5
7998,160.25
7999,160.5
8000,160.5
8001,159.5
8002,160.75
8003,160.75
8004,160.75
8005,161.75
8006,161.75
8007,162.25
8008,162.25
8009,160.5
8010,160.5
8011,159.5
8012,159.5
8013,160.0
8014,160.0
8015,160.0
8016,160.0
8017,156.0
8018,156.0
8019,156.0
8020,156.0
8021,153.75
8022,152.75
8023,152.75
8024,152.75
8025,151.75
8026,151.75
8027,152.5
8028,152.5
8029,153.25
8030,153.0
8031,153.0
8032,153.0
8033,153.0
8034,153.0
8035,153.0
8036,153.0
8037,153.5
8038,154.25
8039,154.25
8040,154.5
8041,154.5
8042,153.25
8043,153.25
8044,151.0
8045,151.0
8046,145.0
8047,145.0
8048,145.0
8049,140.5
8050,140.5
8051,141.25
8052,141.25
8053,138.75
8054,138.75
8055,138.75
8056,138.75
8057,138.75
8058,138.25
8059,138.25
8060,138.25
8061,138.25
8062,140.0
8063,140.0
8064,141.5
8065,141.5
8066,142.75
8067,142.75
8068,144.0
8069,144.0
8070,144.75
8071,144.5
8072,144.5
8073,143.75
8074,143.75
8075,144.25
8076,146.25
8077,146.25
8078,145.75
8079,145.75
8080,145.75
8081,145.75
8082,146.0
8083,146.0
8084,145.5
8085,145.5
8086,145.5
8087,145.5
8088,145.5
8089,145.5
8090,145.5
8091,145.5
8092,145.5
8093,145.5
8094,145.5
8095,145.25
8096,145.0
8097,145.0
8098,143.0
8099,143.0
8100,143.25
8101,144.75
