,FHR
6045,79.95
6046,80.1
6047,80.25
6048,80.4
6049,80.55
6050,80.7
6051,80.85
6052,81.0
6053,81.0
6054,80.5
6055,80.5
6056,80.5
6057,80.5
6058,80.5
6059,80.5
6060,80.5
6061,77.5
6062,77.5
6063,77.0
6064,77.0
6065,77.0
6066,77.0
6067,77.0
6068,77.75
6069,77.75
6070,77.75
6071,78.5
6072,78.5
6073,78.5
6074,81.0
6075,81.0
6076,81.0
6077,80.25
6078,80.25
6079,80.25
6080,80.25
6081,80.25
6082,80.25
6083,80.25
6084,80.25
6085,80.25
6086,80.25
6087,80.25
6088,80.25
6089,80.25
6090,80.25
6091,80.5
6092,80.5
6093,102.0
6094,123.5
6095,122.25
6096,122.25
6097,120.0
6098,122.5
6099,122.5
6100,122.25
6101,122.25
6102,122.25
6103,120.75
6104,120.75
6105,120.75
6106,120.75
6107,120.25
6108,120.25
6109,120.25
6110,120.25
6111,120.25
6112,120.25
6113,120.5
6114,120.5
6115,120.5
6116,120.5
6117,117.25
6118,117.25
6119,117.5
6120,117.5
6121,117.75
6122,117.75
6123,117.0
6124,117.0
6125,119.5
6126,119.5
6127,121.5
6128,121.5
6129,121.75
6130,121.75
6131,123.0
6132,123.0
6133,122.25
6134,122.25
6135,123.25
6136,123.25
6137,123.5
6138,123.5
6139,123.5
6140,123.5
6141,123.5
6142,123.5
6143,123.25
6144,124.25
6145,124.25
6146,124.0
6147,124.0
6148,125.75
6149,125.75
6150,126.75
6151,126.75
6152,128.5
6153,128.5
6154,128.5
6155,128.5
6156,128.5
6157,128.25
6158,128.25
6159,128.25
6160,128.25
6161,127.5
6162,127.5
6163,126.25
6164,126.25
6165,124.0
6166,124.0
6167,121.75
6168,121.75
6169,121.5
6170,121.5
6171,122.75
6172,122.75
6173,123.0
6174,123.0
6175,123.75
6176,123.75
6177,126.0
6178,126.0
6179,129.25
6180,129.25
6181,129.0
6182,129.0
6183,129.0
6184,131.0
6185,131.0
6186,131.0
6187,131.0
6188,131.0
6189,131.0
6190,131.0
6191,131.0
6192,130.75
6193,130.75
6194,128.5
6195,128.5
6196,128.5
6197,128.5
6198,128.5
6199,128.25
6200,128.25
6201,126.75
6202,126.75
6203,127.25
6204,127.25
6205,127.25
6206,127.25
6207,128.0
6208,128.0
6209,127.5
6210,127.5
6211,128.5
6212,128.5
6213,128.5
6214,130.25
6215,130.25
6216,128.75
6217,128.75
6218,132.0
6219,132.0
6220,131.0
6221,132.5
6222,132.5
6223,132.25
6224,132.25
6225,132.75
6226,132.75
6227,130.75
6228,130.75
6229,128.0
6230,128.0
6231,127.0
6232,127.0
6233,123.5
6234,123.5
6235,121.0
6236,121.0
6237,120.25
6238,120.25
6239,120.75
6240,120.75
6241,121.0
6242,121.0
6243,124.5
6244,126.25
6245,126.25
6246,127.25
6247,127.25
6248,126.25
6249,126.25
6250,126.75
6251,126.75
6252,127.25
6253,127.25
6254,128.0
6255,128.0
6256,128.0
6257,128.0
6258,128.0
6259,128.0
6260,127.75
6261,128.0
6262,128.0
6263,126.75
6264,126.75
6265,125.75
6266,125.75
6267,125.75
6268,126.0
6269,127.25
6270,127.25
6271,127.25
6272,127.25
6273,127.25
6274,127.25
6275,127.5
6276,127.5
6277,127.5
6278,127.5
6279,128.75
6280,128.75
6281,128.75
6282,129.75
6283,129.75
6284,132.75
6285,132.75
6286,132.5
6287,132.25
6288,132.25
6289,132.0
6290,132.0
6291,132.0
6292,132.0
6293,132.75
6294,132.75
6295,132.75
6296,132.75
6297,133.25
6298,132.75
6299,132.75
6300,130.75
6301,130.75
6302,130.5
6303,130.5
6304,128.75
6305,127.0
6306,127.0
6307,123.5
6308,123.5
6309,123.5
6310,124.0
6311,124.0
6312,125.5
6313,125.75
6314,125.75
6315,125.75
6316,125.75
6317,126.0
6318,126.0
6319,126.5
6320,126.5
6321,125.25
6322,125.25
6323,125.25
6324,125.25
6325,125.25
6326,125.25
6327,125.5
6328,125.5
6329,125.0
6330,125.0
6331,125.25
6332,125.25
6333,125.0
6334,125.0
6335,125.5
6336,125.5
6337,125.5
6338,126.25
6339,126.25
6340,126.0
6341,126.0
6342,127.5
6343,127.5
6344,127.5
6345,126.75
6346,126.25
6347,126.25
6348,129.0
6349,129.0
6350,130.0
6351,130.25
6352,130.25
6353,130.25
6354,130.25
6355,130.25
6356,130.25
6357,130.0
6358,130.0
6359,131.5
6360,132.0
6361,132.0
6362,130.75
6363,130.75
6364,129.5
6365,129.5
6366,129.5
6367,129.5
6368,129.5
6369,129.5
6370,129.5
6371,129.5
6372,129.5
6373,130.25
6374,130.25
6375,133.75
6376,133.75
6377,132.75
6378,132.75
6379,132.75
6380,132.75
6381,132.0
6382,131.5
6383,131.5
6384,131.75
6385,131.75
6386,130.25
6387,130.25
6388,129.75
6389,129.75
6390,129.0
6391,129.0
6392,128.0
6393,128.0
6394,127.25
6395,126.5
6396,126.5
6397,126.0
6398,126.0
6399,125.25
6400,125.25
6401,124.5
6402,124.5
6403,124.25
6404,124.25
6405,124.75
6406,124.75
6407,124.75
6408,124.75
6409,124.5
6410,124.5
6411,125.75
6412,125.75
6413,126.75
6414,126.75
6415,126.75
6416,126.75
6417,127.5
6418,127.25
6419,127.25
6420,127.25
6421,128.25
6422,129.25
6423,129.25
6424,129.0
6425,129.0
6426,129.75
6427,129.75
6428,128.5
6429,128.25
6430,128.25
6431,127.75
6432,127.75
6433,128.0
6434,128.0
6435,128.5
6436,128.5
6437,128.75
6438,128.75
6439,128.5
6440,128.5
6441,128.5
6442,128.5
6443,128.25
6444,128.25
6445,128.25
6446,127.5
6447,127.5
6448,127.25
6449,127.25
6450,128.0
6451,128.0
6452,128.5
6453,128.5
6454,128.0
6455,128.0
6456,128.5
6457,128.5
6458,128.75
6459,127.25
6460,127.25
6461,126.75
6462,126.75
6463,127.75
6464,127.75
6465,128.75
6466,128.75
6467,131.25
6468,131.25
6469,130.0
6470,130.0
6471,131.0
6472,131.0
6473,131.5
6474,130.5
6475,130.5
6476,130.25
6477,130.25
6478,130.25
6479,130.25
6480,128.5
6481,128.5
6482,128.0
6483,128.0
6484,126.75
6485,126.75
6486,125.75
6487,126.75
6488,126.75
6489,125.25
6490,125.25
6491,126.5
6492,126.5
6493,127.25
6494,127.25
6495,127.25
6496,127.25
6497,127.25
6498,127.25
6499,128.5
6500,128.5
6501,129.0
6502,129.0
6503,129.0
6504,127.75
6505,127.75
6506,126.0
6507,126.0
6508,126.0
6509,126.0
6510,123.5
6511,123.5
6512,121.5
6513,121.5
6514,118.75
6515,118.75
6516,119.5
6517,119.5
6518,120.0
6519,120.0
6520,120.0
6521,120.0
6522,121.75
6523,121.75
6524,126.0
6525,126.0
6526,127.5
6527,127.5
6528,128.0
6529,128.0
6530,129.5
6531,129.5
6532,129.0
6533,129.0
6534,129.0
6535,129.0
6536,129.0
6537,127.75
6538,128.0
6539,128.0
6540,128.5
6541,128.5
6542,128.5
6543,129.5
6544,129.5
6545,129.25
6546,129.25
6547,130.25
6548,131.5
6549,131.5
6550,131.0
6551,131.0
6552,129.25
6553,129.25
6554,125.0
6555,125.0
6556,122.25
6557,122.25
6558,122.25
6559,122.25
6560,122.25
6561,122.25
6562,123.0
6563,123.0
6564,123.5
6565,123.5
6566,123.0
6567,122.75
6568,122.75
6569,122.25
6570,122.25
6571,124.0
6572,124.0
6573,124.5
6574,124.5
6575,124.75
6576,124.75
6577,124.75
6578,124.75
6579,123.25
6580,123.25
6581,124.0
6582,124.0
6583,124.0
6584,124.0
6585,124.0
6586,124.0
6587,123.75
6588,123.75
6589,123.5
6590,123.5
6591,123.5
6592,123.5
6593,123.5
6594,123.5
6595,123.5
6596,123.5
6597,123.25
6598,123.25
6599,123.25
6600,123.25
6601,126.5
6602,126.5
6603,127.25
6604,126.75
6605,126.75
6606,126.5
6607,126.5
6608,126.75
6609,126.75
6610,126.25
6611,126.25
6612,126.0
6613,126.0
6614,126.0
6615,125.25
6616,125.25
6617,125.0
6618,125.0
6619,123.5
6620,123.5
6621,123.5
6622,123.5
6623,123.0
6624,123.0
6625,121.0
6626,121.0
6627,121.75
6628,121.75
6629,121.75
6630,122.0
6631,122.0
6632,122.0
6633,121.75
6634,121.75
6635,122.0
6636,122.0
6637,122.0
6638,122.0
6639,126.21875
6640,130.4375
6641,134.65625
6642,138.875
6643,143.09375
6644,147.3125
6645,151.53125
6646,155.75
6647,154.5
6648,154.5
6649,153.0
6650,148.0
6651,148.0
6652,147.25
6653,151.0
6654,151.0
6655,152.5
6656,152.5
6657,151.0
6658,155.75
6659,155.75
6660,157.0
6661,157.0
6662,157.0
6663,157.0
6664,157.0
6665,157.0
6666,157.0
6667,157.0
6668,157.0
6669,157.0
6670,157.0
6671,154.35
6672,151.7
6673,149.05
6674,146.4
6675,143.75
6676,141.1
6677,138.45
6678,135.8
6679,133.15
6680,130.5
6681,127.85
6682,125.2
6683,122.55000000000001
6684,119.9
6685,117.25
6686,117.25
6687,117.25
6688,114.25
6689,114.25
6690,114.25
6691,114.25
6692,114.25
6693,114.25
6694,114.25
6695,114.5
6696,114.5
6697,114.5
6698,114.25
6699,114.25
6700,96.75
6701,79.25
6702,79.25
6703,79.0
6704,79.0
6705,79.0
6706,77.0
6707,77.0
6708,77.0
6709,76.25
6710,76.25
6711,76.25
6712,76.25
6713,76.25
6714,76.25
6715,76.25
6716,76.25
6717,76.25
6718,76.25
6719,76.25
6720,76.5
6721,84.79166666666667
6722,93.08333333333333
6723,101.375
6724,109.66666666666666
6725,117.95833333333333
6726,126.25
6727,125.75
6728,125.75
6729,125.25
6730,125.25
6731,125.25
6732,123.0
6733,121.75
6734,121.75
6735,119.75
6736,119.75
6737,119.75
6738,121.0
6739,120.75
6740,120.75
6741,121.0
6742,121.0
6743,121.0
6744,121.75
6745,121.75
6746,122.25
6747,122.25
6748,120.75
6749,120.75
6750,120.75
6751,120.75
6752,121.0
6753,121.0
6754,121.25
6755,121.25
6756,121.5
6757,121.5
6758,122.75
6759,122.75
6760,123.75
6761,123.75
6762,124.0
6763,124.0
6764,123.75
6765,123.75
6766,123.75
6767,123.75
6768,123.0
6769,123.0
6770,121.5
6771,121.5
6772,121.5
6773,121.5
6774,121.5
6775,121.5
6776,121.0
6777,122.25
6778,122.25
6779,123.5
6780,123.5
6781,124.75
6782,124.75
6783,124.75
6784,124.75
6785,125.25
6786,125.25
6787,125.25
6788,125.5
6789,125.5
6790,127.5
6791,127.5
6792,129.0
6793,129.0
6794,130.5
6795,130.5
6796,131.75
6797,131.75
6798,132.0
6799,132.0
6800,132.25
6801,133.25
6802,133.25
6803,133.5
6804,133.5
6805,132.5
6806,132.5
6807,133.5
6808,133.5
6809,131.5
6810,132.0
6811,132.0
6812,132.0
6813,132.0
6814,133.25
6815,133.25
6816,131.75
6817,131.75
6818,128.0
6819,128.0
6820,130.25
6821,130.25
6822,129.5
6823,128.5
6824,128.5
6825,128.5
6826,128.5
6827,128.5
6828,128.5
6829,128.25
6830,128.25
6831,128.25
6832,128.25
6833,125.75
6834,125.75
6835,126.0
6836,126.0
6837,128.0
6838,128.0
6839,128.0
6840,128.0
6841,128.0
6842,129.0
6843,129.0
6844,128.5
6845,128.5
6846,128.5
6847,128.5
6848,127.75
6849,127.75
6850,128.0
6851,128.0
6852,127.5
6853,127.5
6854,128.75
6855,128.0
6856,128.0
6857,129.5
6858,129.5
6859,129.25
6860,129.25
6861,129.5
6862,129.5
6863,130.0
6864,130.0
6865,130.25
6866,130.25
6867,130.25
6868,131.25
6869,131.25
6870,131.75
6871,131.75
6872,132.0
6873,132.0
6874,132.25
6875,132.25
6876,133.0
6877,133.25
6878,133.25
6879,133.5
6880,133.5
6881,133.25
6882,133.25
6883,134.25
6884,133.5
6885,133.5
6886,134.75
6887,134.75
6888,134.25
6889,134.25
6890,134.25
6891,134.25
6892,134.5
6893,135.0
6894,135.0
6895,134.25
6896,134.25
6897,130.75
6898,130.75
6899,131.25
6900,131.25
6901,130.75
6902,129.0
6903,129.0
6904,128.0
6905,128.0
6906,126.75
6907,126.75
6908,126.0
6909,126.0
6910,125.75
6911,125.75
6912,125.0
6913,125.0
6914,125.25
6915,125.25
6916,124.75
6917,124.75
6918,125.75
6919,125.75
6920,127.0
6921,127.0
6922,129.25
6923,129.25
6924,130.75
6925,130.25
6926,130.25
6927,130.25
6928,130.25
6929,129.5
6930,129.5
6931,130.25
6932,130.25
6933,129.0
6934,128.75
6935,128.75
6936,128.75
6937,128.75
6938,128.5
6939,128.5
6940,129.0
6941,129.0
6942,127.5
6943,127.5
6944,127.75
6945,127.75
6946,129.0
6947,129.0
6948,130.5
6949,130.5
6950,130.25
6951,130.5
6952,130.5
6953,129.5
6954,129.5
6955,129.75
6956,129.75
6957,129.5
6958,129.5
6959,130.25
6960,130.5
6961,130.5
6962,130.5
6963,130.5
6964,130.5
6965,130.5
6966,130.5
6967,130.25
6968,130.5
6969,130.5
6970,128.0
6971,128.0
6972,128.0
6973,128.0
6974,129.0
6975,129.0
6976,130.5
6977,130.75
6978,130.75
6979,130.75
6980,130.75
6981,132.0
6982,132.0
6983,132.5
6984,132.5
6985,129.0
6986,129.0
6987,129.0
6988,129.0
6989,129.0
6990,128.75
6991,128.75
6992,129.0
6993,129.0
6994,129.75
6995,129.75
6996,127.75
6997,127.75
6998,126.75
6999,126.75
7000,126.0
7001,126.0
7002,125.0
7003,125.0
7004,125.0
7005,125.0
7006,128.75
7007,128.75
7008,128.75
7009,128.75
7010,128.0
7011,128.0
7012,127.5
7013,127.5
7014,125.5
7015,125.5
7016,123.5
7017,123.5
7018,121.75
7019,121.75
7020,119.0
7021,118.0
7022,118.0
7023,117.5
7024,117.5
7025,116.5
7026,116.5
7027,117.25
7028,117.25
7029,118.5
7030,118.5
7031,119.75
7032,119.75
7033,121.0
7034,121.0
7035,123.0
7036,123.0
7037,125.0
7038,125.0
7039,124.0
7040,124.0
7041,123.75
7042,123.75
7043,124.75
7044,124.75
7045,125.0
7046,125.0
7047,128.0
7048,127.5
7049,127.5
7050,127.25
7051,127.25
7052,128.5
7053,128.5
7054,128.5
7055,128.5
7056,128.25
7057,128.25
7058,128.5
7059,128.5
7060,125.75
7061,125.75
7062,125.75
7063,125.75
7064,125.75
7065,126.0
7066,126.0
7067,126.0
7068,125.75
7069,125.75
7070,126.0
7071,126.0
7072,125.03571428571429
7073,124.07142857142857
7074,123.10714285714286
7075,122.14285714285714
7076,121.17857142857143
7077,120.21428571428571
7078,119.25
7079,119.25
7080,119.5
7081,119.5
7082,120.0
7083,120.0
7084,120.25
7085,120.25
7086,120.25
7087,120.25
7088,120.25
7089,120.25
7090,120.25
7091,120.25
7092,120.25
7093,120.25
7094,120.25
7095,120.5
7096,120.5
7097,120.5
7098,120.25
7099,120.2
7100,120.15
7101,120.1
7102,120.05
7103,120.0
7104,119.95
7105,119.9
7106,119.85
7107,119.8
7108,119.75
7109,119.75
7110,131.5
7111,131.5
7112,131.5
7113,131.5
7114,131.5
7115,131.5
7116,131.5
7117,131.5
7118,131.5
7119,131.5
7120,131.5
7121,131.25
7122,131.25
7123,121.25
7124,111.25
7125,101.25
7126,91.25
7127,81.25
7128,81.25
7129,80.25
7130,80.25
7131,80.25
7132,81.0
7133,81.0
7134,80.25
7135,80.25
7136,80.25
7137,80.25
7138,78.75
7139,78.75
7140,77.75
7141,77.75
7142,77.75
7143,77.25
7144,77.25
7145,76.5
7146,76.5
7147,76.5
7148,76.5
7149,76.5
7150,76.25
7151,76.25
7152,76.0
7153,76.0
7154,76.0
7155,75.5
7156,75.5
7157,76.0
7158,76.0
7159,76.0
7160,77.0
7161,77.0
7162,77.0
7163,77.75
7164,77.75
7165,79.5
7166,79.5
7167,80.25
7168,80.25
7169,80.25
7170,80.5
7171,80.5
7172,81.5
7173,81.5
7174,81.5
7175,79.25
7176,79.25
7177,79.25
7178,78.25
7179,78.25
7180,78.25
7181,78.25
7182,78.25
7183,78.25
7184,78.25
7185,78.25
7186,78.25
7187,78.25
7188,78.25
7189,78.25
7190,78.25
7191,78.25
7192,78.25
7193,78.25
7194,78.25
7195,78.25
7196,83.8125
7197,89.375
7198,94.9375
7199,100.5
7200,106.0625
7201,111.625
7202,117.1875
7203,122.75
7204,122.75
7205,122.0
7206,122.0
7207,122.0
7208,122.25
7209,122.25
7210,122.25
7211,122.25
7212,122.25
7213,122.5
7214,122.5
7215,122.25
7216,122.25
7217,122.25
7218,122.25
7219,125.5
7220,129.0
7221,129.0
7222,129.75
7223,129.75
7224,129.25
7225,129.25
7226,128.0
7227,128.0
7228,128.0
7229,128.0
7230,128.0
7231,128.0
7232,129.0
7233,129.0
7234,129.0
7235,129.0
7236,129.0
7237,129.5
7238,129.5
7239,129.5
7240,129.5
7241,130.25
7242,130.25
7243,131.75
7244,132.25
7245,132.25
7246,132.25
7247,132.25
7248,133.5
7249,133.5
7250,133.25
7251,133.25
7252,131.75
7253,131.75
7254,129.25
7255,125.5
7256,125.5
7257,125.5
7258,120.75
7259,120.75
7260,120.25
7261,120.25
7262,118.75
7263,118.75
7264,120.75
7265,120.75
7266,122.75
7267,125.5
7268,125.5
7269,128.5
7270,128.5
7271,130.0
7272,130.0
7273,130.25
7274,130.25
7275,128.0
7276,128.0
7277,127.0
7278,127.0
7279,126.75
7280,125.25
7281,125.25
7282,125.75
7283,125.75
7284,125.25
7285,125.25
7286,126.5
7287,126.5
7288,125.75
7289,125.75
7290,125.25
7291,125.25
7292,126.25
7293,126.25
7294,125.75
7295,125.75
7296,126.5
7297,126.5
7298,127.25
7299,125.75
7300,125.75
7301,123.5
7302,123.5
7303,125.75
7304,125.75
7305,125.75
7306,125.75
7307,128.0
7308,128.0
7309,126.0
7310,126.0
7311,128.5
7312,128.5
7313,127.25
7314,127.25
7315,127.75
7316,127.25
7317,127.25
7318,127.25
7319,127.25
7320,125.75
7321,125.75
7322,126.5
7323,126.5
7324,127.0
7325,127.0
7326,126.75
7327,126.75
7328,126.0
7329,126.0
7330,125.75
7331,125.75
7332,126.0
7333,126.0
7334,125.0
7335,125.75
7336,125.75
7337,126.0
7338,126.0
7339,126.25
7340,126.25
7341,126.0
7342,126.0
7343,126.25
7344,126.25
7345,127.25
7346,127.25
7347,127.75
7348,127.75
7349,128.0
7350,128.25
7351,128.25
7352,128.5
7353,128.5
7354,128.5
7355,128.5
7356,128.5
7357,128.5
7358,128.25
7359,128.25
7360,127.25
7361,127.25
7362,127.0
7363,127.0
7364,126.25
7365,126.25
7366,126.75
7367,127.5
7368,127.5
7369,126.25
7370,126.25
7371,127.25
7372,127.25
7373,127.0
7374,127.0
7375,129.0
7376,129.0
7377,129.5
7378,129.5
7379,130.0
7380,130.0
7381,130.25
7382,131.5
7383,131.5
7384,130.75
7385,130.75
7386,130.25
7387,130.25
7388,129.5
7389,129.5
7390,129.0
7391,127.75
7392,127.75
7393,127.75
7394,127.25
7395,127.25
7396,129.25
7397,129.25
7398,130.0
7399,130.75
7400,130.75
7401,131.0
7402,131.0
7403,131.75
7404,132.75
7405,132.75
7406,132.25
7407,132.25
7408,132.75
7409,132.75
7410,133.0
7411,133.0
7412,133.5
7413,133.5
7414,133.75
7415,135.0
7416,135.0
7417,135.5
7418,135.5
7419,135.75
7420,135.75
7421,135.75
7422,135.75
7423,135.75
7424,135.0
7425,135.0
7426,132.75
7427,132.75
7428,132.25
7429,132.25
7430,131.25
7431,131.25
7432,130.25
7433,129.5
7434,129.5
7435,130.0
7436,130.0
7437,128.5
7438,128.5
7439,129.0
7440,129.0
7441,127.75
7442,127.75
7443,127.75
7444,127.5
7445,127.5
7446,128.0
7447,128.0
7448,127.5
7449,127.5
7450,130.5
7451,130.5
7452,130.75
7453,130.75
7454,131.5
7455,131.5
7456,131.5
7457,130.75
7458,130.75
7459,130.25
7460,130.25
7461,128.5
7462,128.5
7463,126.5
7464,126.5
7465,126.5
7466,126.5
7467,125.5
7468,125.5
7469,124.0
7470,124.0
7471,122.75
7472,122.75
7473,122.75
7474,122.75
7475,122.75
7476,124.5
7477,124.5
7478,125.25
7479,125.25
7480,125.75
7481,125.75
7482,127.25
7483,127.25
7484,128.25
7485,128.25
7486,128.5
7487,128.5
7488,128.5
7489,128.5
7490,129.0
7491,129.0
7492,130.0
7493,130.25
7494,130.25
7495,130.0
7496,130.0
7497,130.25
7498,130.25
7499,129.75
7500,129.75
7501,129.5
7502,128.5
7503,128.5
7504,127.5
7505,127.5
7506,128.0
7507,128.0
7508,129.0
7509,129.0
7510,129.0
7511,129.0
7512,129.0
7513,129.0
7514,130.0
7515,130.0
7516,131.0
7517,132.0
7518,132.0
7519,132.25
7520,132.25
7521,133.0
7522,133.0
7523,132.75
7524,132.75
7525,132.25
7526,133.5
7527,133.5
7528,134.25
7529,134.25
7530,134.0
7531,134.0
7532,133.75
7533,133.75
7534,131.0
7535,129.5
7536,129.5
7537,127.5
7538,127.5
7539,128.0
7540,128.0
7541,125.75
7542,125.75
7543,126.0
7544,126.0
7545,126.0
7546,126.0
7547,126.25
7548,126.25
7549,128.5
7550,129.25
7551,129.25
7552,130.75
7553,130.75
7554,130.75
7555,130.75
7556,130.75
7557,130.75
7558,130.25
7559,130.25
7560,130.25
7561,130.5
7562,130.5
7563,130.0
7564,130.0
7565,128.5
7566,128.5
7567,128.5
7568,128.5
7569,128.25
7570,128.25
7571,128.0
7572,128.0
7573,127.25
7574,127.25
7575,127.0
7576,126.25
7577,126.25
7578,126.25
7579,126.25
7580,126.0
7581,126.0
7582,125.75
7583,125.75
7584,125.75
7585,125.75
7586,126.0
7587,126.0
7588,126.75
7589,126.75
7590,127.25
7591,127.25
7592,128.0
7593,128.0
7594,129.0
7595,129.0
7596,129.75
7597,130.75
7598,130.75
7599,131.5
7600,131.5
7601,132.25
7602,132.25
7603,132.75
7604,132.75
7605,132.75
7606,134.0
7607,134.0
7608,133.5
7609,133.5
7610,133.0
7611,133.0
7612,133.0
7613,134.25
7614,134.25
7615,133.5
7616,133.5
7617,133.5
7618,133.5
7619,134.0
7620,134.0
7621,134.0
7622,135.5
7623,135.5
7624,134.25
7625,134.25
7626,133.5
7627,133.5
7628,131.0
7629,131.0
7630,128.75
7631,128.75
7632,128.0
7633,127.25
7634,127.25
7635,127.25
7636,124.0
7637,124.0
7638,124.25
7639,124.25
7640,124.25
7641,124.25
7642,124.0
7643,124.0
7644,124.25
7645,124.25
7646,125.25
7647,125.25
7648,126.25
7649,126.25
7650,126.75
7651,127.25
7652,127.25
7653,127.25
7654,127.25
7655,127.25
7656,126.5
7657,126.5
7658,126.5
7659,126.25
7660,126.25
7661,125.25
7662,125.25
7663,124.5
7664,124.5
7665,123.75
7666,123.75
7667,124.5
7668,124.5
7669,126.25
7670,126.25
7671,127.0
7672,127.0
7673,127.25
7674,127.25
7675,126.75
7676,126.75
7677,126.75
7678,126.75
7679,126.75
7680,126.75
7681,127.0
7682,127.0
7683,127.25
7684,127.25
7685,126.75
7686,126.75
7687,127.0
7688,127.0
7689,126.25
7690,126.5
7691,126.5
7692,127.25
7693,127.25
7694,127.25
7695,127.25
7696,127.0
7697,127.0
7698,126.75
7699,126.75
7700,126.25
7701,126.25
7702,126.25
7703,126.25
7704,126.5
7705,126.5
7706,126.75
7707,126.25
7708,126.25
7709,125.75
7710,125.75
7711,125.5
7712,125.5
7713,125.75
7714,125.75
7715,125.75
7716,125.75
7717,126.75
7718,126.75
7719,128.0
7720,128.0
7721,128.5
7722,128.5
7723,129.0
7724,129.0
7725,129.0
7726,128.75
7727,128.75
7728,130.0
7729,130.0
7730,129.0
7731,129.0
7732,128.75
7733,128.75
7734,129.0
7735,129.0
7736,126.75
7737,126.75
7738,125.25
7739,125.25
7740,125.75
7741,126.0
7742,126.0
7743,127.75
7744,127.75
7745,128.25
7746,128.25
7747,129.0
7748,129.0
7749,131.75
7750,131.75
7751,129.75
7752,130.5
7753,130.5
7754,129.75
7755,129.75
7756,130.0
7757,130.0
7758,129.5
7759,129.5
7760,129.25
7761,129.25
7762,128.5
7763,128.0
7764,128.0
7765,124.5
7766,124.5
7767,124.5
7768,123.5
7769,121.75
7770,121.75
7771,121.75
7772,121.75
7773,122.0
7774,122.0
7775,122.0
7776,121.25
7777,121.25
7778,121.75
7779,123.0
7780,123.0
7781,124.5
7782,124.5
7783,125.25
7784,125.25
7785,125.25
7786,125.25
7787,126.0
7788,126.0
7789,125.75
7790,125.75
7791,125.75
7792,125.75
7793,126.0
7794,126.25
7795,126.25
7796,127.0
7797,127.0
7798,125.75
7799,125.75
7800,126.5
7801,126.5
7802,126.25
7803,126.25
7804,126.5
7805,126.5
7806,126.0
7807,126.0
7808,126.5
7809,126.5
7810,126.75
7811,126.75
7812,126.5
7813,126.5
7814,126.75
7815,128.25
7816,128.25
7817,128.5
7818,128.5
7819,129.75
7820,129.75
7821,130.75
7822,130.75
7823,131.5
7824,132.0
7825,132.0
7826,131.5
7827,131.5
7828,130.25
7829,130.25
7830,129.5
7831,129.5
7832,125.75
7833,125.75
7834,125.0
7835,125.0
7836,124.75
7837,124.75
7838,124.25
7839,124.0
7840,124.0
7841,125.25
7842,125.25
7843,125.25
7844,125.25
7845,126.0
7846,126.0
7847,127.75
7848,126.25
7849,126.25
7850,126.25
7851,126.0
7852,126.0
7853,126.0
7854,126.0
7855,126.0
7856,126.0
7857,126.0
7858,126.0
7859,125.75
7860,125.75
7861,125.75
7862,125.75
7863,120.75
7864,120.75
7865,120.0
7866,120.0
7867,121.0
7868,121.0
7869,121.0
7870,122.75
7871,122.75
7872,123.75
7873,123.75
7874,123.5
7875,123.5
7876,123.75
7877,123.75
7878,123.75
7879,123.75
7880,123.75
7881,123.75
7882,123.75
7883,123.75
7884,124.0
7885,124.0
7886,124.0
7887,103.75
7888,83.5
7889,83.5
7890,82.0
7891,82.0
7892,80.75
7893,80.75
7894,80.75
7895,80.0
7896,80.0
7897,80.0
7898,79.5
7899,79.5
7900,79.5
7901,78.5
7902,78.5
7903,78.5
7904,82.0
7905,82.0
7906,82.25
7907,82.25
7908,82.25
7909,83.25
7910,83.25
7911,83.25
7912,81.75
7913,81.75
7914,81.75
7915,83.25
7916,83.25
7917,82.25
7918,82.25
7919,82.25
7920,81.75
7921,81.75
7922,81.75
7923,80.0
7924,80.0
7925,80.0
7926,80.0
7927,80.0
7928,86.5
7929,86.5
7930,79.5
7931,79.5
7932,79.5
7933,81.75
7934,81.75
7935,81.75
7936,81.25
7937,81.25
7938,81.25
7939,81.25
7940,70.75
7941,70.75
7942,69.75
7943,69.75
7944,69.75
7945,69.75
7946,70.0
7947,70.0
7948,70.0
7949,69.75
7950,69.75
7951,69.75
7952,69.75
7953,69.75
7954,105.5
7955,141.25
7956,141.25
7957,141.25
7958,141.25
7959,141.25
7960,141.25
7961,141.25
7962,141.25
7963,141.25
7964,141.5
7965,141.5
7966,124.5
7967,124.5
7968,125.5
7969,125.5
7970,125.0
7971,125.0
7972,126.75
7973,128.0
7974,128.0
7975,128.5
7976,128.5
7977,130.0
7978,130.0
7979,129.0
7980,129.0
7981,128.5
7982,128.5
7983,126.25
7984,126.25
7985,126.25
7986,125.0
7987,126.25
7988,126.25
7989,126.25
7990,126.25
7991,126.25
7992,125.0
7993,125.0
7994,124.0
7995,124.0
7996,123.25
7997,123.25
7998,122.5
7999,122.25
8000,122.25
8001,122.25
8002,122.25
8003,124.0
8004,124.0
8005,123.75
8006,123.75
8007,123.75
8008,123.75
8009,124.0
8010,124.0
8011,123.75
8012,124.0
8013,124.0
8014,124.0
8015,124.0
8016,124.83333333333333
8017,125.66666666666667
8018,126.5
8019,127.33333333333333
8020,128.16666666666666
8021,129.0
8022,129.0
8023,130.25
8024,130.25
8025,130.75
8026,130.75
8027,130.5
8028,130.5
8029,131.5
8030,131.0
8031,131.0
8032,131.5
8033,131.5
